,Name,Year,Vaccine,Coverage,Vaccinated,Target,Region
5585,Tuvalu,1999,DTP1,84,—,—,East Asia & Pacific
5586,Tuvalu,1999,DTP3,83,—,—,East Asia & Pacific
5587,Tuvalu,1999,Hepb3,93,—,—,East Asia & Pacific
5588,Tuvalu,1999,MCV1,94,—,—,East Asia & Pacific
5589,Tuvalu,1999,Pol3,84,—,—,East Asia & Pacific
5590,Tuvalu,1998,BCG,99,—,—,East Asia & Pacific
5591,Tuvalu,1998,DTP1,98,—,—,East Asia & Pacific
5592,Tuvalu,1998,DTP3,94,—,—,East Asia & Pacific
5593,Tuvalu,1998,Hepb3,96,—,—,East Asia & Pacific
5594,Tuvalu,1998,MCV1,96,—,—,East Asia & Pacific
5595,Tuvalu,1998,Pol3,78,—,—,East Asia & Pacific
5596,Tuvalu,1997,BCG,99,—,—,East Asia & Pacific
5597,Tuvalu,1997,DTP1,91,—,—,East Asia & Pacific
5598,Tuvalu,1997,DTP3,77,—,—,East Asia & Pacific
5599,Tuvalu,1997,Hepb3,88,—,—,East Asia & Pacific
5600,Tuvalu,1997,MCV1,99,—,—,East Asia & Pacific
5601,Tuvalu,1997,Pol3,80,—,—,East Asia & Pacific
5602,Vanuatu,2018,BCG,94,"8,000","9,000",East Asia & Pacific
5603,Vanuatu,2018,DTP1,93,"8,000","8,000",East Asia & Pacific
5604,Vanuatu,2018,DTP3,85,"7,000","8,000",East Asia & Pacific
5605,Vanuatu,2018,Hepb3,85,"7,000","8,000",East Asia & Pacific
5606,Vanuatu,2018,Hepbb,80,"7,000","9,000",East Asia & Pacific
5607,Vanuatu,2018,Hib3,85,"7,000","8,000",East Asia & Pacific
5608,Vanuatu,2018,IPV1,84,"7,000","8,000",East Asia & Pacific
5609,Vanuatu,2018,MCV1,75,"6,000","8,000",East Asia & Pacific
5610,Vanuatu,2018,Pol3,85,"7,000","8,000",East Asia & Pacific
5611,Vanuatu,2018,RCV1,75,"6,000","8,000",East Asia & Pacific
5612,Vanuatu,2017,BCG,95,"8,000","9,000",East Asia & Pacific
5613,Vanuatu,2017,DTP1,91,"8,000","8,000",East Asia & Pacific
5614,Vanuatu,2017,DTP3,85,"7,000","8,000",East Asia & Pacific
5615,Vanuatu,2017,Hepb3,85,"7,000","8,000",East Asia & Pacific
5616,Vanuatu,2017,Hepbb,75,"6,000","9,000",East Asia & Pacific
5617,Vanuatu,2017,Hib3,85,"7,000","8,000",East Asia & Pacific
5618,Vanuatu,2017,IPV1,85,"7,000","8,000",East Asia & Pacific
5619,Vanuatu,2017,MCV1,80,"7,000","8,000",East Asia & Pacific
5620,Vanuatu,2017,Pol3,83,"7,000","8,000",East Asia & Pacific
5621,Vanuatu,2017,RCV1,80,"7,000","8,000",East Asia & Pacific
5622,Vanuatu,2016,BCG,94,"8,000","8,000",East Asia & Pacific
5623,Vanuatu,2016,DTP1,93,"8,000","8,000",East Asia & Pacific
5624,Vanuatu,2016,DTP3,81,"7,000","8,000",East Asia & Pacific
5625,Vanuatu,2016,Hepb3,81,"7,000","8,000",East Asia & Pacific
5626,Vanuatu,2016,Hib3,81,"7,000","8,000",East Asia & Pacific
5627,Vanuatu,2016,IPV1,50,"4,000","8,000",East Asia & Pacific
5628,Vanuatu,2016,MCV1,84,"7,000","8,000",East Asia & Pacific
5629,Vanuatu,2016,Pol3,81,"7,000","8,000",East Asia & Pacific
5630,Vanuatu,2016,RCV1,84,"7,000","8,000",East Asia & Pacific
5631,Vanuatu,2015,BCG,95,"8,000","8,000",East Asia & Pacific
5632,Vanuatu,2015,DTP1,89,"7,000","8,000",East Asia & Pacific
5633,Vanuatu,2015,DTP3,80,"7,000","8,000",East Asia & Pacific
5634,Vanuatu,2015,Hepb3,80,"7,000","8,000",East Asia & Pacific
5635,Vanuatu,2015,Hib3,80,"7,000","8,000",East Asia & Pacific
5636,Vanuatu,2015,IPV1,4,<500,"8,000",East Asia & Pacific
5637,Vanuatu,2015,MCV1,76,"6,000","8,000",East Asia & Pacific
5638,Vanuatu,2015,Pol3,80,"7,000","8,000",East Asia & Pacific
5639,Vanuatu,2015,RCV1,76,"6,000","8,000",East Asia & Pacific
5640,Vanuatu,2014,BCG,95,"8,000","8,000",East Asia & Pacific
5641,Vanuatu,2014,DTP1,94,"8,000","8,000",East Asia & Pacific
5642,Vanuatu,2014,DTP3,86,"7,000","8,000",East Asia & Pacific
5643,Vanuatu,2014,Hepb3,86,"7,000","8,000",East Asia & Pacific
5644,Vanuatu,2014,Hib3,86,"7,000","8,000",East Asia & Pacific
5645,Vanuatu,2014,MCV1,90,"7,000","8,000",East Asia & Pacific
5646,Vanuatu,2014,Pol3,80,"6,000","8,000",East Asia & Pacific
5647,Vanuatu,2013,BCG,93,"8,000","8,000",East Asia & Pacific
5648,Vanuatu,2013,DTP1,92,"7,000","8,000",East Asia & Pacific
5649,Vanuatu,2013,DTP3,84,"7,000","8,000",East Asia & Pacific
5650,Vanuatu,2013,Hepb3,83,"7,000","8,000",East Asia & Pacific
5651,Vanuatu,2013,Hib3,86,"7,000","8,000",East Asia & Pacific
5652,Vanuatu,2013,MCV1,84,"7,000","8,000",East Asia & Pacific
5653,Vanuatu,2013,Pol3,78,"6,000","8,000",East Asia & Pacific
5654,Vanuatu,2012,BCG,92,"7,000","8,000",East Asia & Pacific
5655,Vanuatu,2012,DTP1,90,"7,000","8,000",East Asia & Pacific
5656,Vanuatu,2012,DTP3,82,"6,000","8,000",East Asia & Pacific
5657,Vanuatu,2012,Hepb3,79,"6,000","8,000",East Asia & Pacific
5658,Vanuatu,2012,Hib3,64,"5,000","8,000",East Asia & Pacific
5659,Vanuatu,2012,MCV1,79,"6,000","8,000",East Asia & Pacific
5660,Vanuatu,2012,Pol3,77,"6,000","8,000",East Asia & Pacific
5661,Vanuatu,2011,BCG,90,"7,000","8,000",East Asia & Pacific
5662,Vanuatu,2011,DTP1,88,"7,000","8,000",East Asia & Pacific
5663,Vanuatu,2011,DTP3,79,"6,000","8,000",East Asia & Pacific
5664,Vanuatu,2011,Hepb3,76,"6,000","8,000",East Asia & Pacific
5665,Vanuatu,2011,Hib3,64,"5,000","8,000",East Asia & Pacific
5666,Vanuatu,2011,MCV1,75,"6,000","8,000",East Asia & Pacific
5667,Vanuatu,2011,Pol3,75,"6,000","8,000",East Asia & Pacific
5668,Vanuatu,2010,BCG,88,"7,000","8,000",East Asia & Pacific
5669,Vanuatu,2010,DTP1,86,"6,000","7,000",East Asia & Pacific
5670,Vanuatu,2010,DTP3,77,"6,000","7,000",East Asia & Pacific
5671,Vanuatu,2010,Hepb3,73,"5,000","7,000",East Asia & Pacific
5672,Vanuatu,2010,MCV1,70,"5,000","7,000",East Asia & Pacific
5673,Vanuatu,2010,Pol3,74,"6,000","7,000",East Asia & Pacific
5674,Vanuatu,2009,BCG,86,"6,000","8,000",East Asia & Pacific
5675,Vanuatu,2009,DTP1,84,"6,000","7,000",East Asia & Pacific
5676,Vanuatu,2009,DTP3,75,"5,000","7,000",East Asia & Pacific
5677,Vanuatu,2009,Hepb3,69,"5,000","7,000",East Asia & Pacific
5678,Vanuatu,2009,MCV1,65,"5,000","7,000",East Asia & Pacific
5679,Vanuatu,2009,Pol3,72,"5,000","7,000",East Asia & Pacific
5680,Vanuatu,2008,BCG,85,"6,000","7,000",East Asia & Pacific
5681,Vanuatu,2008,DTP1,82,"6,000","7,000",East Asia & Pacific
5682,Vanuatu,2008,DTP3,73,"5,000","7,000",East Asia & Pacific
5683,Vanuatu,2008,Hepb3,66,"5,000","7,000",East Asia & Pacific
5684,Vanuatu,2008,MCV1,61,"4,000","7,000",East Asia & Pacific
5685,Vanuatu,2008,Pol3,70,"5,000","7,000",East Asia & Pacific
5686,Vanuatu,2007,BCG,83,"6,000","7,000",East Asia & Pacific
5687,Vanuatu,2007,DTP1,80,"6,000","7,000",East Asia & Pacific
5688,Vanuatu,2007,DTP3,70,"5,000","7,000",East Asia & Pacific
5689,Vanuatu,2007,Hepb3,62,"4,000","7,000",East Asia & Pacific
5690,Vanuatu,2007,MCV1,56,"4,000","7,000",East Asia & Pacific
5691,Vanuatu,2007,Pol3,69,"5,000","7,000",East Asia & Pacific
5692,Vanuatu,2006,BCG,81,"6,000","7,000",East Asia & Pacific
5693,Vanuatu,2006,DTP1,78,"5,000","7,000",East Asia & Pacific
5694,Vanuatu,2006,DTP3,68,"5,000","7,000",East Asia & Pacific
5695,Vanuatu,2006,Hepb3,59,"4,000","7,000",East Asia & Pacific
5696,Vanuatu,2006,MCV1,52,"4,000","7,000",East Asia & Pacific
5697,Vanuatu,2006,Pol3,67,"5,000","7,000",East Asia & Pacific
5698,Vanuatu,2005,BCG,81,"6,000","7,000",East Asia & Pacific
5699,Vanuatu,2005,DTP1,79,"5,000","7,000",East Asia & Pacific
5700,Vanuatu,2005,DTP3,68,"5,000","7,000",East Asia & Pacific
5701,Vanuatu,2005,Hepb3,61,"4,000","7,000",East Asia & Pacific
5702,Vanuatu,2005,MCV1,53,"4,000","7,000",East Asia & Pacific
5703,Vanuatu,2005,Pol3,67,"4,000","7,000",East Asia & Pacific
5704,Vanuatu,2004,BCG,80,"5,000","7,000",East Asia & Pacific
5705,Vanuatu,2004,DTP1,80,"5,000","7,000",East Asia & Pacific
5706,Vanuatu,2004,DTP3,69,"5,000","7,000",East Asia & Pacific
5707,Vanuatu,2004,Hepb3,63,"4,000","7,000",East Asia & Pacific
5708,Vanuatu,2004,MCV1,55,"4,000","7,000",East Asia & Pacific
5709,Vanuatu,2004,Pol3,67,"4,000","7,000",East Asia & Pacific
5710,Vanuatu,2003,BCG,80,"5,000","7,000",East Asia & Pacific
5711,Vanuatu,2003,DTP1,82,"5,000","6,000",East Asia & Pacific
5712,Vanuatu,2003,DTP3,69,"4,000","6,000",East Asia & Pacific
5713,Vanuatu,2003,Hepb3,64,"4,000","6,000",East Asia & Pacific
5714,Vanuatu,2003,MCV1,56,"4,000","6,000",East Asia & Pacific
5715,Vanuatu,2003,Pol3,67,"4,000","6,000",East Asia & Pacific
5716,Vanuatu,2002,BCG,80,"5,000","6,000",East Asia & Pacific
5717,Vanuatu,2002,DTP1,83,"5,000","6,000",East Asia & Pacific
5718,Vanuatu,2002,DTP3,70,"4,000","6,000",East Asia & Pacific
5719,Vanuatu,2002,Hepb3,66,"4,000","6,000",East Asia & Pacific
5720,Vanuatu,2002,MCV1,58,"4,000","6,000",East Asia & Pacific
5721,Vanuatu,2002,Pol3,67,"4,000","6,000",East Asia & Pacific
5722,Vanuatu,2001,BCG,79,"5,000","6,000",East Asia & Pacific
5723,Vanuatu,2001,DTP1,84,"5,000","6,000",East Asia & Pacific
5724,Vanuatu,2001,DTP3,70,"4,000","6,000",East Asia & Pacific
5725,Vanuatu,2001,Hepb3,68,"4,000","6,000",East Asia & Pacific
5726,Vanuatu,2001,MCV1,59,"4,000","6,000",East Asia & Pacific
5727,Vanuatu,2001,Pol3,67,"4,000","6,000",East Asia & Pacific
5728,Vanuatu,2000,BCG,79,"5,000","6,000",East Asia & Pacific
5729,Vanuatu,2000,DTP1,85,"5,000","6,000",East Asia & Pacific
5730,Vanuatu,2000,DTP3,71,"4,000","6,000",East Asia & Pacific
5731,Vanuatu,2000,Hepb3,70,"4,000","6,000",East Asia & Pacific
5732,Vanuatu,2000,MCV1,61,"4,000","6,000",East Asia & Pacific
5733,Vanuatu,2000,Pol3,67,"4,000","6,000",East Asia & Pacific
5734,Vanuatu,1999,BCG,79,"5,000","6,000",East Asia & Pacific
5735,Vanuatu,1999,DTP1,87,"5,000","6,000",East Asia & Pacific
5736,Vanuatu,1999,DTP3,71,"4,000","6,000",East Asia & Pacific
5737,Vanuatu,1999,Hepb3,71,"4,000","6,000",East Asia & Pacific
5738,Vanuatu,1999,MCV1,62,"4,000","6,000",East Asia & Pacific
5739,Vanuatu,1999,Pol3,67,"4,000","6,000",East Asia & Pacific
5740,Vanuatu,1998,BCG,78,"5,000","6,000",East Asia & Pacific
5741,Vanuatu,1998,DTP1,88,"5,000","6,000",East Asia & Pacific
5742,Vanuatu,1998,DTP3,72,"4,000","6,000",East Asia & Pacific
5743,Vanuatu,1998,Hepb3,73,"4,000","6,000",East Asia & Pacific
5744,Vanuatu,1998,MCV1,64,"4,000","6,000",East Asia & Pacific
5745,Vanuatu,1998,Pol3,67,"4,000","6,000",East Asia & Pacific
5746,Vanuatu,1997,BCG,78,"5,000","6,000",East Asia & Pacific
5747,Vanuatu,1997,DTP1,89,"5,000","6,000",East Asia & Pacific
5748,Vanuatu,1997,DTP3,72,"4,000","6,000",East Asia & Pacific
5749,Vanuatu,1997,Hepb3,75,"4,000","6,000",East Asia & Pacific
5750,Vanuatu,1997,MCV1,65,"4,000","6,000",East Asia & Pacific
5751,Vanuatu,1997,Pol3,67,"4,000","6,000",East Asia & Pacific
5752,Viet Nam,2018,BCG,95,"1,518,000","1,598,000",East Asia & Pacific
5753,Viet Nam,2018,DTP1,78,"1,226,000","1,572,000",East Asia & Pacific
5754,Viet Nam,2018,DTP3,75,"1,179,000","1,572,000",East Asia & Pacific
5755,Viet Nam,2018,Hepb3,75,"1,179,000","1,572,000",East Asia & Pacific
5756,Viet Nam,2018,Hepbb,74,"1,183,000","1,598,000",East Asia & Pacific
5757,Viet Nam,2018,Hib3,75,"1,179,000","1,572,000",East Asia & Pacific
5758,Viet Nam,2018,IPV1,19,"299,000","1,572,000",East Asia & Pacific
5759,Viet Nam,2018,MCV1,97,"1,525,000","1,572,000",East Asia & Pacific
5760,Viet Nam,2018,MCV2,90,"1,421,000","1,579,000",East Asia & Pacific
5761,Viet Nam,2018,Pol3,90,"1,415,000","1,572,000",East Asia & Pacific
5762,Viet Nam,2018,RCV1,90,"1,415,000","1,572,000",East Asia & Pacific
5763,Viet Nam,2017,BCG,97,"1,557,000","1,605,000",East Asia & Pacific
5764,Viet Nam,2017,DTP1,98,"1,547,000","1,578,000",East Asia & Pacific
5765,Viet Nam,2017,DTP3,94,"1,484,000","1,578,000",East Asia & Pacific
5766,Viet Nam,2017,Hepb3,94,"1,484,000","1,578,000",East Asia & Pacific
5767,Viet Nam,2017,Hepbb,77,"1,236,000","1,605,000",East Asia & Pacific
5768,Viet Nam,2017,Hib3,94,"1,484,000","1,578,000",East Asia & Pacific
5769,Viet Nam,2017,MCV1,97,"1,531,000","1,578,000",East Asia & Pacific
5770,Viet Nam,2017,MCV2,93,"1,429,000","1,536,000",East Asia & Pacific
5771,Viet Nam,2017,Pol3,94,"1,484,000","1,578,000",East Asia & Pacific
5772,Viet Nam,2017,RCV1,93,"1,468,000","1,578,000",East Asia & Pacific
5773,Viet Nam,2016,BCG,95,"1,526,000","1,606,000",East Asia & Pacific
5774,Viet Nam,2016,DTP1,96,"1,515,000","1,579,000",East Asia & Pacific
5775,Viet Nam,2016,DTP3,96,"1,515,000","1,579,000",East Asia & Pacific
5776,Viet Nam,2016,Hepb3,96,"1,515,000","1,579,000",East Asia & Pacific
5777,Viet Nam,2016,Hepbb,68,"1,092,000","1,606,000",East Asia & Pacific
5778,Viet Nam,2016,Hib3,96,"1,515,000","1,579,000",East Asia & Pacific
5779,Viet Nam,2016,MCV1,99,"1,563,000","1,579,000",East Asia & Pacific
5780,Viet Nam,2016,MCV2,95,"1,461,000","1,538,000",East Asia & Pacific
5781,Viet Nam,2016,Pol3,95,"1,500,000","1,579,000",East Asia & Pacific
5782,Viet Nam,2016,RCV1,95,"1,500,000","1,579,000",East Asia & Pacific
5783,Viet Nam,2015,BCG,97,"1,552,000","1,600,000",East Asia & Pacific
5784,Viet Nam,2015,DTP1,98,"1,541,000","1,573,000",East Asia & Pacific
5785,Viet Nam,2015,DTP3,97,"1,525,000","1,573,000",East Asia & Pacific
5786,Viet Nam,2015,Hepb3,97,"1,525,000","1,573,000",East Asia & Pacific
5787,Viet Nam,2015,Hepbb,70,"1,120,000","1,600,000",East Asia & Pacific
5788,Viet Nam,2015,Hib3,97,"1,525,000","1,573,000",East Asia & Pacific
5789,Viet Nam,2015,MCV1,97,"1,525,000","1,573,000",East Asia & Pacific
5790,Viet Nam,2015,MCV2,92,"1,415,000","1,538,000",East Asia & Pacific
5791,Viet Nam,2015,Pol3,97,"1,525,000","1,573,000",East Asia & Pacific
5792,Viet Nam,2015,RCV1,92,"1,447,000","1,573,000",East Asia & Pacific
5793,Viet Nam,2014,BCG,96,"1,526,000","1,589,000",East Asia & Pacific
5794,Viet Nam,2014,DTP1,95,"1,483,000","1,561,000",East Asia & Pacific
5795,Viet Nam,2014,DTP3,95,"1,483,000","1,561,000",East Asia & Pacific
5796,Viet Nam,2014,Hepb3,95,"1,483,000","1,561,000",East Asia & Pacific
5797,Viet Nam,2014,Hepbb,55,"874,000","1,589,000",East Asia & Pacific
5798,Viet Nam,2014,Hib3,95,"1,483,000","1,561,000",East Asia & Pacific
5799,Viet Nam,2014,MCV1,97,"1,514,000","1,561,000",East Asia & Pacific
5800,Viet Nam,2014,MCV2,94,"1,431,000","1,523,000",East Asia & Pacific
5801,Viet Nam,2014,Pol3,96,"1,499,000","1,561,000",East Asia & Pacific
5802,Viet Nam,2013,BCG,95,"1,496,000","1,575,000",East Asia & Pacific
5803,Viet Nam,2013,DTP1,83,"1,284,000","1,547,000",East Asia & Pacific
5804,Viet Nam,2013,DTP3,59,"913,000","1,547,000",East Asia & Pacific
5805,Viet Nam,2013,Hepb3,59,"913,000","1,547,000",East Asia & Pacific
5806,Viet Nam,2013,Hepbb,56,"882,000","1,575,000",East Asia & Pacific
5807,Viet Nam,2013,Hib3,59,"913,000","1,547,000",East Asia & Pacific
5808,Viet Nam,2013,MCV1,98,"1,516,000","1,547,000",East Asia & Pacific
5809,Viet Nam,2013,MCV2,86,"1,295,000","1,506,000",East Asia & Pacific
5810,Viet Nam,2013,Pol3,93,"1,438,000","1,547,000",East Asia & Pacific
5811,Viet Nam,2012,BCG,98,"1,527,000","1,558,000",East Asia & Pacific
5812,Viet Nam,2012,DTP1,99,"1,515,000","1,530,000",East Asia & Pacific
5813,Viet Nam,2012,DTP3,97,"1,484,000","1,530,000",East Asia & Pacific
5814,Viet Nam,2012,Hepb3,97,"1,484,000","1,530,000",East Asia & Pacific
5815,Viet Nam,2012,Hepbb,76,"1,184,000","1,558,000",East Asia & Pacific
5816,Viet Nam,2012,Hib3,97,"1,484,000","1,530,000",East Asia & Pacific
5817,Viet Nam,2012,MCV1,96,"1,469,000","1,530,000",East Asia & Pacific
5818,Viet Nam,2012,MCV2,83,"1,251,000","1,508,000",East Asia & Pacific
5819,Viet Nam,2012,Pol3,97,"1,484,000","1,530,000",East Asia & Pacific
5820,Viet Nam,2011,BCG,98,"1,510,000","1,541,000",East Asia & Pacific
5821,Viet Nam,2011,DTP1,97,"1,467,000","1,513,000",East Asia & Pacific
5822,Viet Nam,2011,DTP3,95,"1,437,000","1,513,000",East Asia & Pacific
5823,Viet Nam,2011,Hepb3,95,"1,437,000","1,513,000",East Asia & Pacific
5824,Viet Nam,2011,Hepbb,55,"847,000","1,541,000",East Asia & Pacific
5825,Viet Nam,2011,Hib3,95,"1,437,000","1,513,000",East Asia & Pacific
5826,Viet Nam,2011,MCV1,96,"1,452,000","1,513,000",East Asia & Pacific
5827,Viet Nam,2011,MCV2,93,"1,371,000","1,474,000",East Asia & Pacific
5828,Viet Nam,2011,Pol3,96,"1,452,000","1,513,000",East Asia & Pacific
5829,Viet Nam,2010,BCG,94,"1,431,000","1,522,000",East Asia & Pacific
5830,Viet Nam,2010,DTP1,93,"1,390,000","1,494,000",East Asia & Pacific
5831,Viet Nam,2010,DTP3,93,"1,390,000","1,494,000",East Asia & Pacific
5832,Viet Nam,2010,Hepb3,88,"1,315,000","1,494,000",East Asia & Pacific
5833,Viet Nam,2010,Hepbb,21,"320,000","1,522,000",East Asia & Pacific
5834,Viet Nam,2010,Hib3,63,"941,000","1,494,000",East Asia & Pacific
5835,Viet Nam,2010,MCV1,98,"1,465,000","1,494,000",East Asia & Pacific
5836,Viet Nam,2010,MCV2,98,"1,299,000","1,326,000",East Asia & Pacific
5837,Viet Nam,2010,Pol3,94,"1,405,000","1,494,000",East Asia & Pacific
5838,Viet Nam,2009,BCG,97,"1,457,000","1,502,000",East Asia & Pacific
5839,Viet Nam,2009,DTP1,97,"1,430,000","1,474,000",East Asia & Pacific
5840,Viet Nam,2009,DTP3,96,"1,415,000","1,474,000",East Asia & Pacific
5841,Viet Nam,2009,Hepb3,94,"1,386,000","1,474,000",East Asia & Pacific
5842,Viet Nam,2009,Hepbb,40,"601,000","1,502,000",East Asia & Pacific
5843,Viet Nam,2009,MCV1,97,"1,430,000","1,474,000",East Asia & Pacific
5844,Viet Nam,2009,MCV2,96,"1,257,000","1,310,000",East Asia & Pacific
5845,Viet Nam,2009,Pol3,97,"1,430,000","1,474,000",East Asia & Pacific
5846,Viet Nam,2008,BCG,92,"1,361,000","1,480,000",East Asia & Pacific
5847,Viet Nam,2008,DTP1,97,"1,408,000","1,452,000",East Asia & Pacific
5848,Viet Nam,2008,DTP3,93,"1,350,000","1,452,000",East Asia & Pacific
5849,Viet Nam,2008,Hepb3,87,"1,263,000","1,452,000",East Asia & Pacific
5850,Viet Nam,2008,Hepbb,25,"370,000","1,480,000",East Asia & Pacific
5851,Viet Nam,2008,MCV1,92,"1,336,000","1,452,000",East Asia & Pacific
5852,Viet Nam,2008,MCV2,97,"1,251,000","1,290,000",East Asia & Pacific
5853,Viet Nam,2008,Pol3,93,"1,350,000","1,452,000",East Asia & Pacific
5854,Viet Nam,2007,BCG,94,"1,369,000","1,456,000",East Asia & Pacific
5855,Viet Nam,2007,DTP1,92,"1,314,000","1,428,000",East Asia & Pacific
5856,Viet Nam,2007,DTP3,92,"1,314,000","1,428,000",East Asia & Pacific
5857,Viet Nam,2007,Hepb3,67,"957,000","1,428,000",East Asia & Pacific
5858,Viet Nam,2007,Hepbb,27,"393,000","1,456,000",East Asia & Pacific
5859,Viet Nam,2007,MCV1,83,"1,185,000","1,428,000",East Asia & Pacific
5860,Viet Nam,2007,MCV2,18,"231,000","1,282,000",East Asia & Pacific
5861,Viet Nam,2007,Pol3,92,"1,314,000","1,428,000",East Asia & Pacific
5862,Viet Nam,2006,BCG,95,"1,361,000","1,433,000",East Asia & Pacific
5863,Viet Nam,2006,DTP1,94,"1,320,000","1,404,000",East Asia & Pacific
5864,Viet Nam,2006,DTP3,94,"1,320,000","1,404,000",East Asia & Pacific
5865,Viet Nam,2006,Hepb3,93,"1,306,000","1,404,000",East Asia & Pacific
5866,Viet Nam,2006,MCV1,93,"1,306,000","1,404,000",East Asia & Pacific
5867,Viet Nam,2006,Pol3,94,"1,320,000","1,404,000",East Asia & Pacific
5868,Viet Nam,2005,BCG,95,"1,341,000","1,411,000",East Asia & Pacific
5869,Viet Nam,2005,DTP1,98,"1,354,000","1,382,000",East Asia & Pacific
5870,Viet Nam,2005,DTP3,95,"1,313,000","1,382,000",East Asia & Pacific
5871,Viet Nam,2005,Hepb3,94,"1,299,000","1,382,000",East Asia & Pacific
5872,Viet Nam,2005,MCV1,95,"1,313,000","1,382,000",East Asia & Pacific
5873,Viet Nam,2005,Pol3,94,"1,299,000","1,382,000",East Asia & Pacific
5874,Viet Nam,2004,BCG,96,"1,337,000","1,393,000",East Asia & Pacific
5875,Viet Nam,2004,DTP1,98,"1,335,000","1,363,000",East Asia & Pacific
5876,Viet Nam,2004,DTP3,96,"1,308,000","1,363,000",East Asia & Pacific
5877,Viet Nam,2004,Hepb3,94,"1,281,000","1,363,000",East Asia & Pacific
5878,Viet Nam,2004,MCV1,97,"1,322,000","1,363,000",East Asia & Pacific
5879,Viet Nam,2004,Pol3,96,"1,308,000","1,363,000",East Asia & Pacific
5880,Viet Nam,2003,BCG,97,"1,338,000","1,380,000",East Asia & Pacific
5881,Viet Nam,2003,DTP1,99,"1,335,000","1,348,000",East Asia & Pacific
5882,Viet Nam,2003,DTP3,99,"1,335,000","1,348,000",East Asia & Pacific
5883,Viet Nam,2003,Hepb3,78,"1,052,000","1,348,000",East Asia & Pacific
5884,Viet Nam,2003,MCV1,93,"1,254,000","1,348,000",East Asia & Pacific
5885,Viet Nam,2003,Pol3,96,"1,294,000","1,348,000",East Asia & Pacific
5886,Viet Nam,2002,BCG,97,"1,333,000","1,374,000",East Asia & Pacific
5887,Viet Nam,2002,DTP1,85,"1,140,000","1,341,000",East Asia & Pacific
5888,Viet Nam,2002,DTP3,75,"1,006,000","1,341,000",East Asia & Pacific
5889,Viet Nam,2002,MCV1,96,"1,288,000","1,341,000",East Asia & Pacific
5890,Viet Nam,2002,Pol3,92,"1,234,000","1,341,000",East Asia & Pacific
5891,Viet Nam,2001,BCG,97,"1,336,000","1,377,000",East Asia & Pacific
5892,Viet Nam,2001,DTP1,99,"1,330,000","1,343,000",East Asia & Pacific
5893,Viet Nam,2001,DTP3,96,"1,290,000","1,343,000",East Asia & Pacific
5894,Viet Nam,2001,MCV1,98,"1,316,000","1,343,000",East Asia & Pacific
5895,Viet Nam,2001,Pol3,96,"1,290,000","1,343,000",East Asia & Pacific
5896,Viet Nam,2000,BCG,98,"1,366,000","1,394,000",East Asia & Pacific
5897,Viet Nam,2000,DTP1,97,"1,317,000","1,358,000",East Asia & Pacific
5898,Viet Nam,2000,DTP3,96,"1,304,000","1,358,000",East Asia & Pacific
5899,Viet Nam,2000,MCV1,97,"1,317,000","1,358,000",East Asia & Pacific
5900,Viet Nam,2000,Pol3,96,"1,304,000","1,358,000",East Asia & Pacific
5901,Viet Nam,1999,BCG,95,"1,356,000","1,427,000",East Asia & Pacific
5902,Viet Nam,1999,DTP1,97,"1,348,000","1,390,000",East Asia & Pacific
5903,Viet Nam,1999,DTP3,93,"1,292,000","1,390,000",East Asia & Pacific
5904,Viet Nam,1999,MCV1,94,"1,306,000","1,390,000",East Asia & Pacific
5905,Viet Nam,1999,Pol3,93,"1,292,000","1,390,000",East Asia & Pacific
5906,Viet Nam,1998,BCG,93,"1,375,000","1,478,000",East Asia & Pacific
5907,Viet Nam,1998,DTP1,98,"1,409,000","1,438,000",East Asia & Pacific
5908,Viet Nam,1998,DTP3,94,"1,351,000","1,438,000",East Asia & Pacific
5909,Viet Nam,1998,MCV1,96,"1,380,000","1,438,000",East Asia & Pacific
5910,Viet Nam,1998,Pol3,94,"1,351,000","1,438,000",East Asia & Pacific
5911,Viet Nam,1997,BCG,96,"1,482,000","1,544,000",East Asia & Pacific
5912,Viet Nam,1997,DTP1,98,"1,470,000","1,500,000",East Asia & Pacific
5913,Viet Nam,1997,DTP3,95,"1,425,000","1,500,000",East Asia & Pacific
5914,Viet Nam,1997,MCV1,96,"1,440,000","1,500,000",East Asia & Pacific
5915,Viet Nam,1997,Pol3,95,"1,425,000","1,500,000",East Asia & Pacific
5916,Albania,2018,BCG,99,"34,000","34,000",Eastern Europe & Central Asia
5917,Albania,2018,DTP1,99,"33,000","34,000",Eastern Europe & Central Asia
5918,Albania,2018,DTP3,99,"33,000","34,000",Eastern Europe & Central Asia
5919,Albania,2018,Hepb3,99,"33,000","34,000",Eastern Europe & Central Asia
5920,Albania,2018,Hepbb,99,"34,000","34,000",Eastern Europe & Central Asia
5921,Albania,2018,Hib3,99,"33,000","34,000",Eastern Europe & Central Asia
5922,Albania,2018,IPV1,99,"33,000","34,000",Eastern Europe & Central Asia
5923,Albania,2018,MCV1,94,"32,000","34,000",Eastern Europe & Central Asia
5924,Albania,2018,MCV2,96,"32,000","33,000",Eastern Europe & Central Asia
5925,Albania,2018,PCV3,98,"33,000","34,000",Eastern Europe & Central Asia
5926,Albania,2018,Pol3,99,"33,000","34,000",Eastern Europe & Central Asia
5927,Albania,2018,RCV1,94,"32,000","34,000",Eastern Europe & Central Asia
