Region,Year,Country,Vaccine,Target,Vaccinated,Vaccinations Needed,Coverage
Eastern Europe & Central Asia,2013,Ukraine,MCV2,456000.0,246000.0,210000.0,54
Eastern Europe & Central Asia,2013,Ukraine,Pol3,481000.0,347000.0,134000.0,72
Eastern Europe & Central Asia,2013,Ukraine,RCV1,481000.0,380000.0,101000.0,79
Eastern Europe & Central Asia,2012,Ukraine,BCG,493000.0,468000.0,25000.0,95
Eastern Europe & Central Asia,2012,Ukraine,DTP1,488000.0,371000.0,117000.0,76
Eastern Europe & Central Asia,2012,Ukraine,DTP3,488000.0,371000.0,117000.0,76
Eastern Europe & Central Asia,2012,Ukraine,Hepb3,488000.0,225000.0,263000.0,46
Eastern Europe & Central Asia,2012,Ukraine,Hepbb,493000.0,251000.0,242000.0,51
Eastern Europe & Central Asia,2012,Ukraine,Hib3,488000.0,405000.0,83000.0,83
Eastern Europe & Central Asia,2012,Ukraine,MCV1,488000.0,386000.0,102000.0,79
Eastern Europe & Central Asia,2012,Ukraine,MCV2,430000.0,232000.0,198000.0,54
Eastern Europe & Central Asia,2012,Ukraine,Pol3,488000.0,351000.0,137000.0,72
Eastern Europe & Central Asia,2012,Ukraine,RCV1,488000.0,386000.0,102000.0,79
Eastern Europe & Central Asia,2011,Ukraine,BCG,496000.0,447000.0,49000.0,90
Eastern Europe & Central Asia,2011,Ukraine,DTP1,492000.0,246000.0,246000.0,50
Eastern Europe & Central Asia,2011,Ukraine,DTP3,492000.0,246000.0,246000.0,50
Eastern Europe & Central Asia,2011,Ukraine,Hepb3,492000.0,103000.0,389000.0,21
Eastern Europe & Central Asia,2011,Ukraine,Hepbb,496000.0,263000.0,233000.0,53
Eastern Europe & Central Asia,2011,Ukraine,Hib3,492000.0,128000.0,364000.0,26
Eastern Europe & Central Asia,2011,Ukraine,MCV1,492000.0,329000.0,163000.0,67
Eastern Europe & Central Asia,2011,Ukraine,MCV2,407000.0,228000.0,179000.0,56
Eastern Europe & Central Asia,2011,Ukraine,Pol3,492000.0,265000.0,227000.0,54
Eastern Europe & Central Asia,2011,Ukraine,RCV1,492000.0,329000.0,163000.0,67
Eastern Europe & Central Asia,2010,Ukraine,BCG,496000.0,456000.0,40000.0,92
Eastern Europe & Central Asia,2010,Ukraine,DTP1,491000.0,255000.0,236000.0,52
Eastern Europe & Central Asia,2010,Ukraine,DTP3,491000.0,255000.0,236000.0,52
Eastern Europe & Central Asia,2010,Ukraine,Hepb3,491000.0,236000.0,255000.0,48
Eastern Europe & Central Asia,2010,Ukraine,Hepbb,496000.0,318000.0,178000.0,64
Eastern Europe & Central Asia,2010,Ukraine,Hib3,491000.0,250000.0,241000.0,51
Eastern Europe & Central Asia,2010,Ukraine,MCV1,491000.0,275000.0,216000.0,56
Eastern Europe & Central Asia,2010,Ukraine,MCV2,393000.0,161000.0,232000.0,41
Eastern Europe & Central Asia,2010,Ukraine,Pol3,491000.0,280000.0,211000.0,57
Eastern Europe & Central Asia,2010,Ukraine,RCV1,491000.0,275000.0,216000.0,56
Eastern Europe & Central Asia,2009,Ukraine,BCG,491000.0,462000.0,29000.0,94
Eastern Europe & Central Asia,2009,Ukraine,DTP1,485000.0,345000.0,140000.0,71
Eastern Europe & Central Asia,2009,Ukraine,DTP3,485000.0,345000.0,140000.0,71
Eastern Europe & Central Asia,2009,Ukraine,Hepb3,485000.0,320000.0,165000.0,66
Eastern Europe & Central Asia,2009,Ukraine,Hepbb,491000.0,358000.0,133000.0,73
Eastern Europe & Central Asia,2009,Ukraine,Hib3,485000.0,320000.0,165000.0,66
Eastern Europe & Central Asia,2009,Ukraine,MCV1,485000.0,364000.0,121000.0,75
Eastern Europe & Central Asia,2009,Ukraine,MCV2,387000.0,263000.0,124000.0,68
Eastern Europe & Central Asia,2009,Ukraine,Pol3,485000.0,359000.0,126000.0,74
Eastern Europe & Central Asia,2009,Ukraine,RCV1,485000.0,364000.0,121000.0,75
Eastern Europe & Central Asia,2008,Ukraine,BCG,481000.0,457000.0,24000.0,95
Eastern Europe & Central Asia,2008,Ukraine,DTP1,476000.0,428000.0,48000.0,90
Eastern Europe & Central Asia,2008,Ukraine,DTP3,476000.0,428000.0,48000.0,90
Eastern Europe & Central Asia,2008,Ukraine,Hepb3,476000.0,400000.0,76000.0,84
Eastern Europe & Central Asia,2008,Ukraine,Hepbb,481000.0,395000.0,86000.0,82
Eastern Europe & Central Asia,2008,Ukraine,Hib3,476000.0,385000.0,91000.0,81
Eastern Europe & Central Asia,2008,Ukraine,MCV1,476000.0,447000.0,29000.0,94
Eastern Europe & Central Asia,2008,Ukraine,MCV2,387000.0,367000.0,20000.0,95
Eastern Europe & Central Asia,2008,Ukraine,Pol3,476000.0,433000.0,43000.0,91
Eastern Europe & Central Asia,2008,Ukraine,RCV1,476000.0,447000.0,29000.0,94
Eastern Europe & Central Asia,2007,Ukraine,BCG,469000.0,459000.0,10000.0,98
Eastern Europe & Central Asia,2007,Ukraine,DTP1,463000.0,458000.0,5000.0,99
Eastern Europe & Central Asia,2007,Ukraine,DTP3,463000.0,453000.0,10000.0,98
Eastern Europe & Central Asia,2007,Ukraine,Hepb3,463000.0,426000.0,37000.0,92
Eastern Europe & Central Asia,2007,Ukraine,Hepbb,469000.0,417000.0,52000.0,89
Eastern Europe & Central Asia,2007,Ukraine,Hib3,463000.0,213000.0,250000.0,46
Eastern Europe & Central Asia,2007,Ukraine,MCV1,463000.0,449000.0,14000.0,97
Eastern Europe & Central Asia,2007,Ukraine,MCV2,391000.0,375000.0,16000.0,96
Eastern Europe & Central Asia,2007,Ukraine,Pol3,463000.0,453000.0,10000.0,98
Eastern Europe & Central Asia,2007,Ukraine,RCV1,463000.0,449000.0,14000.0,97
Eastern Europe & Central Asia,2006,Ukraine,BCG,454000.0,440000.0,14000.0,97
Eastern Europe & Central Asia,2006,Ukraine,DTP1,448000.0,443000.0,5000.0,99
Eastern Europe & Central Asia,2006,Ukraine,DTP3,448000.0,439000.0,9000.0,98
Eastern Europe & Central Asia,2006,Ukraine,Hepb3,448000.0,430000.0,18000.0,96
Eastern Europe & Central Asia,2006,Ukraine,Hepbb,454000.0,399000.0,55000.0,88
Eastern Europe & Central Asia,2006,Ukraine,Hib3,448000.0,49000.0,399000.0,11
Eastern Europe & Central Asia,2006,Ukraine,MCV1,448000.0,439000.0,9000.0,98
Eastern Europe & Central Asia,2006,Ukraine,MCV2,399000.0,391000.0,8000.0,98
Eastern Europe & Central Asia,2006,Ukraine,Pol3,448000.0,443000.0,5000.0,99
Eastern Europe & Central Asia,2006,Ukraine,RCV1,448000.0,439000.0,9000.0,98
Eastern Europe & Central Asia,2005,Ukraine,BCG,438000.0,420000.0,18000.0,96
Eastern Europe & Central Asia,2005,Ukraine,DTP1,432000.0,428000.0,4000.0,99
Eastern Europe & Central Asia,2005,Ukraine,DTP3,432000.0,415000.0,17000.0,96
Eastern Europe & Central Asia,2005,Ukraine,Hepb3,432000.0,419000.0,13000.0,97
Eastern Europe & Central Asia,2005,Ukraine,Hepbb,438000.0,420000.0,18000.0,96
Eastern Europe & Central Asia,2005,Ukraine,MCV1,432000.0,415000.0,17000.0,96
Eastern Europe & Central Asia,2005,Ukraine,MCV2,412000.0,396000.0,16000.0,96
Eastern Europe & Central Asia,2005,Ukraine,Pol3,432000.0,410000.0,22000.0,95
Eastern Europe & Central Asia,2005,Ukraine,RCV1,432000.0,415000.0,17000.0,96
Eastern Europe & Central Asia,2004,Ukraine,BCG,423000.0,415000.0,8000.0,98
Eastern Europe & Central Asia,2004,Ukraine,DTP1,417000.0,413000.0,4000.0,99
Eastern Europe & Central Asia,2004,Ukraine,DTP3,417000.0,413000.0,4000.0,99
Eastern Europe & Central Asia,2004,Ukraine,Hepb3,417000.0,409000.0,8000.0,98
Eastern Europe & Central Asia,2004,Ukraine,Hepbb,423000.0,419000.0,4000.0,99
Eastern Europe & Central Asia,2004,Ukraine,MCV1,417000.0,413000.0,4000.0,99
Eastern Europe & Central Asia,2004,Ukraine,MCV2,427000.0,414000.0,13000.0,97
Eastern Europe & Central Asia,2004,Ukraine,Pol3,417000.0,413000.0,4000.0,99
Eastern Europe & Central Asia,2004,Ukraine,RCV1,417000.0,413000.0,4000.0,99
Eastern Europe & Central Asia,2003,Ukraine,BCG,411000.0,403000.0,8000.0,98
Eastern Europe & Central Asia,2003,Ukraine,DTP1,405000.0,401000.0,4000.0,99
Eastern Europe & Central Asia,2003,Ukraine,DTP3,405000.0,393000.0,12000.0,97
Eastern Europe & Central Asia,2003,Ukraine,Hepb3,405000.0,312000.0,93000.0,77
Eastern Europe & Central Asia,2003,Ukraine,Hepbb,411000.0,350000.0,61000.0,85
Eastern Europe & Central Asia,2003,Ukraine,MCV1,405000.0,401000.0,4000.0,99
Eastern Europe & Central Asia,2003,Ukraine,MCV2,444000.0,440000.0,4000.0,99
Eastern Europe & Central Asia,2003,Ukraine,Pol3,405000.0,401000.0,4000.0,99
Eastern Europe & Central Asia,2003,Ukraine,RCV1,405000.0,401000.0,4000.0,99
Eastern Europe & Central Asia,2002,Ukraine,BCG,403000.0,395000.0,8000.0,98
Eastern Europe & Central Asia,2002,Ukraine,DTP1,397000.0,393000.0,4000.0,99
Eastern Europe & Central Asia,2002,Ukraine,DTP3,397000.0,393000.0,4000.0,99
Eastern Europe & Central Asia,2002,Ukraine,Hepb3,397000.0,191000.0,206000.0,48
Eastern Europe & Central Asia,2002,Ukraine,Hepbb,403000.0,282000.0,121000.0,70
Eastern Europe & Central Asia,2002,Ukraine,MCV1,397000.0,393000.0,4000.0,99
Eastern Europe & Central Asia,2002,Ukraine,MCV2,465000.0,456000.0,9000.0,98
Eastern Europe & Central Asia,2002,Ukraine,Pol3,397000.0,393000.0,4000.0,99
Eastern Europe & Central Asia,2002,Ukraine,RCV1,397000.0,393000.0,4000.0,99
Eastern Europe & Central Asia,2001,Ukraine,BCG,400000.0,392000.0,8000.0,98
Eastern Europe & Central Asia,2001,Ukraine,DTP1,394000.0,390000.0,4000.0,99
Eastern Europe & Central Asia,2001,Ukraine,DTP3,394000.0,390000.0,4000.0,99
Eastern Europe & Central Asia,2001,Ukraine,Hepb3,394000.0,28000.0,366000.0,7
Eastern Europe & Central Asia,2001,Ukraine,Hepbb,400000.0,136000.0,264000.0,34
Eastern Europe & Central Asia,2001,Ukraine,MCV1,394000.0,390000.0,4000.0,99
Eastern Europe & Central Asia,2001,Ukraine,MCV2,490000.0,480000.0,10000.0,98
Eastern Europe & Central Asia,2001,Ukraine,Pol3,394000.0,390000.0,4000.0,99
Eastern Europe & Central Asia,2001,Ukraine,RCV1,394000.0,390000.0,4000.0,99
Eastern Europe & Central Asia,2000,Ukraine,BCG,404000.0,395000.0,9000.0,98
Eastern Europe & Central Asia,2000,Ukraine,DTP1,397000.0,393000.0,4000.0,99
Eastern Europe & Central Asia,2000,Ukraine,DTP3,397000.0,393000.0,4000.0,99
Eastern Europe & Central Asia,2000,Ukraine,Hepb3,397000.0,16000.0,381000.0,4
Eastern Europe & Central Asia,2000,Ukraine,MCV1,397000.0,393000.0,4000.0,99
Eastern Europe & Central Asia,2000,Ukraine,MCV2,548000.0,542000.0,6000.0,99
Eastern Europe & Central Asia,2000,Ukraine,Pol3,397000.0,393000.0,4000.0,99
Eastern Europe & Central Asia,1999,Ukraine,BCG,413000.0,409000.0,4000.0,99
Eastern Europe & Central Asia,1999,Ukraine,DTP1,406000.0,402000.0,4000.0,99
Eastern Europe & Central Asia,1999,Ukraine,DTP3,406000.0,402000.0,4000.0,99
Eastern Europe & Central Asia,1999,Ukraine,MCV1,406000.0,402000.0,4000.0,99
Eastern Europe & Central Asia,1999,Ukraine,Pol3,406000.0,398000.0,8000.0,98
Eastern Europe & Central Asia,1998,Ukraine,BCG,428000.0,415000.0,13000.0,97
Eastern Europe & Central Asia,1998,Ukraine,DTP1,421000.0,412000.0,9000.0,98
Eastern Europe & Central Asia,1998,Ukraine,DTP3,421000.0,412000.0,9000.0,98
Eastern Europe & Central Asia,1998,Ukraine,MCV1,421000.0,404000.0,17000.0,96
Eastern Europe & Central Asia,1998,Ukraine,Pol3,421000.0,412000.0,9000.0,98
Eastern Europe & Central Asia,1997,Ukraine,BCG,447000.0,434000.0,13000.0,97
Eastern Europe & Central Asia,1997,Ukraine,DTP1,440000.0,435000.0,5000.0,99
Eastern Europe & Central Asia,1997,Ukraine,DTP3,440000.0,435000.0,5000.0,99
Eastern Europe & Central Asia,1997,Ukraine,MCV1,440000.0,427000.0,13000.0,97
Eastern Europe & Central Asia,1997,Ukraine,Pol3,440000.0,435000.0,5000.0,99
Eastern Europe & Central Asia,2018,Uzbekistan,BCG,696000.0,669000.0,27000.0,96
Eastern Europe & Central Asia,2018,Uzbekistan,DTP1,682000.0,675000.0,7000.0,99
Eastern Europe & Central Asia,2018,Uzbekistan,DTP3,682000.0,669000.0,13000.0,98
Eastern Europe & Central Asia,2018,Uzbekistan,Hepb3,682000.0,669000.0,13000.0,98
Eastern Europe & Central Asia,2018,Uzbekistan,Hepbb,696000.0,662000.0,34000.0,95
Eastern Europe & Central Asia,2018,Uzbekistan,Hib3,682000.0,669000.0,13000.0,98
Eastern Europe & Central Asia,2018,Uzbekistan,IPV1,682000.0,382000.0,300000.0,56
Eastern Europe & Central Asia,2018,Uzbekistan,MCV1,682000.0,655000.0,27000.0,96
Eastern Europe & Central Asia,2018,Uzbekistan,MCV2,650000.0,644000.0,6000.0,99
Eastern Europe & Central Asia,2018,Uzbekistan,PCV3,682000.0,655000.0,27000.0,96
Eastern Europe & Central Asia,2018,Uzbekistan,Pol3,682000.0,669000.0,13000.0,98
Eastern Europe & Central Asia,2018,Uzbekistan,RCV1,682000.0,655000.0,27000.0,96
Eastern Europe & Central Asia,2018,Uzbekistan,Rotac,682000.0,573000.0,109000.0,84
Eastern Europe & Central Asia,2017,Uzbekistan,BCG,702000.0,695000.0,7000.0,99
Eastern Europe & Central Asia,2017,Uzbekistan,DTP1,687000.0,680000.0,7000.0,99
Eastern Europe & Central Asia,2017,Uzbekistan,DTP3,687000.0,680000.0,7000.0,99
Eastern Europe & Central Asia,2017,Uzbekistan,Hepb3,687000.0,680000.0,7000.0,99
Eastern Europe & Central Asia,2017,Uzbekistan,Hepbb,702000.0,695000.0,7000.0,99
Eastern Europe & Central Asia,2017,Uzbekistan,Hib3,687000.0,680000.0,7000.0,99
Eastern Europe & Central Asia,2017,Uzbekistan,MCV1,687000.0,680000.0,7000.0,99
Eastern Europe & Central Asia,2017,Uzbekistan,MCV2,639000.0,632000.0,7000.0,99
Eastern Europe & Central Asia,2017,Uzbekistan,PCV3,687000.0,680000.0,7000.0,99
Eastern Europe & Central Asia,2017,Uzbekistan,Pol3,687000.0,680000.0,7000.0,99
Eastern Europe & Central Asia,2017,Uzbekistan,RCV1,687000.0,680000.0,7000.0,99
Eastern Europe & Central Asia,2017,Uzbekistan,Rotac,687000.0,680000.0,7000.0,99
Eastern Europe & Central Asia,2016,Uzbekistan,BCG,703000.0,696000.0,7000.0,99
Eastern Europe & Central Asia,2016,Uzbekistan,DTP1,687000.0,680000.0,7000.0,99
Eastern Europe & Central Asia,2016,Uzbekistan,DTP3,687000.0,680000.0,7000.0,99
Eastern Europe & Central Asia,2016,Uzbekistan,Hepb3,687000.0,680000.0,7000.0,99
Eastern Europe & Central Asia,2016,Uzbekistan,Hepbb,703000.0,696000.0,7000.0,99
Eastern Europe & Central Asia,2016,Uzbekistan,Hib3,687000.0,680000.0,7000.0,99
Eastern Europe & Central Asia,2016,Uzbekistan,MCV1,687000.0,680000.0,7000.0,99
Eastern Europe & Central Asia,2016,Uzbekistan,MCV2,624000.0,618000.0,6000.0,99
Eastern Europe & Central Asia,2016,Uzbekistan,PCV3,687000.0,680000.0,7000.0,99
Eastern Europe & Central Asia,2016,Uzbekistan,Pol3,687000.0,680000.0,7000.0,99
Eastern Europe & Central Asia,2016,Uzbekistan,RCV1,687000.0,680000.0,7000.0,99
Eastern Europe & Central Asia,2016,Uzbekistan,Rotac,687000.0,680000.0,7000.0,99
Eastern Europe & Central Asia,2015,Uzbekistan,BCG,701000.0,694000.0,7000.0,99
Eastern Europe & Central Asia,2015,Uzbekistan,DTP1,684000.0,677000.0,7000.0,99
Eastern Europe & Central Asia,2015,Uzbekistan,DTP3,684000.0,677000.0,7000.0,99
Eastern Europe & Central Asia,2015,Uzbekistan,Hepb3,684000.0,677000.0,7000.0,99
Eastern Europe & Central Asia,2015,Uzbekistan,Hepbb,701000.0,694000.0,7000.0,99
Eastern Europe & Central Asia,2015,Uzbekistan,Hib3,684000.0,677000.0,7000.0,99
Eastern Europe & Central Asia,2015,Uzbekistan,MCV1,684000.0,677000.0,7000.0,99
Eastern Europe & Central Asia,2015,Uzbekistan,MCV2,606000.0,600000.0,6000.0,99
Eastern Europe & Central Asia,2015,Uzbekistan,Pol3,684000.0,677000.0,7000.0,99
Eastern Europe & Central Asia,2015,Uzbekistan,RCV1,684000.0,677000.0,7000.0,99
Eastern Europe & Central Asia,2015,Uzbekistan,Rotac,684000.0,650000.0,34000.0,95
Eastern Europe & Central Asia,2014,Uzbekistan,BCG,695000.0,688000.0,7000.0,99
Eastern Europe & Central Asia,2014,Uzbekistan,DTP1,678000.0,671000.0,7000.0,99
Eastern Europe & Central Asia,2014,Uzbekistan,DTP3,678000.0,671000.0,7000.0,99
Eastern Europe & Central Asia,2014,Uzbekistan,Hepb3,678000.0,671000.0,7000.0,99
Eastern Europe & Central Asia,2014,Uzbekistan,Hepbb,695000.0,688000.0,7000.0,99
Eastern Europe & Central Asia,2014,Uzbekistan,Hib3,678000.0,671000.0,7000.0,99
Eastern Europe & Central Asia,2014,Uzbekistan,MCV1,678000.0,671000.0,7000.0,99
Eastern Europe & Central Asia,2014,Uzbekistan,MCV2,585000.0,579000.0,6000.0,99
Eastern Europe & Central Asia,2014,Uzbekistan,Pol3,678000.0,671000.0,7000.0,99
Eastern Europe & Central Asia,2014,Uzbekistan,RCV1,678000.0,671000.0,7000.0,99
Eastern Europe & Central Asia,2014,Uzbekistan,Rotac,678000.0,352000.0,326000.0,52
Eastern Europe & Central Asia,2013,Uzbekistan,BCG,687000.0,680000.0,7000.0,99
Eastern Europe & Central Asia,2013,Uzbekistan,DTP1,668000.0,662000.0,6000.0,99
Eastern Europe & Central Asia,2013,Uzbekistan,DTP3,668000.0,662000.0,6000.0,99
Eastern Europe & Central Asia,2013,Uzbekistan,Hepb3,668000.0,662000.0,6000.0,99
Eastern Europe & Central Asia,2013,Uzbekistan,Hepbb,687000.0,680000.0,7000.0,99
Eastern Europe & Central Asia,2013,Uzbekistan,Hib3,668000.0,662000.0,6000.0,99
Eastern Europe & Central Asia,2013,Uzbekistan,MCV1,668000.0,648000.0,20000.0,97
Eastern Europe & Central Asia,2013,Uzbekistan,MCV2,559000.0,553000.0,6000.0,99
Eastern Europe & Central Asia,2013,Uzbekistan,Pol3,668000.0,662000.0,6000.0,99
Eastern Europe & Central Asia,2013,Uzbekistan,RCV1,668000.0,648000.0,20000.0,97
Eastern Europe & Central Asia,2012,Uzbekistan,BCG,676000.0,670000.0,6000.0,99
Eastern Europe & Central Asia,2012,Uzbekistan,DTP1,657000.0,650000.0,7000.0,99
Eastern Europe & Central Asia,2012,Uzbekistan,DTP3,657000.0,650000.0,7000.0,99
Eastern Europe & Central Asia,2012,Uzbekistan,Hepb3,657000.0,650000.0,7000.0,99
Eastern Europe & Central Asia,2012,Uzbekistan,Hepbb,676000.0,670000.0,6000.0,99
Eastern Europe & Central Asia,2012,Uzbekistan,Hib3,657000.0,650000.0,7000.0,99
Eastern Europe & Central Asia,2012,Uzbekistan,MCV1,657000.0,650000.0,7000.0,99
Eastern Europe & Central Asia,2012,Uzbekistan,MCV2,534000.0,529000.0,5000.0,99
Eastern Europe & Central Asia,2012,Uzbekistan,Pol3,657000.0,650000.0,7000.0,99
Eastern Europe & Central Asia,2012,Uzbekistan,RCV1,657000.0,650000.0,7000.0,99
Eastern Europe & Central Asia,2011,Uzbekistan,BCG,665000.0,658000.0,7000.0,99
Eastern Europe & Central Asia,2011,Uzbekistan,DTP1,644000.0,638000.0,6000.0,99
Eastern Europe & Central Asia,2011,Uzbekistan,DTP3,644000.0,638000.0,6000.0,99
Eastern Europe & Central Asia,2011,Uzbekistan,Hepb3,644000.0,638000.0,6000.0,99
Eastern Europe & Central Asia,2011,Uzbekistan,Hepbb,665000.0,658000.0,7000.0,99
Eastern Europe & Central Asia,2011,Uzbekistan,Hib3,644000.0,638000.0,6000.0,99
Eastern Europe & Central Asia,2011,Uzbekistan,MCV1,644000.0,638000.0,6000.0,99
Eastern Europe & Central Asia,2011,Uzbekistan,MCV2,515000.0,510000.0,5000.0,99
Eastern Europe & Central Asia,2011,Uzbekistan,Pol3,644000.0,638000.0,6000.0,99
Eastern Europe & Central Asia,2011,Uzbekistan,RCV1,644000.0,638000.0,6000.0,99
Eastern Europe & Central Asia,2010,Uzbekistan,BCG,652000.0,645000.0,7000.0,99
Eastern Europe & Central Asia,2010,Uzbekistan,DTP1,630000.0,623000.0,7000.0,99
Eastern Europe & Central Asia,2010,Uzbekistan,DTP3,630000.0,623000.0,7000.0,99
Eastern Europe & Central Asia,2010,Uzbekistan,Hepb3,630000.0,623000.0,7000.0,99
Eastern Europe & Central Asia,2010,Uzbekistan,Hepbb,652000.0,313000.0,339000.0,48
Eastern Europe & Central Asia,2010,Uzbekistan,Hib3,630000.0,623000.0,7000.0,99
Eastern Europe & Central Asia,2010,Uzbekistan,MCV1,630000.0,617000.0,13000.0,98
Eastern Europe & Central Asia,2010,Uzbekistan,MCV2,506000.0,273000.0,233000.0,54
Eastern Europe & Central Asia,2010,Uzbekistan,Pol3,630000.0,623000.0,7000.0,99
Eastern Europe & Central Asia,2010,Uzbekistan,RCV1,630000.0,617000.0,13000.0,98
Eastern Europe & Central Asia,2009,Uzbekistan,BCG,637000.0,631000.0,6000.0,99
Eastern Europe & Central Asia,2009,Uzbekistan,DTP1,614000.0,608000.0,6000.0,99
Eastern Europe & Central Asia,2009,Uzbekistan,DTP3,614000.0,601000.0,13000.0,98
Eastern Europe & Central Asia,2009,Uzbekistan,Hepb3,614000.0,601000.0,13000.0,98
Eastern Europe & Central Asia,2009,Uzbekistan,Hepbb,637000.0,631000.0,6000.0,99
Eastern Europe & Central Asia,2009,Uzbekistan,Hib3,614000.0,601000.0,13000.0,98
Eastern Europe & Central Asia,2009,Uzbekistan,MCV1,614000.0,583000.0,31000.0,95
Eastern Europe & Central Asia,2009,Uzbekistan,MCV2,505000.0,40000.0,465000.0,8
Eastern Europe & Central Asia,2009,Uzbekistan,Pol3,614000.0,608000.0,6000.0,99
Eastern Europe & Central Asia,2009,Uzbekistan,RCV1,614000.0,583000.0,31000.0,95
Eastern Europe & Central Asia,2008,Uzbekistan,BCG,621000.0,596000.0,25000.0,96
Eastern Europe & Central Asia,2008,Uzbekistan,DTP1,596000.0,590000.0,6000.0,99
Eastern Europe & Central Asia,2008,Uzbekistan,DTP3,596000.0,584000.0,12000.0,98
Eastern Europe & Central Asia,2008,Uzbekistan,Hepb3,596000.0,543000.0,53000.0,91
Eastern Europe & Central Asia,2008,Uzbekistan,Hepbb,621000.0,614000.0,7000.0,99
Eastern Europe & Central Asia,2008,Uzbekistan,MCV1,596000.0,584000.0,12000.0,98
Eastern Europe & Central Asia,2008,Uzbekistan,MCV2,509000.0,132000.0,377000.0,26
Eastern Europe & Central Asia,2008,Uzbekistan,Pol3,596000.0,584000.0,12000.0,98
Eastern Europe & Central Asia,2008,Uzbekistan,RCV1,596000.0,584000.0,12000.0,98
Eastern Europe & Central Asia,2007,Uzbekistan,BCG,603000.0,597000.0,6000.0,99
Eastern Europe & Central Asia,2007,Uzbekistan,DTP1,578000.0,567000.0,11000.0,98
Eastern Europe & Central Asia,2007,Uzbekistan,DTP3,578000.0,555000.0,23000.0,96
Eastern Europe & Central Asia,2007,Uzbekistan,Hepb3,578000.0,572000.0,6000.0,99
Eastern Europe & Central Asia,2007,Uzbekistan,Hepbb,603000.0,597000.0,6000.0,99
Eastern Europe & Central Asia,2007,Uzbekistan,MCV1,578000.0,567000.0,11000.0,98
Eastern Europe & Central Asia,2007,Uzbekistan,MCV2,517000.0,227000.0,290000.0,44
Eastern Europe & Central Asia,2007,Uzbekistan,Pol3,578000.0,567000.0,11000.0,98
Eastern Europe & Central Asia,2007,Uzbekistan,RCV1,578000.0,567000.0,11000.0,98
Eastern Europe & Central Asia,2006,Uzbekistan,BCG,586000.0,580000.0,6000.0,99
Eastern Europe & Central Asia,2006,Uzbekistan,DTP1,560000.0,538000.0,22000.0,96
Eastern Europe & Central Asia,2006,Uzbekistan,DTP3,560000.0,538000.0,22000.0,96
Eastern Europe & Central Asia,2006,Uzbekistan,Hepb3,560000.0,549000.0,11000.0,98
Eastern Europe & Central Asia,2006,Uzbekistan,Hepbb,586000.0,580000.0,6000.0,99
Eastern Europe & Central Asia,2006,Uzbekistan,MCV1,560000.0,549000.0,11000.0,98
Eastern Europe & Central Asia,2006,Uzbekistan,MCV2,529000.0,333000.0,196000.0,63
Eastern Europe & Central Asia,2006,Uzbekistan,Pol3,560000.0,527000.0,33000.0,94
Eastern Europe & Central Asia,2006,Uzbekistan,RCV1,560000.0,549000.0,11000.0,98
Eastern Europe & Central Asia,2005,Uzbekistan,BCG,570000.0,531000.0,39000.0,93
Eastern Europe & Central Asia,2005,Uzbekistan,DTP1,544000.0,539000.0,5000.0,99
Eastern Europe & Central Asia,2005,Uzbekistan,DTP3,544000.0,539000.0,5000.0,99
Eastern Europe & Central Asia,2005,Uzbekistan,Hepb3,544000.0,539000.0,5000.0,99
Eastern Europe & Central Asia,2005,Uzbekistan,Hepbb,570000.0,565000.0,5000.0,99
Eastern Europe & Central Asia,2005,Uzbekistan,MCV1,544000.0,539000.0,5000.0,99
Eastern Europe & Central Asia,2005,Uzbekistan,MCV2,545000.0,441000.0,104000.0,81
Eastern Europe & Central Asia,2005,Uzbekistan,Pol3,544000.0,539000.0,5000.0,99
Eastern Europe & Central Asia,2004,Uzbekistan,BCG,559000.0,553000.0,6000.0,99
Eastern Europe & Central Asia,2004,Uzbekistan,DTP1,532000.0,527000.0,5000.0,99
Eastern Europe & Central Asia,2004,Uzbekistan,DTP3,532000.0,527000.0,5000.0,99
Eastern Europe & Central Asia,2004,Uzbekistan,Hepb3,532000.0,527000.0,5000.0,99
Eastern Europe & Central Asia,2004,Uzbekistan,Hepbb,559000.0,553000.0,6000.0,99
Eastern Europe & Central Asia,2004,Uzbekistan,MCV1,532000.0,522000.0,10000.0,98
Eastern Europe & Central Asia,2004,Uzbekistan,MCV2,565000.0,559000.0,6000.0,99
Eastern Europe & Central Asia,2004,Uzbekistan,Pol3,532000.0,527000.0,5000.0,99
Eastern Europe & Central Asia,2003,Uzbekistan,BCG,551000.0,546000.0,5000.0,99
Eastern Europe & Central Asia,2003,Uzbekistan,DTP1,524000.0,519000.0,5000.0,99
Eastern Europe & Central Asia,2003,Uzbekistan,DTP3,524000.0,514000.0,10000.0,98
Eastern Europe & Central Asia,2003,Uzbekistan,Hepb3,524000.0,519000.0,5000.0,99
Eastern Europe & Central Asia,2003,Uzbekistan,Hepbb,551000.0,546000.0,5000.0,99
Eastern Europe & Central Asia,2003,Uzbekistan,MCV1,524000.0,519000.0,5000.0,99
Eastern Europe & Central Asia,2003,Uzbekistan,MCV2,520000.0,510000.0,10000.0,98
Eastern Europe & Central Asia,2003,Uzbekistan,Pol3,524000.0,519000.0,5000.0,99
Eastern Europe & Central Asia,2002,Uzbekistan,BCG,550000.0,544000.0,6000.0,99
Eastern Europe & Central Asia,2002,Uzbekistan,DTP1,522000.0,517000.0,5000.0,99
