,Country,Year,Vaccine,Coverage,Vaccinated,Target,Region,Vaccinations Needed
8017,Montenegro,2006,BCG,98,8000.0,8000.0,Eastern Europe & Central Asia,0.0
8018,Montenegro,2006,DTP1,95,8000.0,8000.0,Eastern Europe & Central Asia,0.0
8019,Montenegro,2006,DTP3,90,7000.0,8000.0,Eastern Europe & Central Asia,1000.0
8020,Montenegro,2006,Hepb3,90,7000.0,8000.0,Eastern Europe & Central Asia,1000.0
8021,Montenegro,2006,Hib3,90,7000.0,8000.0,Eastern Europe & Central Asia,1000.0
8022,Montenegro,2006,MCV1,90,7000.0,8000.0,Eastern Europe & Central Asia,1000.0
8023,Montenegro,2006,Pol3,90,7000.0,8000.0,Eastern Europe & Central Asia,1000.0
8024,Montenegro,2006,RCV1,90,7000.0,8000.0,Eastern Europe & Central Asia,1000.0
8025,Republic of Moldova,2018,BCG,96,39000.0,41000.0,Eastern Europe & Central Asia,2000.0
8026,Republic of Moldova,2018,DTP1,96,39000.0,40000.0,Eastern Europe & Central Asia,1000.0
8027,Republic of Moldova,2018,DTP3,93,38000.0,40000.0,Eastern Europe & Central Asia,2000.0
8028,Republic of Moldova,2018,Hepb3,94,38000.0,40000.0,Eastern Europe & Central Asia,2000.0
8029,Republic of Moldova,2018,Hepbb,96,39000.0,41000.0,Eastern Europe & Central Asia,2000.0
8030,Republic of Moldova,2018,Hib3,92,37000.0,40000.0,Eastern Europe & Central Asia,3000.0
8031,Republic of Moldova,2018,IPV1,56,23000.0,40000.0,Eastern Europe & Central Asia,17000.0
8032,Republic of Moldova,2018,MCV1,93,38000.0,40000.0,Eastern Europe & Central Asia,2000.0
8033,Republic of Moldova,2018,MCV2,96,43000.0,45000.0,Eastern Europe & Central Asia,2000.0
8034,Republic of Moldova,2018,PCV3,94,38000.0,40000.0,Eastern Europe & Central Asia,2000.0
8035,Republic of Moldova,2018,Pol3,94,38000.0,40000.0,Eastern Europe & Central Asia,2000.0
8036,Republic of Moldova,2018,RCV1,93,38000.0,40000.0,Eastern Europe & Central Asia,2000.0
8037,Republic of Moldova,2018,Rotac,75,30000.0,40000.0,Eastern Europe & Central Asia,10000.0
8038,Republic of Moldova,2017,BCG,96,40000.0,42000.0,Eastern Europe & Central Asia,2000.0
8039,Republic of Moldova,2017,DTP1,91,37000.0,41000.0,Eastern Europe & Central Asia,4000.0
8040,Republic of Moldova,2017,DTP3,88,36000.0,41000.0,Eastern Europe & Central Asia,5000.0
8041,Republic of Moldova,2017,Hepb3,89,37000.0,41000.0,Eastern Europe & Central Asia,4000.0
8042,Republic of Moldova,2017,Hepbb,96,40000.0,42000.0,Eastern Europe & Central Asia,2000.0
8043,Republic of Moldova,2017,Hib3,88,36000.0,41000.0,Eastern Europe & Central Asia,5000.0
8044,Republic of Moldova,2017,MCV1,93,38000.0,41000.0,Eastern Europe & Central Asia,3000.0
8045,Republic of Moldova,2017,MCV2,92,41000.0,45000.0,Eastern Europe & Central Asia,4000.0
8046,Republic of Moldova,2017,PCV3,78,32000.0,41000.0,Eastern Europe & Central Asia,9000.0
8047,Republic of Moldova,2017,Pol3,90,37000.0,41000.0,Eastern Europe & Central Asia,4000.0
8048,Republic of Moldova,2017,RCV1,93,38000.0,41000.0,Eastern Europe & Central Asia,3000.0
8049,Republic of Moldova,2017,Rotac,65,27000.0,41000.0,Eastern Europe & Central Asia,14000.0
8050,Republic of Moldova,2016,BCG,97,41000.0,42000.0,Eastern Europe & Central Asia,1000.0
8051,Republic of Moldova,2016,DTP1,94,39000.0,42000.0,Eastern Europe & Central Asia,3000.0
8052,Republic of Moldova,2016,DTP3,89,37000.0,42000.0,Eastern Europe & Central Asia,5000.0
8053,Republic of Moldova,2016,Hepb3,90,38000.0,42000.0,Eastern Europe & Central Asia,4000.0
8054,Republic of Moldova,2016,Hepbb,99,42000.0,42000.0,Eastern Europe & Central Asia,0.0
8055,Republic of Moldova,2016,Hib3,89,37000.0,42000.0,Eastern Europe & Central Asia,5000.0
8056,Republic of Moldova,2016,MCV1,88,37000.0,42000.0,Eastern Europe & Central Asia,5000.0
8057,Republic of Moldova,2016,MCV2,95,42000.0,44000.0,Eastern Europe & Central Asia,2000.0
8058,Republic of Moldova,2016,PCV3,77,32000.0,42000.0,Eastern Europe & Central Asia,10000.0
8059,Republic of Moldova,2016,Pol3,91,38000.0,42000.0,Eastern Europe & Central Asia,4000.0
8060,Republic of Moldova,2016,RCV1,88,37000.0,42000.0,Eastern Europe & Central Asia,5000.0
8061,Republic of Moldova,2016,Rotac,70,29000.0,42000.0,Eastern Europe & Central Asia,13000.0
8062,Republic of Moldova,2015,BCG,97,42000.0,43000.0,Eastern Europe & Central Asia,1000.0
8063,Republic of Moldova,2015,DTP1,88,37000.0,43000.0,Eastern Europe & Central Asia,6000.0
8064,Republic of Moldova,2015,DTP3,87,37000.0,43000.0,Eastern Europe & Central Asia,6000.0
8065,Republic of Moldova,2015,Hepb3,88,37000.0,43000.0,Eastern Europe & Central Asia,6000.0
8066,Republic of Moldova,2015,Hepbb,96,41000.0,43000.0,Eastern Europe & Central Asia,2000.0
8067,Republic of Moldova,2015,Hib3,86,37000.0,43000.0,Eastern Europe & Central Asia,6000.0
8068,Republic of Moldova,2015,MCV1,89,38000.0,43000.0,Eastern Europe & Central Asia,5000.0
8069,Republic of Moldova,2015,MCV2,90,39000.0,44000.0,Eastern Europe & Central Asia,5000.0
8070,Republic of Moldova,2015,PCV3,71,30000.0,43000.0,Eastern Europe & Central Asia,13000.0
8071,Republic of Moldova,2015,Pol3,88,37000.0,43000.0,Eastern Europe & Central Asia,6000.0
8072,Republic of Moldova,2015,RCV1,89,38000.0,43000.0,Eastern Europe & Central Asia,5000.0
8073,Republic of Moldova,2015,Rotac,62,26000.0,43000.0,Eastern Europe & Central Asia,17000.0
8074,Republic of Moldova,2014,BCG,97,42000.0,44000.0,Eastern Europe & Central Asia,2000.0
8075,Republic of Moldova,2014,DTP1,94,41000.0,43000.0,Eastern Europe & Central Asia,2000.0
8076,Republic of Moldova,2014,DTP3,90,39000.0,43000.0,Eastern Europe & Central Asia,4000.0
8077,Republic of Moldova,2014,Hepb3,92,40000.0,43000.0,Eastern Europe & Central Asia,3000.0
8078,Republic of Moldova,2014,Hepbb,96,42000.0,44000.0,Eastern Europe & Central Asia,2000.0
8079,Republic of Moldova,2014,Hib3,89,38000.0,43000.0,Eastern Europe & Central Asia,5000.0
8080,Republic of Moldova,2014,MCV1,90,39000.0,43000.0,Eastern Europe & Central Asia,4000.0
8081,Republic of Moldova,2014,MCV2,93,40000.0,43000.0,Eastern Europe & Central Asia,3000.0
8082,Republic of Moldova,2014,PCV3,28,12000.0,43000.0,Eastern Europe & Central Asia,31000.0
8083,Republic of Moldova,2014,Pol3,92,40000.0,43000.0,Eastern Europe & Central Asia,3000.0
8084,Republic of Moldova,2014,RCV1,90,39000.0,43000.0,Eastern Europe & Central Asia,4000.0
8085,Republic of Moldova,2014,Rotac,69,30000.0,43000.0,Eastern Europe & Central Asia,13000.0
8086,Republic of Moldova,2013,BCG,96,43000.0,44000.0,Eastern Europe & Central Asia,1000.0
8087,Republic of Moldova,2013,DTP1,96,42000.0,44000.0,Eastern Europe & Central Asia,2000.0
8088,Republic of Moldova,2013,DTP3,90,39000.0,44000.0,Eastern Europe & Central Asia,5000.0
8089,Republic of Moldova,2013,Hepb3,91,40000.0,44000.0,Eastern Europe & Central Asia,4000.0
8090,Republic of Moldova,2013,Hepbb,95,42000.0,44000.0,Eastern Europe & Central Asia,2000.0
8091,Republic of Moldova,2013,Hib3,89,39000.0,44000.0,Eastern Europe & Central Asia,5000.0
8092,Republic of Moldova,2013,MCV1,91,40000.0,44000.0,Eastern Europe & Central Asia,4000.0
8093,Republic of Moldova,2013,MCV2,94,39000.0,42000.0,Eastern Europe & Central Asia,3000.0
8094,Republic of Moldova,2013,PCV3,1,,44000.0,Eastern Europe & Central Asia,
8095,Republic of Moldova,2013,Pol3,92,40000.0,44000.0,Eastern Europe & Central Asia,4000.0
8096,Republic of Moldova,2013,RCV1,91,40000.0,44000.0,Eastern Europe & Central Asia,4000.0
8097,Republic of Moldova,2013,Rotac,65,28000.0,44000.0,Eastern Europe & Central Asia,16000.0
8098,Republic of Moldova,2012,BCG,99,44000.0,45000.0,Eastern Europe & Central Asia,1000.0
8099,Republic of Moldova,2012,DTP1,97,43000.0,44000.0,Eastern Europe & Central Asia,1000.0
8100,Republic of Moldova,2012,DTP3,92,41000.0,44000.0,Eastern Europe & Central Asia,3000.0
8101,Republic of Moldova,2012,Hepb3,94,42000.0,44000.0,Eastern Europe & Central Asia,2000.0
8102,Republic of Moldova,2012,Hepbb,99,44000.0,45000.0,Eastern Europe & Central Asia,1000.0
8103,Republic of Moldova,2012,Hib3,90,40000.0,44000.0,Eastern Europe & Central Asia,4000.0
8104,Republic of Moldova,2012,MCV1,91,40000.0,44000.0,Eastern Europe & Central Asia,4000.0
8105,Republic of Moldova,2012,MCV2,95,39000.0,41000.0,Eastern Europe & Central Asia,2000.0
8106,Republic of Moldova,2012,Pol3,92,41000.0,44000.0,Eastern Europe & Central Asia,3000.0
8107,Republic of Moldova,2012,RCV1,91,40000.0,44000.0,Eastern Europe & Central Asia,4000.0
8108,Republic of Moldova,2012,Rotac,21,9000.0,44000.0,Eastern Europe & Central Asia,35000.0
8109,Republic of Moldova,2011,BCG,98,44000.0,45000.0,Eastern Europe & Central Asia,1000.0
8110,Republic of Moldova,2011,DTP1,96,43000.0,45000.0,Eastern Europe & Central Asia,2000.0
8111,Republic of Moldova,2011,DTP3,93,41000.0,45000.0,Eastern Europe & Central Asia,4000.0
8112,Republic of Moldova,2011,Hepb3,96,43000.0,45000.0,Eastern Europe & Central Asia,2000.0
8113,Republic of Moldova,2011,Hepbb,99,45000.0,45000.0,Eastern Europe & Central Asia,0.0
8114,Republic of Moldova,2011,Hib3,78,35000.0,45000.0,Eastern Europe & Central Asia,10000.0
8115,Republic of Moldova,2011,MCV1,91,41000.0,45000.0,Eastern Europe & Central Asia,4000.0
8116,Republic of Moldova,2011,MCV2,96,39000.0,41000.0,Eastern Europe & Central Asia,2000.0
8117,Republic of Moldova,2011,Pol3,96,43000.0,45000.0,Eastern Europe & Central Asia,2000.0
8118,Republic of Moldova,2011,RCV1,91,41000.0,45000.0,Eastern Europe & Central Asia,4000.0
8119,Republic of Moldova,2010,BCG,98,44000.0,45000.0,Eastern Europe & Central Asia,1000.0
8120,Republic of Moldova,2010,DTP1,93,42000.0,45000.0,Eastern Europe & Central Asia,3000.0
8121,Republic of Moldova,2010,DTP3,90,40000.0,45000.0,Eastern Europe & Central Asia,5000.0
8122,Republic of Moldova,2010,Hepb3,98,44000.0,45000.0,Eastern Europe & Central Asia,1000.0
8123,Republic of Moldova,2010,Hepbb,98,44000.0,45000.0,Eastern Europe & Central Asia,1000.0
8124,Republic of Moldova,2010,Hib3,63,28000.0,45000.0,Eastern Europe & Central Asia,17000.0
8125,Republic of Moldova,2010,MCV1,97,43000.0,45000.0,Eastern Europe & Central Asia,2000.0
8126,Republic of Moldova,2010,MCV2,98,41000.0,42000.0,Eastern Europe & Central Asia,1000.0
8127,Republic of Moldova,2010,Pol3,97,43000.0,45000.0,Eastern Europe & Central Asia,2000.0
8128,Republic of Moldova,2010,RCV1,97,43000.0,45000.0,Eastern Europe & Central Asia,2000.0
8129,Republic of Moldova,2009,BCG,96,43000.0,45000.0,Eastern Europe & Central Asia,2000.0
8130,Republic of Moldova,2009,DTP1,88,39000.0,45000.0,Eastern Europe & Central Asia,6000.0
8131,Republic of Moldova,2009,DTP3,85,38000.0,45000.0,Eastern Europe & Central Asia,7000.0
8132,Republic of Moldova,2009,Hepb3,89,40000.0,45000.0,Eastern Europe & Central Asia,5000.0
8133,Republic of Moldova,2009,Hepbb,98,44000.0,45000.0,Eastern Europe & Central Asia,1000.0
8134,Republic of Moldova,2009,Hib3,47,21000.0,45000.0,Eastern Europe & Central Asia,24000.0
8135,Republic of Moldova,2009,MCV1,90,40000.0,45000.0,Eastern Europe & Central Asia,5000.0
8136,Republic of Moldova,2009,MCV2,98,41000.0,42000.0,Eastern Europe & Central Asia,1000.0
8137,Republic of Moldova,2009,Pol3,87,39000.0,45000.0,Eastern Europe & Central Asia,6000.0
8138,Republic of Moldova,2009,RCV1,90,40000.0,45000.0,Eastern Europe & Central Asia,5000.0
8139,Republic of Moldova,2008,BCG,98,44000.0,45000.0,Eastern Europe & Central Asia,1000.0
8140,Republic of Moldova,2008,DTP1,96,42000.0,44000.0,Eastern Europe & Central Asia,2000.0
8141,Republic of Moldova,2008,DTP3,90,40000.0,44000.0,Eastern Europe & Central Asia,4000.0
8142,Republic of Moldova,2008,Hepb3,97,43000.0,44000.0,Eastern Europe & Central Asia,1000.0
8143,Republic of Moldova,2008,Hepbb,99,44000.0,45000.0,Eastern Europe & Central Asia,1000.0
8144,Republic of Moldova,2008,MCV1,95,42000.0,44000.0,Eastern Europe & Central Asia,2000.0
8145,Republic of Moldova,2008,MCV2,97,41000.0,43000.0,Eastern Europe & Central Asia,2000.0
8146,Republic of Moldova,2008,Pol3,96,42000.0,44000.0,Eastern Europe & Central Asia,2000.0
8147,Republic of Moldova,2008,RCV1,95,42000.0,44000.0,Eastern Europe & Central Asia,2000.0
8148,Republic of Moldova,2007,BCG,98,43000.0,44000.0,Eastern Europe & Central Asia,1000.0
8149,Republic of Moldova,2007,DTP1,95,41000.0,43000.0,Eastern Europe & Central Asia,2000.0
8150,Republic of Moldova,2007,DTP3,92,40000.0,43000.0,Eastern Europe & Central Asia,3000.0
8151,Republic of Moldova,2007,Hepb3,95,41000.0,43000.0,Eastern Europe & Central Asia,2000.0
8152,Republic of Moldova,2007,Hepbb,99,44000.0,44000.0,Eastern Europe & Central Asia,0.0
8153,Republic of Moldova,2007,MCV1,96,42000.0,43000.0,Eastern Europe & Central Asia,1000.0
8154,Republic of Moldova,2007,MCV2,95,42000.0,44000.0,Eastern Europe & Central Asia,2000.0
8155,Republic of Moldova,2007,Pol3,93,40000.0,43000.0,Eastern Europe & Central Asia,3000.0
8156,Republic of Moldova,2007,RCV1,96,42000.0,43000.0,Eastern Europe & Central Asia,1000.0
8157,Republic of Moldova,2006,BCG,99,43000.0,43000.0,Eastern Europe & Central Asia,0.0
8158,Republic of Moldova,2006,DTP1,97,41000.0,43000.0,Eastern Europe & Central Asia,2000.0
8159,Republic of Moldova,2006,DTP3,97,41000.0,43000.0,Eastern Europe & Central Asia,2000.0
8160,Republic of Moldova,2006,Hepb3,98,42000.0,43000.0,Eastern Europe & Central Asia,1000.0
8161,Republic of Moldova,2006,Hepbb,99,43000.0,43000.0,Eastern Europe & Central Asia,0.0
8162,Republic of Moldova,2006,MCV1,96,41000.0,43000.0,Eastern Europe & Central Asia,2000.0
8163,Republic of Moldova,2006,MCV2,99,45000.0,45000.0,Eastern Europe & Central Asia,0.0
8164,Republic of Moldova,2006,Pol3,98,42000.0,43000.0,Eastern Europe & Central Asia,1000.0
8165,Republic of Moldova,2006,RCV1,96,41000.0,43000.0,Eastern Europe & Central Asia,2000.0
8166,Republic of Moldova,2005,BCG,97,42000.0,43000.0,Eastern Europe & Central Asia,1000.0
8167,Republic of Moldova,2005,DTP1,98,41000.0,42000.0,Eastern Europe & Central Asia,1000.0
8168,Republic of Moldova,2005,DTP3,98,41000.0,42000.0,Eastern Europe & Central Asia,1000.0
8169,Republic of Moldova,2005,Hepb3,99,42000.0,42000.0,Eastern Europe & Central Asia,0.0
8170,Republic of Moldova,2005,Hepbb,99,42000.0,43000.0,Eastern Europe & Central Asia,1000.0
8171,Republic of Moldova,2005,MCV1,97,41000.0,42000.0,Eastern Europe & Central Asia,1000.0
8172,Republic of Moldova,2005,MCV2,98,44000.0,45000.0,Eastern Europe & Central Asia,1000.0
8173,Republic of Moldova,2005,Pol3,99,42000.0,42000.0,Eastern Europe & Central Asia,0.0
8174,Republic of Moldova,2005,RCV1,97,41000.0,42000.0,Eastern Europe & Central Asia,1000.0
8175,Republic of Moldova,2004,BCG,99,42000.0,43000.0,Eastern Europe & Central Asia,1000.0
8176,Republic of Moldova,2004,DTP1,99,42000.0,42000.0,Eastern Europe & Central Asia,0.0
8177,Republic of Moldova,2004,DTP3,98,41000.0,42000.0,Eastern Europe & Central Asia,1000.0
8178,Republic of Moldova,2004,Hepb3,99,42000.0,42000.0,Eastern Europe & Central Asia,0.0
8179,Republic of Moldova,2004,Hepbb,99,42000.0,43000.0,Eastern Europe & Central Asia,1000.0
8180,Republic of Moldova,2004,MCV1,96,40000.0,42000.0,Eastern Europe & Central Asia,2000.0
8181,Republic of Moldova,2004,MCV2,98,49000.0,50000.0,Eastern Europe & Central Asia,1000.0
8182,Republic of Moldova,2004,Pol3,98,41000.0,42000.0,Eastern Europe & Central Asia,1000.0
8183,Republic of Moldova,2004,RCV1,96,40000.0,42000.0,Eastern Europe & Central Asia,2000.0
8184,Republic of Moldova,2003,BCG,99,43000.0,43000.0,Eastern Europe & Central Asia,0.0
8185,Republic of Moldova,2003,DTP1,99,42000.0,42000.0,Eastern Europe & Central Asia,0.0
8186,Republic of Moldova,2003,DTP3,98,41000.0,42000.0,Eastern Europe & Central Asia,1000.0
8187,Republic of Moldova,2003,Hepb3,99,42000.0,42000.0,Eastern Europe & Central Asia,0.0
8188,Republic of Moldova,2003,Hepbb,99,43000.0,43000.0,Eastern Europe & Central Asia,0.0
8189,Republic of Moldova,2003,MCV1,96,41000.0,42000.0,Eastern Europe & Central Asia,1000.0
8190,Republic of Moldova,2003,MCV2,96,51000.0,53000.0,Eastern Europe & Central Asia,2000.0
8191,Republic of Moldova,2003,Pol3,98,41000.0,42000.0,Eastern Europe & Central Asia,1000.0
8192,Republic of Moldova,2003,RCV1,96,41000.0,42000.0,Eastern Europe & Central Asia,1000.0
8193,Republic of Moldova,2002,BCG,99,44000.0,44000.0,Eastern Europe & Central Asia,0.0
8194,Republic of Moldova,2002,DTP1,99,43000.0,43000.0,Eastern Europe & Central Asia,0.0
8195,Republic of Moldova,2002,DTP3,97,42000.0,43000.0,Eastern Europe & Central Asia,1000.0
8196,Republic of Moldova,2002,Hepb3,99,43000.0,43000.0,Eastern Europe & Central Asia,0.0
8197,Republic of Moldova,2002,Hepbb,99,44000.0,44000.0,Eastern Europe & Central Asia,0.0
8198,Republic of Moldova,2002,MCV1,94,41000.0,43000.0,Eastern Europe & Central Asia,2000.0
8199,Republic of Moldova,2002,MCV2,69,37000.0,53000.0,Eastern Europe & Central Asia,16000.0
8200,Republic of Moldova,2002,Pol3,98,42000.0,43000.0,Eastern Europe & Central Asia,1000.0
8201,Republic of Moldova,2002,RCV1,94,41000.0,43000.0,Eastern Europe & Central Asia,2000.0
8202,Republic of Moldova,2001,BCG,99,45000.0,46000.0,Eastern Europe & Central Asia,1000.0
8203,Republic of Moldova,2001,DTP1,97,43000.0,45000.0,Eastern Europe & Central Asia,2000.0
8204,Republic of Moldova,2001,DTP3,97,43000.0,45000.0,Eastern Europe & Central Asia,2000.0
8205,Republic of Moldova,2001,Hepb3,94,42000.0,45000.0,Eastern Europe & Central Asia,3000.0
8206,Republic of Moldova,2001,Hepbb,91,41000.0,46000.0,Eastern Europe & Central Asia,5000.0
8207,Republic of Moldova,2001,MCV1,94,42000.0,45000.0,Eastern Europe & Central Asia,3000.0
8208,Republic of Moldova,2001,Pol3,98,44000.0,45000.0,Eastern Europe & Central Asia,1000.0
8209,Republic of Moldova,2000,BCG,99,47000.0,48000.0,Eastern Europe & Central Asia,1000.0
8210,Republic of Moldova,2000,DTP1,98,46000.0,47000.0,Eastern Europe & Central Asia,1000.0
8211,Republic of Moldova,2000,DTP3,95,44000.0,47000.0,Eastern Europe & Central Asia,3000.0
8212,Republic of Moldova,2000,Hepb3,92,43000.0,47000.0,Eastern Europe & Central Asia,4000.0
8213,Republic of Moldova,2000,Hepbb,93,44000.0,48000.0,Eastern Europe & Central Asia,4000.0
8214,Republic of Moldova,2000,MCV1,89,42000.0,47000.0,Eastern Europe & Central Asia,5000.0
8215,Republic of Moldova,2000,Pol3,97,45000.0,47000.0,Eastern Europe & Central Asia,2000.0
8216,Republic of Moldova,1999,BCG,99,50000.0,50000.0,Eastern Europe & Central Asia,0.0
8217,Republic of Moldova,1999,DTP1,99,49000.0,49000.0,Eastern Europe & Central Asia,0.0
8218,Republic of Moldova,1999,DTP3,97,48000.0,49000.0,Eastern Europe & Central Asia,1000.0
8219,Republic of Moldova,1999,Hepb3,94,46000.0,49000.0,Eastern Europe & Central Asia,3000.0
8220,Republic of Moldova,1999,MCV1,93,46000.0,49000.0,Eastern Europe & Central Asia,3000.0
8221,Republic of Moldova,1999,Pol3,98,48000.0,49000.0,Eastern Europe & Central Asia,1000.0
8222,Republic of Moldova,1998,BCG,98,52000.0,53000.0,Eastern Europe & Central Asia,1000.0
8223,Republic of Moldova,1998,DTP1,99,51000.0,52000.0,Eastern Europe & Central Asia,1000.0
8224,Republic of Moldova,1998,DTP3,97,50000.0,52000.0,Eastern Europe & Central Asia,2000.0
8225,Republic of Moldova,1998,Hepb3,93,48000.0,52000.0,Eastern Europe & Central Asia,4000.0
8226,Republic of Moldova,1998,MCV1,93,48000.0,52000.0,Eastern Europe & Central Asia,4000.0
8227,Republic of Moldova,1998,Pol3,98,51000.0,52000.0,Eastern Europe & Central Asia,1000.0
8228,Republic of Moldova,1997,BCG,97,54000.0,56000.0,Eastern Europe & Central Asia,2000.0
8229,Republic of Moldova,1997,DTP1,98,53000.0,54000.0,Eastern Europe & Central Asia,1000.0
8230,Republic of Moldova,1997,DTP3,97,53000.0,54000.0,Eastern Europe & Central Asia,1000.0
8231,Republic of Moldova,1997,Hepb3,87,47000.0,54000.0,Eastern Europe & Central Asia,7000.0
8232,Republic of Moldova,1997,MCV1,95,52000.0,54000.0,Eastern Europe & Central Asia,2000.0
8233,Republic of Moldova,1997,Pol3,98,53000.0,54000.0,Eastern Europe & Central Asia,1000.0
8234,Republic of North Macedonia,2018,BCG,97,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8235,Republic of North Macedonia,2018,DTP1,97,22000.0,22000.0,Eastern Europe & Central Asia,0.0
8236,Republic of North Macedonia,2018,DTP3,91,20000.0,22000.0,Eastern Europe & Central Asia,2000.0
8237,Republic of North Macedonia,2018,Hepb3,91,20000.0,22000.0,Eastern Europe & Central Asia,2000.0
8238,Republic of North Macedonia,2018,Hepbb,98,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8239,Republic of North Macedonia,2018,Hib3,91,20000.0,22000.0,Eastern Europe & Central Asia,2000.0
8240,Republic of North Macedonia,2018,IPV1,97,22000.0,22000.0,Eastern Europe & Central Asia,0.0
8241,Republic of North Macedonia,2018,MCV1,83,18000.0,22000.0,Eastern Europe & Central Asia,4000.0
8242,Republic of North Macedonia,2018,MCV2,97,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8243,Republic of North Macedonia,2018,Pol3,91,20000.0,22000.0,Eastern Europe & Central Asia,2000.0
8244,Republic of North Macedonia,2018,RCV1,83,18000.0,22000.0,Eastern Europe & Central Asia,4000.0
8245,Republic of North Macedonia,2017,BCG,97,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8246,Republic of North Macedonia,2017,DTP1,97,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8247,Republic of North Macedonia,2017,DTP3,91,21000.0,23000.0,Eastern Europe & Central Asia,2000.0
8248,Republic of North Macedonia,2017,Hepb3,91,21000.0,23000.0,Eastern Europe & Central Asia,2000.0
8249,Republic of North Macedonia,2017,Hepbb,98,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8250,Republic of North Macedonia,2017,Hib3,91,21000.0,23000.0,Eastern Europe & Central Asia,2000.0
8251,Republic of North Macedonia,2017,IPV1,97,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8252,Republic of North Macedonia,2017,MCV1,83,19000.0,23000.0,Eastern Europe & Central Asia,4000.0
8253,Republic of North Macedonia,2017,MCV2,97,22000.0,22000.0,Eastern Europe & Central Asia,0.0
8254,Republic of North Macedonia,2017,Pol3,91,21000.0,23000.0,Eastern Europe & Central Asia,2000.0
8255,Republic of North Macedonia,2017,RCV1,83,19000.0,23000.0,Eastern Europe & Central Asia,4000.0
8256,Republic of North Macedonia,2016,BCG,99,23000.0,23000.0,Eastern Europe & Central Asia,0.0
8257,Republic of North Macedonia,2016,DTP1,97,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8258,Republic of North Macedonia,2016,DTP3,95,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8259,Republic of North Macedonia,2016,Hepb3,94,21000.0,23000.0,Eastern Europe & Central Asia,2000.0
8260,Republic of North Macedonia,2016,Hepbb,98,23000.0,23000.0,Eastern Europe & Central Asia,0.0
8261,Republic of North Macedonia,2016,Hib3,94,21000.0,23000.0,Eastern Europe & Central Asia,2000.0
8262,Republic of North Macedonia,2016,IPV1,97,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8263,Republic of North Macedonia,2016,MCV1,82,19000.0,23000.0,Eastern Europe & Central Asia,4000.0
8264,Republic of North Macedonia,2016,MCV2,93,21000.0,22000.0,Eastern Europe & Central Asia,1000.0
8265,Republic of North Macedonia,2016,Pol3,95,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8266,Republic of North Macedonia,2016,RCV1,82,19000.0,23000.0,Eastern Europe & Central Asia,4000.0
8267,Republic of North Macedonia,2015,BCG,94,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8268,Republic of North Macedonia,2015,DTP1,98,23000.0,23000.0,Eastern Europe & Central Asia,0.0
8269,Republic of North Macedonia,2015,DTP3,91,21000.0,23000.0,Eastern Europe & Central Asia,2000.0
8270,Republic of North Macedonia,2015,Hepb3,92,21000.0,23000.0,Eastern Europe & Central Asia,2000.0
8271,Republic of North Macedonia,2015,Hepbb,98,23000.0,23000.0,Eastern Europe & Central Asia,0.0
8272,Republic of North Macedonia,2015,Hib3,89,20000.0,23000.0,Eastern Europe & Central Asia,3000.0
8273,Republic of North Macedonia,2015,IPV1,98,23000.0,23000.0,Eastern Europe & Central Asia,0.0
8274,Republic of North Macedonia,2015,MCV1,89,20000.0,23000.0,Eastern Europe & Central Asia,3000.0
8275,Republic of North Macedonia,2015,MCV2,93,21000.0,22000.0,Eastern Europe & Central Asia,1000.0
8276,Republic of North Macedonia,2015,Pol3,92,21000.0,23000.0,Eastern Europe & Central Asia,2000.0
8277,Republic of North Macedonia,2015,RCV1,89,20000.0,23000.0,Eastern Europe & Central Asia,3000.0
8278,Republic of North Macedonia,2014,BCG,99,23000.0,23000.0,Eastern Europe & Central Asia,0.0
8279,Republic of North Macedonia,2014,DTP1,98,23000.0,23000.0,Eastern Europe & Central Asia,0.0
8280,Republic of North Macedonia,2014,DTP3,95,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8281,Republic of North Macedonia,2014,Hepb3,97,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8282,Republic of North Macedonia,2014,Hepbb,98,23000.0,23000.0,Eastern Europe & Central Asia,0.0
8283,Republic of North Macedonia,2014,Hib3,94,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8284,Republic of North Macedonia,2014,MCV1,93,21000.0,23000.0,Eastern Europe & Central Asia,2000.0
8285,Republic of North Macedonia,2014,MCV2,96,22000.0,22000.0,Eastern Europe & Central Asia,0.0
8286,Republic of North Macedonia,2014,Pol3,96,22000.0,23000.0,Eastern Europe & Central Asia,1000.0
8287,Republic of North Macedonia,2014,RCV1,93,21000.0,23000.0,Eastern Europe & Central Asia,2000.0
8288,Republic of North Macedonia,2013,BCG,97,23000.0,23000.0,Eastern Europe & Central Asia,0.0
