Region,Country,Year,Vaccine,Target,Vaccinated,Coverage
East Asia & Pacific,Micronesia (Federated States of),2009,DTP1,2000,2000,97
East Asia & Pacific,Micronesia (Federated States of),2009,DTP3,2000,2000,91
East Asia & Pacific,Micronesia (Federated States of),2009,Hepb3,2000,2000,89
East Asia & Pacific,Micronesia (Federated States of),2009,Hepbb,3000,2000,88
East Asia & Pacific,Micronesia (Federated States of),2009,Hib3,2000,2000,73
East Asia & Pacific,Micronesia (Federated States of),2009,MCV1,2000,2000,86
East Asia & Pacific,Micronesia (Federated States of),2009,MCV2,2000,2000,82
East Asia & Pacific,Micronesia (Federated States of),2009,Pol3,2000,2000,81
East Asia & Pacific,Micronesia (Federated States of),2009,RCV1,2000,2000,86
East Asia & Pacific,Micronesia (Federated States of),2010,BCG,3000,2000,70
East Asia & Pacific,Micronesia (Federated States of),2010,DTP1,2000,2000,90
East Asia & Pacific,Micronesia (Federated States of),2010,DTP3,2000,2000,85
East Asia & Pacific,Micronesia (Federated States of),2010,Hepb3,2000,2000,88
East Asia & Pacific,Micronesia (Federated States of),2010,Hepbb,3000,2000,80
East Asia & Pacific,Micronesia (Federated States of),2010,Hib3,2000,2000,70
East Asia & Pacific,Micronesia (Federated States of),2010,MCV1,2000,2000,80
East Asia & Pacific,Micronesia (Federated States of),2010,MCV2,2000,2000,75
East Asia & Pacific,Micronesia (Federated States of),2010,PCV3,2000,2000,70
East Asia & Pacific,Micronesia (Federated States of),2010,Pol3,2000,2000,85
East Asia & Pacific,Micronesia (Federated States of),2010,RCV1,2000,2000,80
East Asia & Pacific,Micronesia (Federated States of),2010,Rotac,2000,2000,70
East Asia & Pacific,Micronesia (Federated States of),2011,BCG,3000,2000,75
East Asia & Pacific,Micronesia (Federated States of),2011,DTP1,2000,2000,96
East Asia & Pacific,Micronesia (Federated States of),2011,DTP3,2000,2000,84
East Asia & Pacific,Micronesia (Federated States of),2011,Hepb3,2000,2000,83
East Asia & Pacific,Micronesia (Federated States of),2011,Hepbb,3000,2000,81
East Asia & Pacific,Micronesia (Federated States of),2011,Hib3,2000,2000,72
East Asia & Pacific,Micronesia (Federated States of),2011,MCV1,2000,2000,92
East Asia & Pacific,Micronesia (Federated States of),2011,MCV2,2000,2000,75
East Asia & Pacific,Micronesia (Federated States of),2011,PCV3,2000,2000,63
East Asia & Pacific,Micronesia (Federated States of),2011,Pol3,2000,2000,83
East Asia & Pacific,Micronesia (Federated States of),2011,RCV1,2000,2000,92
East Asia & Pacific,Micronesia (Federated States of),2012,BCG,3000,2000,78
East Asia & Pacific,Micronesia (Federated States of),2012,DTP1,2000,2000,97
East Asia & Pacific,Micronesia (Federated States of),2012,DTP3,2000,2000,81
East Asia & Pacific,Micronesia (Federated States of),2012,Hepb3,2000,2000,82
East Asia & Pacific,Micronesia (Federated States of),2012,Hepbb,3000,2000,81
East Asia & Pacific,Micronesia (Federated States of),2012,Hib3,2000,2000,66
East Asia & Pacific,Micronesia (Federated States of),2012,MCV1,2000,2000,91
East Asia & Pacific,Micronesia (Federated States of),2012,MCV2,2000,2000,70
East Asia & Pacific,Micronesia (Federated States of),2012,PCV3,2000,1000,60
East Asia & Pacific,Micronesia (Federated States of),2012,Pol3,2000,2000,81
East Asia & Pacific,Micronesia (Federated States of),2012,RCV1,2000,2000,91
East Asia & Pacific,Micronesia (Federated States of),2012,Rotac,2000,1000,45
East Asia & Pacific,Micronesia (Federated States of),2013,BCG,3000,2000,70
East Asia & Pacific,Micronesia (Federated States of),2013,DTP1,2000,2000,98
East Asia & Pacific,Micronesia (Federated States of),2013,DTP3,2000,2000,81
East Asia & Pacific,Micronesia (Federated States of),2013,Hepb3,2000,2000,83
East Asia & Pacific,Micronesia (Federated States of),2013,Hepbb,3000,2000,69
East Asia & Pacific,Micronesia (Federated States of),2013,Hib3,2000,2000,68
East Asia & Pacific,Micronesia (Federated States of),2013,MCV1,2000,2000,91
East Asia & Pacific,Micronesia (Federated States of),2013,MCV2,2000,2000,75
East Asia & Pacific,Micronesia (Federated States of),2013,PCV3,2000,1000,61
East Asia & Pacific,Micronesia (Federated States of),2013,Pol3,2000,2000,81
East Asia & Pacific,Micronesia (Federated States of),2013,RCV1,2000,2000,91
East Asia & Pacific,Micronesia (Federated States of),2014,BCG,3000,2000,73
East Asia & Pacific,Micronesia (Federated States of),2014,DTP1,2000,2000,97
East Asia & Pacific,Micronesia (Federated States of),2014,DTP3,2000,2000,77
East Asia & Pacific,Micronesia (Federated States of),2014,Hepb3,2000,2000,81
East Asia & Pacific,Micronesia (Federated States of),2014,Hepbb,3000,2000,72
East Asia & Pacific,Micronesia (Federated States of),2014,Hib3,2000,2000,65
East Asia & Pacific,Micronesia (Federated States of),2014,MCV1,2000,2000,83
East Asia & Pacific,Micronesia (Federated States of),2014,MCV2,2000,2000,75
East Asia & Pacific,Micronesia (Federated States of),2014,PCV3,2000,2000,64
East Asia & Pacific,Micronesia (Federated States of),2014,Pol3,2000,2000,76
East Asia & Pacific,Micronesia (Federated States of),2014,RCV1,2000,2000,83
East Asia & Pacific,Micronesia (Federated States of),2015,BCG,3000,2000,76
East Asia & Pacific,Micronesia (Federated States of),2015,DTP1,2000,2000,95
East Asia & Pacific,Micronesia (Federated States of),2015,DTP3,2000,2000,72
East Asia & Pacific,Micronesia (Federated States of),2015,Hepb3,2000,2000,78
East Asia & Pacific,Micronesia (Federated States of),2015,Hepbb,3000,2000,75
East Asia & Pacific,Micronesia (Federated States of),2015,Hib3,2000,1000,61
East Asia & Pacific,Micronesia (Federated States of),2015,MCV1,2000,2000,74
East Asia & Pacific,Micronesia (Federated States of),2015,MCV2,2000,2000,74
East Asia & Pacific,Micronesia (Federated States of),2015,PCV3,2000,2000,67
East Asia & Pacific,Micronesia (Federated States of),2015,Pol3,2000,2000,71
East Asia & Pacific,Micronesia (Federated States of),2015,RCV1,2000,2000,74
East Asia & Pacific,Micronesia (Federated States of),2015,Rotac,2000,1000,46
East Asia & Pacific,Micronesia (Federated States of),2016,BCG,3000,2000,85
East Asia & Pacific,Micronesia (Federated States of),2016,DTP1,2000,2000,95
East Asia & Pacific,Micronesia (Federated States of),2016,DTP3,2000,2000,69
East Asia & Pacific,Micronesia (Federated States of),2016,Hepb3,2000,2000,76
East Asia & Pacific,Micronesia (Federated States of),2016,Hepbb,3000,2000,80
East Asia & Pacific,Micronesia (Federated States of),2016,Hib3,2000,1000,46
East Asia & Pacific,Micronesia (Federated States of),2016,MCV1,2000,2000,70
East Asia & Pacific,Micronesia (Federated States of),2016,MCV2,2000,1000,45
East Asia & Pacific,Micronesia (Federated States of),2016,PCV3,2000,2000,63
East Asia & Pacific,Micronesia (Federated States of),2016,Pol3,2000,2000,68
East Asia & Pacific,Micronesia (Federated States of),2016,RCV1,2000,2000,70
East Asia & Pacific,Micronesia (Federated States of),2017,BCG,3000,2000,83
East Asia & Pacific,Micronesia (Federated States of),2017,DTP1,2000,2000,97
East Asia & Pacific,Micronesia (Federated States of),2017,DTP3,2000,2000,73
East Asia & Pacific,Micronesia (Federated States of),2017,Hepb3,2000,2000,80
East Asia & Pacific,Micronesia (Federated States of),2017,Hepbb,3000,2000,75
East Asia & Pacific,Micronesia (Federated States of),2017,Hib3,2000,1000,44
East Asia & Pacific,Micronesia (Federated States of),2017,MCV1,2000,2000,76
East Asia & Pacific,Micronesia (Federated States of),2017,MCV2,2000,1000,52
East Asia & Pacific,Micronesia (Federated States of),2017,PCV3,2000,2000,65
East Asia & Pacific,Micronesia (Federated States of),2017,Pol3,2000,2000,72
East Asia & Pacific,Micronesia (Federated States of),2017,RCV1,2000,2000,76
East Asia & Pacific,Micronesia (Federated States of),2018,BCG,3000,2000,80
East Asia & Pacific,Micronesia (Federated States of),2018,DTP1,3000,2000,97
East Asia & Pacific,Micronesia (Federated States of),2018,DTP3,3000,2000,75
East Asia & Pacific,Micronesia (Federated States of),2018,Hepb3,3000,2000,83
East Asia & Pacific,Micronesia (Federated States of),2018,Hepbb,3000,2000,75
East Asia & Pacific,Micronesia (Federated States of),2018,Hib3,3000,1000,59
East Asia & Pacific,Micronesia (Federated States of),2018,MCV1,3000,2000,73
East Asia & Pacific,Micronesia (Federated States of),2018,MCV2,2000,1000,48
East Asia & Pacific,Micronesia (Federated States of),2018,PCV3,3000,2000,67
East Asia & Pacific,Micronesia (Federated States of),2018,Pol3,3000,2000,75
East Asia & Pacific,Micronesia (Federated States of),2018,RCV1,3000,2000,73
East Asia & Pacific,Micronesia (Federated States of),2018,Rotac,3000,1000,52
East Asia & Pacific,Mongolia,1997,BCG,50000,48000,96
East Asia & Pacific,Mongolia,1997,DTP1,48000,46000,97
East Asia & Pacific,Mongolia,1997,DTP3,48000,44000,92
East Asia & Pacific,Mongolia,1997,Hepb3,48000,42000,88
East Asia & Pacific,Mongolia,1997,MCV1,48000,43000,91
East Asia & Pacific,Mongolia,1997,Pol3,48000,44000,92
East Asia & Pacific,Mongolia,1998,BCG,49000,46000,95
East Asia & Pacific,Mongolia,1998,DTP1,46000,44000,96
East Asia & Pacific,Mongolia,1998,DTP3,46000,43000,94
East Asia & Pacific,Mongolia,1998,Hepb3,46000,42000,91
East Asia & Pacific,Mongolia,1998,MCV1,46000,43000,93
East Asia & Pacific,Mongolia,1998,Pol3,46000,43000,94
East Asia & Pacific,Mongolia,1999,BCG,47000,46000,97
East Asia & Pacific,Mongolia,1999,DTP1,45000,43000,95
East Asia & Pacific,Mongolia,1999,DTP3,45000,42000,94
East Asia & Pacific,Mongolia,1999,Hepb3,45000,41000,92
East Asia & Pacific,Mongolia,1999,MCV1,45000,42000,93
East Asia & Pacific,Mongolia,1999,Pol3,45000,42000,94
East Asia & Pacific,Mongolia,2000,BCG,46000,45000,97
East Asia & Pacific,Mongolia,2000,DTP1,44000,42000,95
East Asia & Pacific,Mongolia,2000,DTP3,44000,41000,94
East Asia & Pacific,Mongolia,2000,Hepb3,44000,41000,93
East Asia & Pacific,Mongolia,2000,Hepbb,46000,44000,96
East Asia & Pacific,Mongolia,2000,MCV1,44000,41000,92
East Asia & Pacific,Mongolia,2000,MCV2,46000,35000,75
East Asia & Pacific,Mongolia,2000,Pol3,44000,41000,94
East Asia & Pacific,Mongolia,2001,BCG,46000,45000,98
East Asia & Pacific,Mongolia,2001,DTP1,44000,42000,95
East Asia & Pacific,Mongolia,2001,DTP3,44000,42000,95
East Asia & Pacific,Mongolia,2001,Hepb3,44000,42000,95
East Asia & Pacific,Mongolia,2001,Hepbb,46000,45000,98
East Asia & Pacific,Mongolia,2001,MCV1,44000,42000,95
East Asia & Pacific,Mongolia,2001,MCV2,45000,43000,95
East Asia & Pacific,Mongolia,2001,Pol3,44000,42000,95
East Asia & Pacific,Mongolia,2002,BCG,46000,46000,98
East Asia & Pacific,Mongolia,2002,DTP1,44000,44000,99
East Asia & Pacific,Mongolia,2002,DTP3,44000,44000,98
East Asia & Pacific,Mongolia,2002,Hepb3,44000,44000,98
East Asia & Pacific,Mongolia,2002,Hepbb,46000,46000,98
East Asia & Pacific,Mongolia,2002,MCV1,44000,44000,98
East Asia & Pacific,Mongolia,2002,MCV2,45000,43000,96
East Asia & Pacific,Mongolia,2002,Pol3,44000,44000,98
East Asia & Pacific,Mongolia,2003,BCG,47000,47000,98
East Asia & Pacific,Mongolia,2003,DTP1,46000,45000,98
East Asia & Pacific,Mongolia,2003,DTP3,46000,45000,98
East Asia & Pacific,Mongolia,2003,Hepb3,46000,45000,98
East Asia & Pacific,Mongolia,2003,Hepbb,47000,47000,99
East Asia & Pacific,Mongolia,2003,MCV1,46000,45000,98
East Asia & Pacific,Mongolia,2003,MCV2,43000,42000,98
East Asia & Pacific,Mongolia,2003,Pol3,46000,45000,98
East Asia & Pacific,Mongolia,2004,BCG,49000,48000,98
East Asia & Pacific,Mongolia,2004,DTP1,47000,47000,99
East Asia & Pacific,Mongolia,2004,DTP3,47000,47000,99
East Asia & Pacific,Mongolia,2004,Hepb3,47000,46000,98
East Asia & Pacific,Mongolia,2004,Hepbb,49000,48000,98
East Asia & Pacific,Mongolia,2004,MCV1,47000,47000,99
East Asia & Pacific,Mongolia,2004,MCV2,43000,42000,98
East Asia & Pacific,Mongolia,2004,Pol3,47000,47000,99
East Asia & Pacific,Mongolia,2005,BCG,51000,51000,99
East Asia & Pacific,Mongolia,2005,DTP1,50000,49000,99
East Asia & Pacific,Mongolia,2005,DTP3,50000,49000,99
East Asia & Pacific,Mongolia,2005,Hepb3,50000,49000,98
East Asia & Pacific,Mongolia,2005,Hepbb,51000,46000,89
East Asia & Pacific,Mongolia,2005,Hib3,50000,14000,28
East Asia & Pacific,Mongolia,2005,MCV1,50000,48000,97
East Asia & Pacific,Mongolia,2005,MCV2,44000,43000,98
East Asia & Pacific,Mongolia,2005,Pol3,50000,49000,99
East Asia & Pacific,Mongolia,2006,BCG,54000,53000,98
East Asia & Pacific,Mongolia,2006,DTP1,52000,52000,99
East Asia & Pacific,Mongolia,2006,DTP3,52000,52000,99
East Asia & Pacific,Mongolia,2006,Hepb3,52000,51000,98
East Asia & Pacific,Mongolia,2006,Hepbb,54000,53000,98
East Asia & Pacific,Mongolia,2006,Hib3,52000,29000,56
East Asia & Pacific,Mongolia,2006,MCV1,52000,52000,99
East Asia & Pacific,Mongolia,2006,MCV2,45000,43000,96
East Asia & Pacific,Mongolia,2006,Pol3,52000,51000,98
East Asia & Pacific,Mongolia,2007,BCG,57000,57000,99
East Asia & Pacific,Mongolia,2007,DTP1,56000,53000,95
East Asia & Pacific,Mongolia,2007,DTP3,56000,53000,95
East Asia & Pacific,Mongolia,2007,Hepb3,56000,54000,98
East Asia & Pacific,Mongolia,2007,Hepbb,57000,56000,97
East Asia & Pacific,Mongolia,2007,Hib3,56000,43000,78
East Asia & Pacific,Mongolia,2007,MCV1,56000,54000,98
East Asia & Pacific,Mongolia,2007,MCV2,46000,45000,97
East Asia & Pacific,Mongolia,2007,Pol3,56000,55000,99
East Asia & Pacific,Mongolia,2008,BCG,61000,60000,98
East Asia & Pacific,Mongolia,2008,DTP1,59000,58000,98
East Asia & Pacific,Mongolia,2008,DTP3,59000,57000,96
East Asia & Pacific,Mongolia,2008,Hepb3,59000,57000,96
East Asia & Pacific,Mongolia,2008,Hepbb,61000,57000,94
East Asia & Pacific,Mongolia,2008,Hib3,59000,57000,96
East Asia & Pacific,Mongolia,2008,MCV1,59000,57000,97
East Asia & Pacific,Mongolia,2008,MCV2,50000,48000,96
East Asia & Pacific,Mongolia,2008,Pol3,59000,56000,95
East Asia & Pacific,Mongolia,2009,BCG,64000,63000,98
East Asia & Pacific,Mongolia,2009,DTP1,62000,59000,95
East Asia & Pacific,Mongolia,2009,DTP3,62000,59000,95
East Asia & Pacific,Mongolia,2009,Hepb3,62000,61000,97
East Asia & Pacific,Mongolia,2009,Hepbb,64000,63000,98
East Asia & Pacific,Mongolia,2009,Hib3,62000,61000,97
East Asia & Pacific,Mongolia,2009,MCV1,62000,59000,94
East Asia & Pacific,Mongolia,2009,MCV2,53000,51000,97
East Asia & Pacific,Mongolia,2009,Pol3,62000,60000,96
East Asia & Pacific,Mongolia,2009,RCV1,62000,59000,94
East Asia & Pacific,Mongolia,2010,BCG,68000,67000,99
East Asia & Pacific,Mongolia,2010,DTP1,66000,64000,98
East Asia & Pacific,Mongolia,2010,DTP3,66000,63000,96
East Asia & Pacific,Mongolia,2010,Hepb3,66000,63000,96
East Asia & Pacific,Mongolia,2010,Hepbb,68000,64000,95
East Asia & Pacific,Mongolia,2010,Hib3,66000,63000,96
East Asia & Pacific,Mongolia,2010,MCV1,66000,64000,97
East Asia & Pacific,Mongolia,2010,MCV2,56000,53000,95
East Asia & Pacific,Mongolia,2010,Pol3,66000,63000,96
East Asia & Pacific,Mongolia,2010,RCV1,66000,64000,97
East Asia & Pacific,Mongolia,2011,BCG,71000,70000,99
East Asia & Pacific,Mongolia,2011,DTP1,69000,68000,99
East Asia & Pacific,Mongolia,2011,DTP3,69000,68000,99
East Asia & Pacific,Mongolia,2011,Hepb3,69000,68000,99
East Asia & Pacific,Mongolia,2011,Hepbb,71000,68000,96
East Asia & Pacific,Mongolia,2011,Hib3,69000,68000,99
East Asia & Pacific,Mongolia,2011,MCV1,69000,67000,98
East Asia & Pacific,Mongolia,2011,MCV2,61000,59000,98
East Asia & Pacific,Mongolia,2011,Pol3,69000,68000,99
East Asia & Pacific,Mongolia,2011,RCV1,69000,67000,98
East Asia & Pacific,Mongolia,2012,BCG,73000,72000,99
East Asia & Pacific,Mongolia,2012,DTP1,71000,71000,99
East Asia & Pacific,Mongolia,2012,DTP3,71000,71000,99
East Asia & Pacific,Mongolia,2012,Hepb3,71000,71000,99
East Asia & Pacific,Mongolia,2012,Hepbb,73000,71000,97
East Asia & Pacific,Mongolia,2012,Hib3,71000,71000,99
East Asia & Pacific,Mongolia,2012,MCV1,71000,71000,99
East Asia & Pacific,Mongolia,2012,MCV2,65000,64000,98
East Asia & Pacific,Mongolia,2012,Pol3,71000,71000,99
East Asia & Pacific,Mongolia,2012,RCV1,71000,71000,99
East Asia & Pacific,Mongolia,2013,BCG,75000,74000,99
East Asia & Pacific,Mongolia,2013,DTP1,73000,72000,98
East Asia & Pacific,Mongolia,2013,DTP3,73000,72000,98
East Asia & Pacific,Mongolia,2013,Hepb3,73000,72000,98
East Asia & Pacific,Mongolia,2013,Hepbb,75000,73000,97
East Asia & Pacific,Mongolia,2013,Hib3,73000,72000,98
East Asia & Pacific,Mongolia,2013,MCV1,73000,71000,97
East Asia & Pacific,Mongolia,2013,MCV2,67000,65000,97
East Asia & Pacific,Mongolia,2013,Pol3,73000,72000,98
East Asia & Pacific,Mongolia,2013,RCV1,73000,71000,97
East Asia & Pacific,Mongolia,2014,BCG,77000,76000,99
East Asia & Pacific,Mongolia,2014,DTP1,75000,74000,99
East Asia & Pacific,Mongolia,2014,DTP3,75000,74000,99
East Asia & Pacific,Mongolia,2014,Hepb3,75000,74000,99
East Asia & Pacific,Mongolia,2014,Hepbb,77000,74000,97
East Asia & Pacific,Mongolia,2014,Hib3,75000,74000,99
East Asia & Pacific,Mongolia,2014,MCV1,75000,73000,98
East Asia & Pacific,Mongolia,2014,MCV2,70000,69000,98
East Asia & Pacific,Mongolia,2014,Pol3,75000,74000,99
East Asia & Pacific,Mongolia,2014,RCV1,75000,73000,98
East Asia & Pacific,Mongolia,2015,BCG,77000,77000,99
East Asia & Pacific,Mongolia,2015,DTP1,76000,75000,99
East Asia & Pacific,Mongolia,2015,DTP3,76000,75000,99
East Asia & Pacific,Mongolia,2015,Hepb3,76000,75000,99
East Asia & Pacific,Mongolia,2015,Hepbb,77000,75000,97
East Asia & Pacific,Mongolia,2015,Hib3,76000,75000,99
East Asia & Pacific,Mongolia,2015,MCV1,76000,74000,98
East Asia & Pacific,Mongolia,2015,MCV2,73000,72000,98
East Asia & Pacific,Mongolia,2015,Pol3,76000,75000,99
East Asia & Pacific,Mongolia,2015,RCV1,76000,74000,98
East Asia & Pacific,Mongolia,2016,BCG,78000,77000,99
East Asia & Pacific,Mongolia,2016,DTP1,76000,75000,99
East Asia & Pacific,Mongolia,2016,DTP3,76000,75000,99
East Asia & Pacific,Mongolia,2016,Hepb3,76000,75000,99
East Asia & Pacific,Mongolia,2016,Hepbb,78000,76000,98
East Asia & Pacific,Mongolia,2016,Hib3,76000,75000,99
East Asia & Pacific,Mongolia,2016,MCV1,76000,75000,98
East Asia & Pacific,Mongolia,2016,MCV2,76000,68000,90
East Asia & Pacific,Mongolia,2016,Pol3,76000,75000,99
East Asia & Pacific,Mongolia,2016,RCV1,76000,75000,98
East Asia & Pacific,Mongolia,2017,BCG,77000,76000,99
East Asia & Pacific,Mongolia,2017,DTP1,76000,75000,99
East Asia & Pacific,Mongolia,2017,DTP3,76000,75000,99
East Asia & Pacific,Mongolia,2017,Hepb3,76000,75000,99
East Asia & Pacific,Mongolia,2017,Hepbb,77000,76000,98
East Asia & Pacific,Mongolia,2017,Hib3,76000,75000,99
East Asia & Pacific,Mongolia,2017,MCV1,76000,75000,99
East Asia & Pacific,Mongolia,2017,MCV2,78000,76000,98
East Asia & Pacific,Mongolia,2017,PCV3,76000,10000,13
East Asia & Pacific,Mongolia,2017,Pol3,76000,75000,99
East Asia & Pacific,Mongolia,2017,RCV1,76000,75000,99
East Asia & Pacific,Mongolia,2018,BCG,76000,75000,99
East Asia & Pacific,Mongolia,2018,DTP1,75000,74000,99
East Asia & Pacific,Mongolia,2018,DTP3,75000,74000,99
East Asia & Pacific,Mongolia,2018,Hepb3,75000,74000,99
East Asia & Pacific,Mongolia,2018,Hepbb,76000,75000,98
East Asia & Pacific,Mongolia,2018,Hib3,75000,74000,99
East Asia & Pacific,Mongolia,2018,MCV1,75000,74000,99
East Asia & Pacific,Mongolia,2018,MCV2,77000,75000,98
East Asia & Pacific,Mongolia,2018,PCV3,75000,19000,26
East Asia & Pacific,Mongolia,2018,Pol3,75000,74000,99
East Asia & Pacific,Mongolia,2018,RCV1,75000,74000,99
East Asia & Pacific,Myanmar,1997,BCG,1126000,1058000,94
East Asia & Pacific,Myanmar,1997,DTP1,1052000,1010000,96
East Asia & Pacific,Myanmar,1997,DTP3,1052000,947000,90
East Asia & Pacific,Myanmar,1997,MCV1,1052000,926000,88
East Asia & Pacific,Myanmar,1997,Pol3,1052000,947000,90
East Asia & Pacific,Myanmar,1998,BCG,1134000,1077000,95
East Asia & Pacific,Myanmar,1998,DTP1,1061000,976000,92
East Asia & Pacific,Myanmar,1998,DTP3,1061000,955000,90
East Asia & Pacific,Myanmar,1998,MCV1,1061000,944000,89
East Asia & Pacific,Myanmar,1998,Pol3,1061000,955000,90
East Asia & Pacific,Myanmar,1999,BCG,1142000,1028000,90
East Asia & Pacific,Myanmar,1999,DTP1,1070000,931000,87
East Asia & Pacific,Myanmar,1999,DTP3,1070000,803000,75
East Asia & Pacific,Myanmar,1999,MCV1,1070000,920000,86
East Asia & Pacific,Myanmar,1999,Pol3,1070000,942000,88
East Asia & Pacific,Myanmar,2000,BCG,1147000,1010000,88
East Asia & Pacific,Myanmar,2000,DTP1,1077000,937000,87
East Asia & Pacific,Myanmar,2000,DTP3,1077000,883000,82
East Asia & Pacific,Myanmar,2000,MCV1,1077000,905000,84
East Asia & Pacific,Myanmar,2000,Pol3,1077000,948000,88
East Asia & Pacific,Myanmar,2001,BCG,1149000,862000,75
East Asia & Pacific,Myanmar,2001,DTP1,1080000,875000,81
East Asia & Pacific,Myanmar,2001,DTP3,1080000,789000,73
East Asia & Pacific,Myanmar,2001,MCV1,1080000,789000,73
East Asia & Pacific,Myanmar,2001,Pol3,1080000,832000,77
East Asia & Pacific,Myanmar,2002,BCG,1147000,940000,82
East Asia & Pacific,Myanmar,2002,DTP1,1080000,874000,81
East Asia & Pacific,Myanmar,2002,DTP3,1080000,853000,79
East Asia & Pacific,Myanmar,2002,MCV1,1080000,831000,77
East Asia & Pacific,Myanmar,2002,Pol3,1080000,907000,84
East Asia & Pacific,Myanmar,2003,BCG,1140000,912000,80
East Asia & Pacific,Myanmar,2003,DTP1,1074000,859000,80
East Asia & Pacific,Myanmar,2003,DTP3,1074000,838000,78
East Asia & Pacific,Myanmar,2003,Hepb3,1074000,86000,8
East Asia & Pacific,Myanmar,2003,MCV1,1074000,859000,80
East Asia & Pacific,Myanmar,2003,Pol3,1074000,924000,86
East Asia & Pacific,Myanmar,2004,BCG,1128000,958000,85
East Asia & Pacific,Myanmar,2004,DTP1,1064000,915000,86
East Asia & Pacific,Myanmar,2004,DTP3,1064000,873000,82
East Asia & Pacific,Myanmar,2004,Hepb3,1064000,415000,39
East Asia & Pacific,Myanmar,2004,MCV1,1064000,915000,86
East Asia & Pacific,Myanmar,2004,Pol3,1064000,979000,92
East Asia & Pacific,Myanmar,2005,BCG,1111000,844000,76
East Asia & Pacific,Myanmar,2005,DTP1,1050000,798000,76
East Asia & Pacific,Myanmar,2005,DTP3,1050000,767000,73
East Asia & Pacific,Myanmar,2005,Hepb3,1050000,651000,62
East Asia & Pacific,Myanmar,2005,MCV1,1050000,882000,84
East Asia & Pacific,Myanmar,2005,Pol3,1050000,903000,86
East Asia & Pacific,Myanmar,2006,BCG,1091000,927000,85
East Asia & Pacific,Myanmar,2006,DTP1,1032000,888000,86
East Asia & Pacific,Myanmar,2006,DTP3,1032000,846000,82
East Asia & Pacific,Myanmar,2006,Hepb3,1032000,774000,75
East Asia & Pacific,Myanmar,2006,MCV1,1032000,805000,78
East Asia & Pacific,Myanmar,2006,Pol3,1032000,846000,82
East Asia & Pacific,Myanmar,2007,BCG,1069000,951000,89
East Asia & Pacific,Myanmar,2007,DTP1,1012000,901000,89
East Asia & Pacific,Myanmar,2007,DTP3,1012000,871000,86
East Asia & Pacific,Myanmar,2007,Hepb3,1012000,861000,85
East Asia & Pacific,Myanmar,2007,MCV1,1012000,820000,81
East Asia & Pacific,Myanmar,2007,Pol3,1012000,850000,84
East Asia & Pacific,Myanmar,2008,BCG,1046000,920000,88
East Asia & Pacific,Myanmar,2008,DTP1,992000,873000,88
East Asia & Pacific,Myanmar,2008,DTP3,992000,843000,85
East Asia & Pacific,Myanmar,2008,Hepb3,992000,843000,85
East Asia & Pacific,Myanmar,2008,MCV1,992000,814000,82
East Asia & Pacific,Myanmar,2008,MCV2,1032000,588000,57
East Asia & Pacific,Myanmar,2008,Pol3,992000,843000,85
East Asia & Pacific,Myanmar,2009,BCG,1023000,952000,93
East Asia & Pacific,Myanmar,2009,DTP1,973000,905000,93
East Asia & Pacific,Myanmar,2009,DTP3,973000,876000,90
East Asia & Pacific,Myanmar,2009,Hepb3,973000,885000,91
East Asia & Pacific,Myanmar,2009,MCV1,973000,846000,87
East Asia & Pacific,Myanmar,2009,MCV2,1014000,659000,65
East Asia & Pacific,Myanmar,2009,Pol3,973000,876000,90
East Asia & Pacific,Myanmar,2010,BCG,1003000,933000,93
East Asia & Pacific,Myanmar,2010,DTP1,955000,888000,93
East Asia & Pacific,Myanmar,2010,DTP3,955000,860000,90
East Asia & Pacific,Myanmar,2010,Hepb3,955000,879000,92
East Asia & Pacific,Myanmar,2010,MCV1,955000,841000,88
East Asia & Pacific,Myanmar,2010,MCV2,997000,748000,75
East Asia & Pacific,Myanmar,2010,Pol3,955000,860000,90
East Asia & Pacific,Myanmar,2011,BCG,986000,917000,93
East Asia & Pacific,Myanmar,2011,DTP1,941000,828000,88
East Asia & Pacific,Myanmar,2011,DTP3,941000,790000,84
East Asia & Pacific,Myanmar,2011,Hepb3,941000,376000,40
East Asia & Pacific,Myanmar,2011,MCV1,941000,828000,88
East Asia & Pacific,Myanmar,2011,MCV2,966000,773000,80
East Asia & Pacific,Myanmar,2011,Pol3,941000,846000,90
East Asia & Pacific,Myanmar,2012,BCG,972000,846000,87
East Asia & Pacific,Myanmar,2012,DTP1,929000,827000,89
East Asia & Pacific,Myanmar,2012,DTP3,929000,780000,84
East Asia & Pacific,Myanmar,2012,Hepb3,929000,539000,58
East Asia & Pacific,Myanmar,2012,MCV1,929000,780000,84
East Asia & Pacific,Myanmar,2012,Pol3,929000,808000,87
East Asia & Pacific,Myanmar,2013,BCG,962000,827000,86
East Asia & Pacific,Myanmar,2013,DTP1,920000,828000,90
East Asia & Pacific,Myanmar,2013,DTP3,920000,690000,75
East Asia & Pacific,Myanmar,2013,Hepb3,920000,690000,75
East Asia & Pacific,Myanmar,2013,Hib3,920000,690000,75
East Asia & Pacific,Myanmar,2013,MCV1,920000,791000,86
East Asia & Pacific,Myanmar,2013,MCV2,939000,751000,80
East Asia & Pacific,Myanmar,2013,Pol3,920000,699000,76
East Asia & Pacific,Myanmar,2014,BCG,954000,878000,92
East Asia & Pacific,Myanmar,2014,DTP1,914000,841000,92
