Region,Year,Country,Vaccine,Target,Vaccinated,Coverage
Eastern Europe & Central Asia,2002,Azerbaijan,DTP1,129000,106000,82
Eastern Europe & Central Asia,2002,Azerbaijan,DTP3,129000,98000,76
Eastern Europe & Central Asia,2002,Azerbaijan,Hepb3,129000,64000,50
Eastern Europe & Central Asia,2002,Azerbaijan,Hepbb,136000,112000,82
Eastern Europe & Central Asia,2002,Azerbaijan,MCV1,129000,85000,66
Eastern Europe & Central Asia,2002,Azerbaijan,MCV2,158000,106000,67
Eastern Europe & Central Asia,2002,Azerbaijan,Pol3,129000,103000,80
Eastern Europe & Central Asia,2001,Azerbaijan,BCG,138000,114000,83
Eastern Europe & Central Asia,2001,Azerbaijan,DTP1,130000,108000,83
Eastern Europe & Central Asia,2001,Azerbaijan,DTP3,130000,100000,77
Eastern Europe & Central Asia,2001,Azerbaijan,MCV1,130000,88000,68
Eastern Europe & Central Asia,2001,Azerbaijan,MCV2,167000,108000,65
Eastern Europe & Central Asia,2001,Azerbaijan,Pol3,130000,100000,77
Eastern Europe & Central Asia,2000,Azerbaijan,BCG,141000,114000,81
Eastern Europe & Central Asia,2000,Azerbaijan,DTP1,133000,110000,83
Eastern Europe & Central Asia,2000,Azerbaijan,DTP3,133000,101000,76
Eastern Europe & Central Asia,2000,Azerbaijan,MCV1,133000,89000,67
Eastern Europe & Central Asia,2000,Azerbaijan,Pol3,133000,99000,75
Eastern Europe & Central Asia,1999,Azerbaijan,BCG,145000,119000,82
Eastern Europe & Central Asia,1999,Azerbaijan,DTP1,136000,113000,83
Eastern Europe & Central Asia,1999,Azerbaijan,DTP3,136000,102000,75
Eastern Europe & Central Asia,1999,Azerbaijan,MCV1,136000,93000,68
Eastern Europe & Central Asia,1999,Azerbaijan,Pol3,136000,104000,76
Eastern Europe & Central Asia,1998,Azerbaijan,BCG,151000,119000,79
Eastern Europe & Central Asia,1998,Azerbaijan,DTP1,141000,115000,81
Eastern Europe & Central Asia,1998,Azerbaijan,DTP3,141000,103000,73
Eastern Europe & Central Asia,1998,Azerbaijan,MCV1,141000,95000,67
Eastern Europe & Central Asia,1998,Azerbaijan,Pol3,141000,105000,74
Eastern Europe & Central Asia,1997,Azerbaijan,BCG,158000,122000,77
Eastern Europe & Central Asia,1997,Azerbaijan,DTP1,148000,115000,78
Eastern Europe & Central Asia,1997,Azerbaijan,DTP3,148000,103000,70
Eastern Europe & Central Asia,1997,Azerbaijan,MCV1,148000,97000,66
Eastern Europe & Central Asia,1997,Azerbaijan,Pol3,148000,108000,73
Eastern Europe & Central Asia,2018,Belarus,BCG,111000,109000,98
Eastern Europe & Central Asia,2018,Belarus,DTP1,111000,108000,97
Eastern Europe & Central Asia,2018,Belarus,DTP3,111000,108000,97
Eastern Europe & Central Asia,2018,Belarus,Hepb3,111000,109000,98
Eastern Europe & Central Asia,2018,Belarus,Hepbb,111000,109000,98
Eastern Europe & Central Asia,2018,Belarus,Hib3,111000,10000,9
Eastern Europe & Central Asia,2018,Belarus,MCV1,111000,108000,97
Eastern Europe & Central Asia,2018,Belarus,MCV2,116000,114000,98
Eastern Europe & Central Asia,2018,Belarus,Pol3,111000,109000,98
Eastern Europe & Central Asia,2018,Belarus,RCV1,111000,108000,97
Eastern Europe & Central Asia,2017,Belarus,BCG,113000,111000,98
Eastern Europe & Central Asia,2017,Belarus,DTP1,113000,109000,97
Eastern Europe & Central Asia,2017,Belarus,DTP3,113000,109000,97
Eastern Europe & Central Asia,2017,Belarus,Hepb3,113000,110000,98
Eastern Europe & Central Asia,2017,Belarus,Hepbb,113000,111000,98
Eastern Europe & Central Asia,2017,Belarus,Hib3,113000,10000,9
Eastern Europe & Central Asia,2017,Belarus,MCV1,113000,109000,97
Eastern Europe & Central Asia,2017,Belarus,MCV2,113000,110000,98
Eastern Europe & Central Asia,2017,Belarus,Pol3,113000,110000,98
Eastern Europe & Central Asia,2017,Belarus,RCV1,113000,109000,97
Eastern Europe & Central Asia,2016,Belarus,BCG,114000,112000,98
Eastern Europe & Central Asia,2016,Belarus,DTP1,114000,112000,99
Eastern Europe & Central Asia,2016,Belarus,DTP3,114000,111000,98
Eastern Europe & Central Asia,2016,Belarus,Hepb3,114000,109000,96
Eastern Europe & Central Asia,2016,Belarus,Hepbb,114000,112000,98
Eastern Europe & Central Asia,2016,Belarus,Hib3,114000,12000,11
Eastern Europe & Central Asia,2016,Belarus,MCV1,114000,111000,98
Eastern Europe & Central Asia,2016,Belarus,MCV2,109000,107000,98
Eastern Europe & Central Asia,2016,Belarus,Pol3,114000,111000,98
Eastern Europe & Central Asia,2016,Belarus,RCV1,114000,111000,98
Eastern Europe & Central Asia,2015,Belarus,BCG,115000,111000,97
Eastern Europe & Central Asia,2015,Belarus,DTP1,114000,113000,99
Eastern Europe & Central Asia,2015,Belarus,DTP3,114000,113000,99
Eastern Europe & Central Asia,2015,Belarus,Hepb3,114000,113000,99
Eastern Europe & Central Asia,2015,Belarus,Hepbb,115000,112000,98
Eastern Europe & Central Asia,2015,Belarus,Hib3,114000,10000,9
Eastern Europe & Central Asia,2015,Belarus,MCV1,114000,113000,99
Eastern Europe & Central Asia,2015,Belarus,MCV2,107000,106000,99
Eastern Europe & Central Asia,2015,Belarus,Pol3,114000,113000,99
Eastern Europe & Central Asia,2015,Belarus,RCV1,114000,113000,99
Eastern Europe & Central Asia,2014,Belarus,BCG,115000,113000,98
Eastern Europe & Central Asia,2014,Belarus,DTP1,114000,111000,97
Eastern Europe & Central Asia,2014,Belarus,DTP3,114000,111000,97
Eastern Europe & Central Asia,2014,Belarus,Hepb3,114000,111000,97
Eastern Europe & Central Asia,2014,Belarus,Hepbb,115000,114000,99
Eastern Europe & Central Asia,2014,Belarus,Hib3,114000,23000,20
Eastern Europe & Central Asia,2014,Belarus,MCV1,114000,113000,99
Eastern Europe & Central Asia,2014,Belarus,MCV2,103000,101000,98
Eastern Europe & Central Asia,2014,Belarus,Pol3,114000,111000,97
Eastern Europe & Central Asia,2014,Belarus,RCV1,114000,113000,99
Eastern Europe & Central Asia,2013,Belarus,BCG,114000,113000,99
Eastern Europe & Central Asia,2013,Belarus,DTP1,114000,113000,99
Eastern Europe & Central Asia,2013,Belarus,DTP3,114000,112000,98
Eastern Europe & Central Asia,2013,Belarus,Hepb3,114000,112000,98
Eastern Europe & Central Asia,2013,Belarus,Hepbb,114000,113000,99
Eastern Europe & Central Asia,2013,Belarus,Hib3,114000,26000,23
Eastern Europe & Central Asia,2013,Belarus,MCV1,114000,113000,99
Eastern Europe & Central Asia,2013,Belarus,MCV2,99000,98000,99
Eastern Europe & Central Asia,2013,Belarus,Pol3,114000,112000,98
Eastern Europe & Central Asia,2013,Belarus,RCV1,114000,113000,99
Eastern Europe & Central Asia,2012,Belarus,BCG,113000,111000,98
Eastern Europe & Central Asia,2012,Belarus,DTP1,113000,111000,98
Eastern Europe & Central Asia,2012,Belarus,DTP3,113000,111000,98
Eastern Europe & Central Asia,2012,Belarus,Hepb3,113000,110000,97
Eastern Europe & Central Asia,2012,Belarus,Hepbb,113000,111000,98
Eastern Europe & Central Asia,2012,Belarus,Hib3,113000,25000,22
Eastern Europe & Central Asia,2012,Belarus,MCV1,113000,111000,98
Eastern Europe & Central Asia,2012,Belarus,MCV2,95000,92000,97
Eastern Europe & Central Asia,2012,Belarus,Pol3,113000,111000,98
Eastern Europe & Central Asia,2012,Belarus,RCV1,113000,111000,98
Eastern Europe & Central Asia,2011,Belarus,BCG,112000,111000,99
Eastern Europe & Central Asia,2011,Belarus,DTP1,111000,110000,99
Eastern Europe & Central Asia,2011,Belarus,DTP3,111000,109000,98
Eastern Europe & Central Asia,2011,Belarus,Hepb3,111000,109000,98
Eastern Europe & Central Asia,2011,Belarus,Hepbb,112000,110000,98
Eastern Europe & Central Asia,2011,Belarus,Hib3,111000,23000,21
Eastern Europe & Central Asia,2011,Belarus,MCV1,111000,110000,99
Eastern Europe & Central Asia,2011,Belarus,MCV2,91000,90000,99
Eastern Europe & Central Asia,2011,Belarus,Pol3,111000,109000,98
Eastern Europe & Central Asia,2011,Belarus,RCV1,111000,110000,99
Eastern Europe & Central Asia,2010,Belarus,BCG,110000,109000,99
Eastern Europe & Central Asia,2010,Belarus,DTP1,109000,108000,99
Eastern Europe & Central Asia,2010,Belarus,DTP3,109000,107000,98
Eastern Europe & Central Asia,2010,Belarus,Hepb3,109000,105000,96
Eastern Europe & Central Asia,2010,Belarus,Hepbb,110000,107000,98
Eastern Europe & Central Asia,2010,Belarus,MCV1,109000,108000,99
Eastern Europe & Central Asia,2010,Belarus,MCV2,89000,88000,99
Eastern Europe & Central Asia,2010,Belarus,Pol3,109000,108000,99
Eastern Europe & Central Asia,2010,Belarus,RCV1,109000,108000,99
Eastern Europe & Central Asia,2009,Belarus,BCG,107000,105000,98
Eastern Europe & Central Asia,2009,Belarus,DTP1,107000,104000,98
Eastern Europe & Central Asia,2009,Belarus,DTP3,107000,102000,96
Eastern Europe & Central Asia,2009,Belarus,Hepb3,107000,104000,98
Eastern Europe & Central Asia,2009,Belarus,Hepbb,107000,105000,98
Eastern Europe & Central Asia,2009,Belarus,Hib3,107000,20000,19
Eastern Europe & Central Asia,2009,Belarus,MCV1,107000,105000,99
Eastern Europe & Central Asia,2009,Belarus,MCV2,87000,86000,99
Eastern Europe & Central Asia,2009,Belarus,Pol3,107000,104000,98
Eastern Europe & Central Asia,2009,Belarus,RCV1,107000,105000,99
Eastern Europe & Central Asia,2008,Belarus,BCG,104000,102000,98
Eastern Europe & Central Asia,2008,Belarus,DTP1,103000,101000,98
Eastern Europe & Central Asia,2008,Belarus,DTP3,103000,100000,97
Eastern Europe & Central Asia,2008,Belarus,Hepb3,103000,101000,98
Eastern Europe & Central Asia,2008,Belarus,Hepbb,104000,102000,98
Eastern Europe & Central Asia,2008,Belarus,Hib3,103000,6000,6
Eastern Europe & Central Asia,2008,Belarus,MCV1,103000,102000,99
Eastern Europe & Central Asia,2008,Belarus,MCV2,85000,84000,99
Eastern Europe & Central Asia,2008,Belarus,Pol3,103000,101000,98
Eastern Europe & Central Asia,2008,Belarus,RCV1,103000,102000,99
Eastern Europe & Central Asia,2007,Belarus,BCG,101000,99000,98
Eastern Europe & Central Asia,2007,Belarus,DTP1,100000,99000,99
Eastern Europe & Central Asia,2007,Belarus,DTP3,100000,95000,95
Eastern Europe & Central Asia,2007,Belarus,Hepb3,100000,91000,91
Eastern Europe & Central Asia,2007,Belarus,Hepbb,101000,99000,98
Eastern Europe & Central Asia,2007,Belarus,MCV1,100000,99000,99
Eastern Europe & Central Asia,2007,Belarus,MCV2,85000,84000,99
Eastern Europe & Central Asia,2007,Belarus,Pol3,100000,90000,90
Eastern Europe & Central Asia,2007,Belarus,RCV1,100000,99000,99
Eastern Europe & Central Asia,2006,Belarus,BCG,98000,97000,99
Eastern Europe & Central Asia,2006,Belarus,DTP1,97000,96000,99
Eastern Europe & Central Asia,2006,Belarus,DTP3,97000,96000,99
Eastern Europe & Central Asia,2006,Belarus,Hepb3,97000,95000,98
Eastern Europe & Central Asia,2006,Belarus,Hepbb,98000,97000,99
Eastern Europe & Central Asia,2006,Belarus,MCV1,97000,94000,97
Eastern Europe & Central Asia,2006,Belarus,MCV2,85000,81000,95
Eastern Europe & Central Asia,2006,Belarus,Pol3,97000,94000,97
Eastern Europe & Central Asia,2006,Belarus,RCV1,97000,94000,97
Eastern Europe & Central Asia,2005,Belarus,BCG,95000,94000,99
Eastern Europe & Central Asia,2005,Belarus,DTP1,94000,93000,99
Eastern Europe & Central Asia,2005,Belarus,DTP3,94000,93000,99
Eastern Europe & Central Asia,2005,Belarus,Hepb3,94000,93000,99
Eastern Europe & Central Asia,2005,Belarus,Hepbb,95000,94000,99
Eastern Europe & Central Asia,2005,Belarus,MCV1,94000,93000,99
Eastern Europe & Central Asia,2005,Belarus,MCV2,87000,85000,98
Eastern Europe & Central Asia,2005,Belarus,Pol3,94000,92000,98
Eastern Europe & Central Asia,2005,Belarus,RCV1,94000,93000,99
Eastern Europe & Central Asia,2004,Belarus,BCG,92000,91000,99
Eastern Europe & Central Asia,2004,Belarus,DTP1,91000,90000,99
Eastern Europe & Central Asia,2004,Belarus,DTP3,91000,90000,99
Eastern Europe & Central Asia,2004,Belarus,Hepb3,91000,90000,99
Eastern Europe & Central Asia,2004,Belarus,MCV1,91000,90000,99
Eastern Europe & Central Asia,2004,Belarus,MCV2,90000,88000,98
Eastern Europe & Central Asia,2004,Belarus,Pol3,91000,90000,99
Eastern Europe & Central Asia,2004,Belarus,RCV1,91000,90000,99
Eastern Europe & Central Asia,2003,Belarus,BCG,90000,89000,99
Eastern Europe & Central Asia,2003,Belarus,DTP1,89000,66000,74
Eastern Europe & Central Asia,2003,Belarus,DTP3,89000,45000,50
Eastern Europe & Central Asia,2003,Belarus,Hepb3,89000,50000,56
Eastern Europe & Central Asia,2003,Belarus,MCV1,89000,88000,99
Eastern Europe & Central Asia,2003,Belarus,MCV2,93000,91000,98
Eastern Europe & Central Asia,2003,Belarus,Pol3,89000,47000,53
Eastern Europe & Central Asia,2003,Belarus,RCV1,89000,88000,99
Eastern Europe & Central Asia,2002,Belarus,BCG,89000,88000,99
Eastern Europe & Central Asia,2002,Belarus,DTP1,88000,87000,99
Eastern Europe & Central Asia,2002,Belarus,DTP3,88000,87000,99
Eastern Europe & Central Asia,2002,Belarus,Hepb3,88000,87000,99
Eastern Europe & Central Asia,2002,Belarus,MCV1,88000,87000,99
Eastern Europe & Central Asia,2002,Belarus,MCV2,97000,95000,98
Eastern Europe & Central Asia,2002,Belarus,Pol3,88000,87000,99
Eastern Europe & Central Asia,2002,Belarus,RCV1,88000,87000,99
Eastern Europe & Central Asia,2001,Belarus,BCG,88000,87000,99
Eastern Europe & Central Asia,2001,Belarus,DTP1,87000,86000,99
Eastern Europe & Central Asia,2001,Belarus,DTP3,87000,86000,99
Eastern Europe & Central Asia,2001,Belarus,Hepb3,87000,81000,93
Eastern Europe & Central Asia,2001,Belarus,MCV1,87000,86000,99
Eastern Europe & Central Asia,2001,Belarus,MCV2,102000,99000,97
Eastern Europe & Central Asia,2001,Belarus,Pol3,87000,86000,99
Eastern Europe & Central Asia,2001,Belarus,RCV1,87000,86000,99
Eastern Europe & Central Asia,2000,Belarus,BCG,88000,87000,99
Eastern Europe & Central Asia,2000,Belarus,DTP1,87000,86000,99
Eastern Europe & Central Asia,2000,Belarus,DTP3,87000,86000,99
Eastern Europe & Central Asia,2000,Belarus,Hepb3,87000,61000,70
Eastern Europe & Central Asia,2000,Belarus,MCV1,87000,85000,98
Eastern Europe & Central Asia,2000,Belarus,MCV2,109000,100000,92
Eastern Europe & Central Asia,2000,Belarus,Pol3,87000,86000,99
Eastern Europe & Central Asia,2000,Belarus,RCV1,87000,85000,98
Eastern Europe & Central Asia,1999,Belarus,BCG,89000,89000,99
Eastern Europe & Central Asia,1999,Belarus,DTP1,88000,87000,99
Eastern Europe & Central Asia,1999,Belarus,DTP3,88000,87000,99
Eastern Europe & Central Asia,1999,Belarus,MCV1,88000,87000,98
Eastern Europe & Central Asia,1999,Belarus,Pol3,88000,87000,99
Eastern Europe & Central Asia,1999,Belarus,RCV1,88000,87000,98
Eastern Europe & Central Asia,1998,Belarus,BCG,92000,91000,99
Eastern Europe & Central Asia,1998,Belarus,DTP1,91000,90000,99
Eastern Europe & Central Asia,1998,Belarus,DTP3,91000,90000,99
Eastern Europe & Central Asia,1998,Belarus,MCV1,91000,89000,98
Eastern Europe & Central Asia,1998,Belarus,Pol3,91000,90000,99
Eastern Europe & Central Asia,1998,Belarus,RCV1,91000,89000,98
Eastern Europe & Central Asia,1997,Belarus,BCG,95000,93000,98
Eastern Europe & Central Asia,1997,Belarus,DTP1,94000,92000,98
Eastern Europe & Central Asia,1997,Belarus,DTP3,94000,92000,98
Eastern Europe & Central Asia,1997,Belarus,MCV1,94000,91000,97
Eastern Europe & Central Asia,1997,Belarus,Pol3,94000,92000,98
Eastern Europe & Central Asia,1997,Belarus,RCV1,94000,91000,97
Eastern Europe & Central Asia,2018,Bosnia and Herzegovina,BCG,27000,26000,95
Eastern Europe & Central Asia,2018,Bosnia and Herzegovina,DTP1,27000,24000,89
Eastern Europe & Central Asia,2018,Bosnia and Herzegovina,DTP3,27000,20000,73
Eastern Europe & Central Asia,2018,Bosnia and Herzegovina,Hepb3,27000,22000,80
Eastern Europe & Central Asia,2018,Bosnia and Herzegovina,Hib3,27000,17000,62
Eastern Europe & Central Asia,2018,Bosnia and Herzegovina,IPV1,27000,24000,89
Eastern Europe & Central Asia,2018,Bosnia and Herzegovina,MCV1,27000,18000,68
Eastern Europe & Central Asia,2018,Bosnia and Herzegovina,MCV2,35000,26000,76
Eastern Europe & Central Asia,2018,Bosnia and Herzegovina,Pol3,27000,20000,73
Eastern Europe & Central Asia,2018,Bosnia and Herzegovina,RCV1,27000,18000,68
Eastern Europe & Central Asia,2017,Bosnia and Herzegovina,BCG,28000,27000,97
Eastern Europe & Central Asia,2017,Bosnia and Herzegovina,DTP1,28000,26000,92
Eastern Europe & Central Asia,2017,Bosnia and Herzegovina,DTP3,28000,21000,75
Eastern Europe & Central Asia,2017,Bosnia and Herzegovina,Hepb3,28000,21000,77
Eastern Europe & Central Asia,2017,Bosnia and Herzegovina,Hib3,28000,19000,68
Eastern Europe & Central Asia,2017,Bosnia and Herzegovina,IPV1,28000,25000,91
Eastern Europe & Central Asia,2017,Bosnia and Herzegovina,MCV1,28000,19000,69
Eastern Europe & Central Asia,2017,Bosnia and Herzegovina,MCV2,36000,29000,80
Eastern Europe & Central Asia,2017,Bosnia and Herzegovina,Pol3,28000,21000,75
Eastern Europe & Central Asia,2017,Bosnia and Herzegovina,RCV1,28000,19000,69
Eastern Europe & Central Asia,2016,Bosnia and Herzegovina,BCG,29000,28000,97
Eastern Europe & Central Asia,2016,Bosnia and Herzegovina,DTP1,29000,26000,90
Eastern Europe & Central Asia,2016,Bosnia and Herzegovina,DTP3,29000,22000,78
Eastern Europe & Central Asia,2016,Bosnia and Herzegovina,Hepb3,29000,22000,78
Eastern Europe & Central Asia,2016,Bosnia and Herzegovina,Hib3,29000,20000,69
Eastern Europe & Central Asia,2016,Bosnia and Herzegovina,IPV1,29000,17000,58
Eastern Europe & Central Asia,2016,Bosnia and Herzegovina,MCV1,29000,20000,68
Eastern Europe & Central Asia,2016,Bosnia and Herzegovina,MCV2,37000,29000,78
Eastern Europe & Central Asia,2016,Bosnia and Herzegovina,Pol3,29000,23000,79
Eastern Europe & Central Asia,2016,Bosnia and Herzegovina,RCV1,29000,20000,68
Eastern Europe & Central Asia,2015,Bosnia and Herzegovina,BCG,30000,28000,95
Eastern Europe & Central Asia,2015,Bosnia and Herzegovina,DTP1,30000,26000,89
Eastern Europe & Central Asia,2015,Bosnia and Herzegovina,DTP3,30000,24000,82
Eastern Europe & Central Asia,2015,Bosnia and Herzegovina,Hepb3,30000,24000,82
Eastern Europe & Central Asia,2015,Bosnia and Herzegovina,Hib3,30000,23000,78
Eastern Europe & Central Asia,2015,Bosnia and Herzegovina,IPV1,30000,17000,56
Eastern Europe & Central Asia,2015,Bosnia and Herzegovina,MCV1,30000,25000,83
Eastern Europe & Central Asia,2015,Bosnia and Herzegovina,MCV2,38000,33000,88
Eastern Europe & Central Asia,2015,Bosnia and Herzegovina,Pol3,30000,22000,74
Eastern Europe & Central Asia,2015,Bosnia and Herzegovina,RCV1,30000,25000,83
Eastern Europe & Central Asia,2014,Bosnia and Herzegovina,BCG,31000,30000,98
Eastern Europe & Central Asia,2014,Bosnia and Herzegovina,DTP1,31000,28000,92
Eastern Europe & Central Asia,2014,Bosnia and Herzegovina,DTP3,31000,26000,86
Eastern Europe & Central Asia,2014,Bosnia and Herzegovina,Hepb3,31000,27000,89
Eastern Europe & Central Asia,2014,Bosnia and Herzegovina,Hib3,31000,24000,79
Eastern Europe & Central Asia,2014,Bosnia and Herzegovina,MCV1,31000,27000,89
Eastern Europe & Central Asia,2014,Bosnia and Herzegovina,MCV2,36000,33000,92
Eastern Europe & Central Asia,2014,Bosnia and Herzegovina,Pol3,31000,26000,86
Eastern Europe & Central Asia,2014,Bosnia and Herzegovina,RCV1,31000,27000,89
Eastern Europe & Central Asia,2013,Bosnia and Herzegovina,BCG,32000,31000,97
Eastern Europe & Central Asia,2013,Bosnia and Herzegovina,DTP1,32000,30000,94
Eastern Europe & Central Asia,2013,Bosnia and Herzegovina,DTP3,32000,28000,89
Eastern Europe & Central Asia,2013,Bosnia and Herzegovina,Hepb3,32000,29000,91
Eastern Europe & Central Asia,2013,Bosnia and Herzegovina,Hib3,32000,26000,83
Eastern Europe & Central Asia,2013,Bosnia and Herzegovina,MCV1,32000,29000,92
Eastern Europe & Central Asia,2013,Bosnia and Herzegovina,MCV2,35000,32000,93
Eastern Europe & Central Asia,2013,Bosnia and Herzegovina,Pol3,32000,27000,87
Eastern Europe & Central Asia,2013,Bosnia and Herzegovina,RCV1,32000,29000,92
Eastern Europe & Central Asia,2012,Bosnia and Herzegovina,BCG,33000,31000,96
Eastern Europe & Central Asia,2012,Bosnia and Herzegovina,DTP1,32000,31000,95
Eastern Europe & Central Asia,2012,Bosnia and Herzegovina,DTP3,32000,30000,92
Eastern Europe & Central Asia,2012,Bosnia and Herzegovina,Hepb3,32000,30000,92
Eastern Europe & Central Asia,2012,Bosnia and Herzegovina,Hib3,32000,28000,87
Eastern Europe & Central Asia,2012,Bosnia and Herzegovina,MCV1,32000,30000,94
Eastern Europe & Central Asia,2012,Bosnia and Herzegovina,MCV2,33000,31000,94
Eastern Europe & Central Asia,2012,Bosnia and Herzegovina,Pol3,32000,28000,87
Eastern Europe & Central Asia,2012,Bosnia and Herzegovina,RCV1,32000,30000,94
Eastern Europe & Central Asia,2011,Bosnia and Herzegovina,BCG,33000,31000,94
Eastern Europe & Central Asia,2011,Bosnia and Herzegovina,DTP1,33000,31000,94
Eastern Europe & Central Asia,2011,Bosnia and Herzegovina,DTP3,33000,29000,88
Eastern Europe & Central Asia,2011,Bosnia and Herzegovina,Hepb3,33000,29000,88
Eastern Europe & Central Asia,2011,Bosnia and Herzegovina,Hib3,33000,28000,85
Eastern Europe & Central Asia,2011,Bosnia and Herzegovina,MCV1,33000,29000,89
Eastern Europe & Central Asia,2011,Bosnia and Herzegovina,MCV2,36000,32000,88
Eastern Europe & Central Asia,2011,Bosnia and Herzegovina,Pol3,33000,29000,89
Eastern Europe & Central Asia,2011,Bosnia and Herzegovina,RCV1,33000,29000,89
Eastern Europe & Central Asia,2010,Bosnia and Herzegovina,BCG,34000,33000,96
Eastern Europe & Central Asia,2010,Bosnia and Herzegovina,DTP1,34000,32000,95
Eastern Europe & Central Asia,2010,Bosnia and Herzegovina,DTP3,34000,30000,89
Eastern Europe & Central Asia,2010,Bosnia and Herzegovina,Hepb3,34000,30000,89
Eastern Europe & Central Asia,2010,Bosnia and Herzegovina,Hib3,34000,28000,83
Eastern Europe & Central Asia,2010,Bosnia and Herzegovina,MCV1,34000,31000,91
Eastern Europe & Central Asia,2010,Bosnia and Herzegovina,MCV2,33000,30000,91
Eastern Europe & Central Asia,2010,Bosnia and Herzegovina,Pol3,34000,30000,90
Eastern Europe & Central Asia,2010,Bosnia and Herzegovina,RCV1,34000,31000,91
Eastern Europe & Central Asia,2009,Bosnia and Herzegovina,BCG,34000,33000,97
Eastern Europe & Central Asia,2009,Bosnia and Herzegovina,DTP1,34000,32000,95
Eastern Europe & Central Asia,2009,Bosnia and Herzegovina,DTP3,34000,31000,90
Eastern Europe & Central Asia,2009,Bosnia and Herzegovina,Hepb3,34000,31000,90
Eastern Europe & Central Asia,2009,Bosnia and Herzegovina,Hib3,34000,27000,80
Eastern Europe & Central Asia,2009,Bosnia and Herzegovina,MCV1,34000,32000,93
Eastern Europe & Central Asia,2009,Bosnia and Herzegovina,MCV2,35000,31000,88
Eastern Europe & Central Asia,2009,Bosnia and Herzegovina,Pol3,34000,31000,90
Eastern Europe & Central Asia,2009,Bosnia and Herzegovina,RCV1,34000,32000,93
Eastern Europe & Central Asia,2008,Bosnia and Herzegovina,BCG,34000,33000,96
Eastern Europe & Central Asia,2008,Bosnia and Herzegovina,DTP1,34000,32000,95
Eastern Europe & Central Asia,2008,Bosnia and Herzegovina,DTP3,34000,31000,91
Eastern Europe & Central Asia,2008,Bosnia and Herzegovina,Hepb3,34000,30000,88
Eastern Europe & Central Asia,2008,Bosnia and Herzegovina,Hib3,34000,28000,83
Eastern Europe & Central Asia,2008,Bosnia and Herzegovina,MCV1,34000,29000,84
Eastern Europe & Central Asia,2008,Bosnia and Herzegovina,MCV2,38000,35000,92
Eastern Europe & Central Asia,2008,Bosnia and Herzegovina,Pol3,34000,31000,92
Eastern Europe & Central Asia,2008,Bosnia and Herzegovina,RCV1,34000,29000,84
Eastern Europe & Central Asia,2007,Bosnia and Herzegovina,BCG,35000,34000,98
Eastern Europe & Central Asia,2007,Bosnia and Herzegovina,DTP1,34000,33000,96
Eastern Europe & Central Asia,2007,Bosnia and Herzegovina,DTP3,34000,33000,95
Eastern Europe & Central Asia,2007,Bosnia and Herzegovina,Hepb3,34000,32000,94
Eastern Europe & Central Asia,2007,Bosnia and Herzegovina,Hib3,34000,28000,83
Eastern Europe & Central Asia,2007,Bosnia and Herzegovina,MCV1,34000,33000,96
Eastern Europe & Central Asia,2007,Bosnia and Herzegovina,MCV2,41000,39000,95
Eastern Europe & Central Asia,2007,Bosnia and Herzegovina,Pol3,34000,33000,95
Eastern Europe & Central Asia,2007,Bosnia and Herzegovina,RCV1,34000,33000,96
Eastern Europe & Central Asia,2006,Bosnia and Herzegovina,BCG,35000,34000,97
Eastern Europe & Central Asia,2006,Bosnia and Herzegovina,DTP1,34000,32000,94
Eastern Europe & Central Asia,2006,Bosnia and Herzegovina,DTP3,34000,30000,87
Eastern Europe & Central Asia,2006,Bosnia and Herzegovina,Hepb3,34000,31000,90
Eastern Europe & Central Asia,2006,Bosnia and Herzegovina,Hib3,34000,28000,82
Eastern Europe & Central Asia,2006,Bosnia and Herzegovina,MCV1,34000,29000,85
Eastern Europe & Central Asia,2006,Bosnia and Herzegovina,MCV2,44000,41000,93
Eastern Europe & Central Asia,2006,Bosnia and Herzegovina,Pol3,34000,31000,91
Eastern Europe & Central Asia,2006,Bosnia and Herzegovina,RCV1,34000,29000,85
Eastern Europe & Central Asia,2005,Bosnia and Herzegovina,BCG,35000,33000,95
Eastern Europe & Central Asia,2005,Bosnia and Herzegovina,DTP1,34000,33000,95
Eastern Europe & Central Asia,2005,Bosnia and Herzegovina,DTP3,34000,32000,93
Eastern Europe & Central Asia,2005,Bosnia and Herzegovina,Hepb3,34000,32000,93
Eastern Europe & Central Asia,2005,Bosnia and Herzegovina,Hib3,34000,17000,50
Eastern Europe & Central Asia,2005,Bosnia and Herzegovina,MCV1,34000,31000,90
Eastern Europe & Central Asia,2005,Bosnia and Herzegovina,MCV2,46000,41000,90
Eastern Europe & Central Asia,2005,Bosnia and Herzegovina,Pol3,34000,33000,95
Eastern Europe & Central Asia,2005,Bosnia and Herzegovina,RCV1,34000,31000,90
Eastern Europe & Central Asia,2004,Bosnia and Herzegovina,BCG,35000,33000,95
Eastern Europe & Central Asia,2004,Bosnia and Herzegovina,DTP1,35000,32000,93
Eastern Europe & Central Asia,2004,Bosnia and Herzegovina,DTP3,35000,29000,84
Eastern Europe & Central Asia,2004,Bosnia and Herzegovina,Hepb3,35000,13000,36
Eastern Europe & Central Asia,2004,Bosnia and Herzegovina,Hib3,35000,17000,49
Eastern Europe & Central Asia,2004,Bosnia and Herzegovina,MCV1,35000,31000,88
Eastern Europe & Central Asia,2004,Bosnia and Herzegovina,MCV2,47000,41000,88
