Region,Year,Country,Vaccine,Target,Vaccinated,Vaccinations Needed,Coverage
West & Central Africa,2002,Cameroon,BCG,676000.0,534000.0,142000.0,79
West & Central Africa,2002,Cameroon,DTP1,612000.0,459000.0,153000.0,75
West & Central Africa,2002,Cameroon,DTP3,612000.0,404000.0,208000.0,66
West & Central Africa,2002,Cameroon,MCV1,612000.0,325000.0,287000.0,53
West & Central Africa,2002,Cameroon,Pol3,612000.0,404000.0,208000.0,66
West & Central Africa,2001,Cameroon,BCG,660000.0,521000.0,139000.0,79
West & Central Africa,2001,Cameroon,DTP1,596000.0,417000.0,179000.0,70
West & Central Africa,2001,Cameroon,DTP3,596000.0,375000.0,221000.0,63
West & Central Africa,2001,Cameroon,MCV1,596000.0,304000.0,292000.0,51
West & Central Africa,2001,Cameroon,Pol3,596000.0,363000.0,233000.0,61
West & Central Africa,2000,Cameroon,BCG,644000.0,503000.0,141000.0,78
West & Central Africa,2000,Cameroon,DTP1,580000.0,383000.0,197000.0,66
West & Central Africa,2000,Cameroon,DTP3,580000.0,360000.0,220000.0,62
West & Central Africa,2000,Cameroon,MCV1,580000.0,284000.0,296000.0,49
West & Central Africa,2000,Cameroon,Pol3,580000.0,331000.0,249000.0,57
West & Central Africa,1999,Cameroon,BCG,630000.0,491000.0,139000.0,78
West & Central Africa,1999,Cameroon,DTP1,565000.0,390000.0,175000.0,69
West & Central Africa,1999,Cameroon,DTP3,565000.0,334000.0,231000.0,59
West & Central Africa,1999,Cameroon,MCV1,565000.0,260000.0,305000.0,46
West & Central Africa,1999,Cameroon,Pol3,565000.0,328000.0,237000.0,58
West & Central Africa,1998,Cameroon,BCG,616000.0,493000.0,123000.0,80
West & Central Africa,1998,Cameroon,DTP1,552000.0,392000.0,160000.0,71
West & Central Africa,1998,Cameroon,DTP3,552000.0,309000.0,243000.0,56
West & Central Africa,1998,Cameroon,MCV1,552000.0,259000.0,293000.0,47
West & Central Africa,1998,Cameroon,Pol3,552000.0,293000.0,259000.0,53
West & Central Africa,1997,Cameroon,BCG,604000.0,453000.0,151000.0,75
West & Central Africa,1997,Cameroon,DTP1,540000.0,389000.0,151000.0,72
West & Central Africa,1997,Cameroon,DTP3,540000.0,259000.0,281000.0,48
West & Central Africa,1997,Cameroon,MCV1,540000.0,232000.0,308000.0,43
West & Central Africa,1997,Cameroon,Pol3,540000.0,254000.0,286000.0,47
West & Central Africa,2018,Central African Republic,BCG,166000.0,123000.0,43000.0,74
West & Central Africa,2018,Central African Republic,DTP1,153000.0,105000.0,48000.0,69
West & Central Africa,2018,Central African Republic,DTP3,153000.0,72000.0,81000.0,47
West & Central Africa,2018,Central African Republic,Hepb3,153000.0,72000.0,81000.0,47
West & Central Africa,2018,Central African Republic,Hib3,153000.0,72000.0,81000.0,47
West & Central Africa,2018,Central African Republic,IPV1,153000.0,72000.0,81000.0,47
West & Central Africa,2018,Central African Republic,MCV1,153000.0,75000.0,78000.0,49
West & Central Africa,2018,Central African Republic,PCV3,153000.0,72000.0,81000.0,47
West & Central Africa,2018,Central African Republic,Pol3,153000.0,72000.0,81000.0,47
West & Central Africa,2018,Central African Republic,YFV,153000.0,73000.0,80000.0,48
West & Central Africa,2017,Central African Republic,BCG,165000.0,122000.0,43000.0,74
West & Central Africa,2017,Central African Republic,DTP1,152000.0,105000.0,47000.0,69
West & Central Africa,2017,Central African Republic,DTP3,152000.0,71000.0,81000.0,47
West & Central Africa,2017,Central African Republic,Hepb3,152000.0,71000.0,81000.0,47
West & Central Africa,2017,Central African Republic,Hib3,152000.0,71000.0,81000.0,47
West & Central Africa,2017,Central African Republic,IPV1,152000.0,71000.0,81000.0,47
West & Central Africa,2017,Central African Republic,MCV1,152000.0,74000.0,78000.0,49
West & Central Africa,2017,Central African Republic,PCV3,152000.0,71000.0,81000.0,47
West & Central Africa,2017,Central African Republic,Pol3,152000.0,71000.0,81000.0,47
West & Central Africa,2017,Central African Republic,YFV,152000.0,73000.0,79000.0,48
West & Central Africa,2016,Central African Republic,BCG,165000.0,122000.0,43000.0,74
West & Central Africa,2016,Central African Republic,DTP1,151000.0,104000.0,47000.0,69
West & Central Africa,2016,Central African Republic,DTP3,151000.0,71000.0,80000.0,47
West & Central Africa,2016,Central African Republic,Hepb3,151000.0,71000.0,80000.0,47
West & Central Africa,2016,Central African Republic,Hib3,151000.0,71000.0,80000.0,47
West & Central Africa,2016,Central African Republic,IPV1,151000.0,71000.0,80000.0,47
West & Central Africa,2016,Central African Republic,MCV1,151000.0,74000.0,77000.0,49
West & Central Africa,2016,Central African Republic,PCV3,151000.0,71000.0,80000.0,47
West & Central Africa,2016,Central African Republic,Pol3,151000.0,71000.0,80000.0,47
West & Central Africa,2016,Central African Republic,YFV,151000.0,73000.0,78000.0,48
West & Central Africa,2015,Central African Republic,BCG,165000.0,122000.0,43000.0,74
West & Central Africa,2015,Central African Republic,DTP1,151000.0,104000.0,47000.0,69
West & Central Africa,2015,Central African Republic,DTP3,151000.0,71000.0,80000.0,47
West & Central Africa,2015,Central African Republic,Hepb3,151000.0,71000.0,80000.0,47
West & Central Africa,2015,Central African Republic,Hib3,151000.0,71000.0,80000.0,47
West & Central Africa,2015,Central African Republic,IPV1,151000.0,3000.0,148000.0,2
West & Central Africa,2015,Central African Republic,MCV1,151000.0,74000.0,77000.0,49
West & Central Africa,2015,Central African Republic,PCV3,151000.0,71000.0,80000.0,47
West & Central Africa,2015,Central African Republic,Pol3,151000.0,71000.0,80000.0,47
West & Central Africa,2015,Central African Republic,YFV,151000.0,73000.0,78000.0,48
West & Central Africa,2014,Central African Republic,BCG,166000.0,123000.0,43000.0,74
West & Central Africa,2014,Central African Republic,DTP1,151000.0,104000.0,47000.0,69
West & Central Africa,2014,Central African Republic,DTP3,151000.0,71000.0,80000.0,47
West & Central Africa,2014,Central African Republic,Hepb3,151000.0,71000.0,80000.0,47
West & Central Africa,2014,Central African Republic,Hib3,151000.0,71000.0,80000.0,47
West & Central Africa,2014,Central African Republic,MCV1,151000.0,74000.0,77000.0,49
West & Central Africa,2014,Central African Republic,PCV3,151000.0,71000.0,80000.0,47
West & Central Africa,2014,Central African Republic,Pol3,151000.0,71000.0,80000.0,47
West & Central Africa,2014,Central African Republic,YFV,151000.0,73000.0,78000.0,48
West & Central Africa,2013,Central African Republic,BCG,167000.0,62000.0,105000.0,37
West & Central Africa,2013,Central African Republic,DTP1,152000.0,53000.0,99000.0,35
West & Central Africa,2013,Central African Republic,DTP3,152000.0,35000.0,117000.0,23
West & Central Africa,2013,Central African Republic,Hepb3,152000.0,35000.0,117000.0,23
West & Central Africa,2013,Central African Republic,Hib3,152000.0,35000.0,117000.0,23
West & Central Africa,2013,Central African Republic,MCV1,152000.0,38000.0,114000.0,25
West & Central Africa,2013,Central African Republic,PCV3,152000.0,35000.0,117000.0,23
West & Central Africa,2013,Central African Republic,Pol3,152000.0,35000.0,117000.0,23
West & Central Africa,2013,Central African Republic,YFV,152000.0,36000.0,116000.0,24
West & Central Africa,2012,Central African Republic,BCG,168000.0,124000.0,44000.0,74
West & Central Africa,2012,Central African Republic,DTP1,152000.0,105000.0,47000.0,69
West & Central Africa,2012,Central African Republic,DTP3,152000.0,72000.0,80000.0,47
West & Central Africa,2012,Central African Republic,Hepb3,152000.0,72000.0,80000.0,47
West & Central Africa,2012,Central African Republic,Hib3,152000.0,72000.0,80000.0,47
West & Central Africa,2012,Central African Republic,MCV1,152000.0,75000.0,77000.0,49
West & Central Africa,2012,Central African Republic,PCV3,152000.0,72000.0,80000.0,47
West & Central Africa,2012,Central African Republic,Pol3,152000.0,72000.0,80000.0,47
West & Central Africa,2012,Central African Republic,YFV,152000.0,73000.0,79000.0,48
West & Central Africa,2011,Central African Republic,BCG,168000.0,125000.0,43000.0,74
West & Central Africa,2011,Central African Republic,DTP1,153000.0,105000.0,48000.0,69
West & Central Africa,2011,Central African Republic,DTP3,153000.0,72000.0,81000.0,47
West & Central Africa,2011,Central African Republic,Hepb3,153000.0,72000.0,81000.0,47
West & Central Africa,2011,Central African Republic,Hib3,153000.0,72000.0,81000.0,47
West & Central Africa,2011,Central African Republic,MCV1,153000.0,75000.0,78000.0,49
West & Central Africa,2011,Central African Republic,PCV3,153000.0,12000.0,141000.0,8
West & Central Africa,2011,Central African Republic,Pol3,153000.0,72000.0,81000.0,47
West & Central Africa,2011,Central African Republic,YFV,153000.0,73000.0,80000.0,48
West & Central Africa,2010,Central African Republic,BCG,169000.0,125000.0,44000.0,74
West & Central Africa,2010,Central African Republic,DTP1,153000.0,102000.0,51000.0,67
West & Central Africa,2010,Central African Republic,DTP3,153000.0,69000.0,84000.0,45
West & Central Africa,2010,Central African Republic,Hepb3,153000.0,69000.0,84000.0,45
West & Central Africa,2010,Central African Republic,Hib3,153000.0,69000.0,84000.0,45
West & Central Africa,2010,Central African Republic,MCV1,153000.0,81000.0,72000.0,53
West & Central Africa,2010,Central African Republic,Pol3,153000.0,70000.0,83000.0,46
West & Central Africa,2010,Central African Republic,YFV,153000.0,84000.0,69000.0,55
West & Central Africa,2009,Central African Republic,BCG,169000.0,125000.0,44000.0,74
West & Central Africa,2009,Central African Republic,DTP1,152000.0,99000.0,53000.0,65
West & Central Africa,2009,Central African Republic,DTP3,152000.0,64000.0,88000.0,42
West & Central Africa,2009,Central African Republic,Hepb3,152000.0,64000.0,88000.0,42
West & Central Africa,2009,Central African Republic,Hib3,152000.0,64000.0,88000.0,42
West & Central Africa,2009,Central African Republic,MCV1,152000.0,85000.0,67000.0,56
West & Central Africa,2009,Central African Republic,Pol3,152000.0,69000.0,83000.0,45
West & Central Africa,2009,Central African Republic,YFV,152000.0,94000.0,58000.0,62
West & Central Africa,2008,Central African Republic,BCG,168000.0,125000.0,43000.0,74
West & Central Africa,2008,Central African Republic,DTP1,152000.0,99000.0,53000.0,65
West & Central Africa,2008,Central African Republic,DTP3,152000.0,68000.0,84000.0,45
West & Central Africa,2008,Central African Republic,MCV1,152000.0,88000.0,64000.0,58
West & Central Africa,2008,Central African Republic,Pol3,152000.0,70000.0,82000.0,46
West & Central Africa,2008,Central African Republic,YFV,152000.0,94000.0,58000.0,62
West & Central Africa,2007,Central African Republic,BCG,168000.0,124000.0,44000.0,74
West & Central Africa,2007,Central African Republic,DTP1,151000.0,98000.0,53000.0,65
West & Central Africa,2007,Central African Republic,DTP3,151000.0,72000.0,79000.0,48
West & Central Africa,2007,Central African Republic,MCV1,151000.0,89000.0,62000.0,59
West & Central Africa,2007,Central African Republic,Pol3,151000.0,69000.0,82000.0,46
West & Central Africa,2007,Central African Republic,YFV,151000.0,93000.0,58000.0,62
West & Central Africa,2006,Central African Republic,BCG,166000.0,123000.0,43000.0,74
West & Central Africa,2006,Central African Republic,DTP1,149000.0,96000.0,53000.0,64
West & Central Africa,2006,Central African Republic,DTP3,149000.0,76000.0,73000.0,51
West & Central Africa,2006,Central African Republic,MCV1,149000.0,91000.0,58000.0,61
West & Central Africa,2006,Central African Republic,Pol3,149000.0,70000.0,79000.0,47
West & Central Africa,2006,Central African Republic,YFV,149000.0,93000.0,56000.0,62
West & Central Africa,2005,Central African Republic,BCG,164000.0,122000.0,42000.0,74
West & Central Africa,2005,Central African Republic,DTP1,148000.0,94000.0,54000.0,64
West & Central Africa,2005,Central African Republic,DTP3,148000.0,80000.0,68000.0,54
West & Central Africa,2005,Central African Republic,MCV1,148000.0,91000.0,57000.0,62
West & Central Africa,2005,Central African Republic,Pol3,148000.0,69000.0,79000.0,47
West & Central Africa,2005,Central African Republic,YFV,148000.0,91000.0,57000.0,62
West & Central Africa,2004,Central African Republic,BCG,162000.0,118000.0,44000.0,73
West & Central Africa,2004,Central African Republic,DTP1,145000.0,93000.0,52000.0,64
West & Central Africa,2004,Central African Republic,DTP3,145000.0,74000.0,71000.0,51
West & Central Africa,2004,Central African Republic,MCV1,145000.0,80000.0,65000.0,55
West & Central Africa,2004,Central African Republic,Pol3,145000.0,65000.0,80000.0,45
West & Central Africa,2004,Central African Republic,YFV,145000.0,80000.0,65000.0,55
West & Central Africa,2003,Central African Republic,BCG,160000.0,115000.0,45000.0,72
West & Central Africa,2003,Central African Republic,DTP1,143000.0,93000.0,50000.0,65
West & Central Africa,2003,Central African Republic,DTP3,143000.0,67000.0,76000.0,47
West & Central Africa,2003,Central African Republic,MCV1,143000.0,70000.0,73000.0,49
West & Central Africa,2003,Central African Republic,Pol3,143000.0,63000.0,80000.0,44
West & Central Africa,2003,Central African Republic,YFV,143000.0,69000.0,74000.0,48
West & Central Africa,2002,Central African Republic,BCG,157000.0,111000.0,46000.0,71
West & Central Africa,2002,Central African Republic,DTP1,140000.0,91000.0,49000.0,65
West & Central Africa,2002,Central African Republic,DTP3,140000.0,62000.0,78000.0,44
West & Central Africa,2002,Central African Republic,MCV1,140000.0,59000.0,81000.0,42
West & Central Africa,2002,Central African Republic,Pol3,140000.0,59000.0,81000.0,42
West & Central Africa,2002,Central African Republic,YFV,140000.0,59000.0,81000.0,42
West & Central Africa,2001,Central African Republic,BCG,154000.0,108000.0,46000.0,70
West & Central Africa,2001,Central African Republic,DTP1,137000.0,89000.0,48000.0,65
West & Central Africa,2001,Central African Republic,DTP3,137000.0,55000.0,82000.0,40
West & Central Africa,2001,Central African Republic,MCV1,137000.0,48000.0,89000.0,35
West & Central Africa,2001,Central African Republic,Pol3,137000.0,55000.0,82000.0,40
West & Central Africa,2001,Central African Republic,YFV,137000.0,48000.0,89000.0,35
West & Central Africa,2000,Central African Republic,BCG,151000.0,99000.0,52000.0,66
West & Central Africa,2000,Central African Republic,DTP1,134000.0,81000.0,53000.0,60
West & Central Africa,2000,Central African Republic,DTP3,134000.0,50000.0,84000.0,37
West & Central Africa,2000,Central African Republic,MCV1,134000.0,48000.0,86000.0,36
West & Central Africa,2000,Central African Republic,Pol3,134000.0,51000.0,83000.0,38
West & Central Africa,2000,Central African Republic,YFV,134000.0,48000.0,86000.0,36
West & Central Africa,1999,Central African Republic,BCG,147000.0,91000.0,56000.0,62
West & Central Africa,1999,Central African Republic,DTP1,131000.0,72000.0,59000.0,55
West & Central Africa,1999,Central African Republic,DTP3,131000.0,43000.0,88000.0,33
West & Central Africa,1999,Central African Republic,MCV1,131000.0,49000.0,82000.0,37
West & Central Africa,1999,Central African Republic,Pol3,131000.0,47000.0,84000.0,36
West & Central Africa,1999,Central African Republic,YFV,131000.0,49000.0,82000.0,37
West & Central Africa,1998,Central African Republic,BCG,144000.0,101000.0,43000.0,70
West & Central Africa,1998,Central African Republic,DTP1,128000.0,78000.0,50000.0,61
West & Central Africa,1998,Central African Republic,DTP3,128000.0,55000.0,73000.0,43
West & Central Africa,1998,Central African Republic,MCV1,128000.0,47000.0,81000.0,37
West & Central Africa,1998,Central African Republic,Pol3,128000.0,58000.0,70000.0,45
West & Central Africa,1998,Central African Republic,YFV,128000.0,52000.0,76000.0,41
West & Central Africa,1997,Central African Republic,BCG,140000.0,109000.0,31000.0,78
West & Central Africa,1997,Central African Republic,DTP1,125000.0,82000.0,43000.0,66
West & Central Africa,1997,Central African Republic,DTP3,125000.0,54000.0,71000.0,43
West & Central Africa,1997,Central African Republic,MCV1,125000.0,52000.0,73000.0,42
West & Central Africa,1997,Central African Republic,Pol3,125000.0,55000.0,70000.0,44
West & Central Africa,1997,Central African Republic,YFV,125000.0,52000.0,73000.0,42
West & Central Africa,2018,Chad,BCG,654000.0,386000.0,268000.0,59
West & Central Africa,2018,Chad,DTP1,606000.0,333000.0,273000.0,55
West & Central Africa,2018,Chad,DTP3,606000.0,248000.0,358000.0,41
West & Central Africa,2018,Chad,Hepb3,606000.0,248000.0,358000.0,41
West & Central Africa,2018,Chad,Hib3,606000.0,248000.0,358000.0,41
West & Central Africa,2018,Chad,IPV1,606000.0,248000.0,358000.0,41
West & Central Africa,2018,Chad,MCV1,606000.0,224000.0,382000.0,37
West & Central Africa,2018,Chad,Pol3,606000.0,267000.0,339000.0,44
West & Central Africa,2018,Chad,YFV,606000.0,176000.0,430000.0,29
West & Central Africa,2017,Chad,BCG,642000.0,379000.0,263000.0,59
West & Central Africa,2017,Chad,DTP1,594000.0,326000.0,268000.0,55
West & Central Africa,2017,Chad,DTP3,594000.0,243000.0,351000.0,41
West & Central Africa,2017,Chad,Hepb3,594000.0,243000.0,351000.0,41
West & Central Africa,2017,Chad,Hib3,594000.0,243000.0,351000.0,41
West & Central Africa,2017,Chad,IPV1,594000.0,243000.0,351000.0,41
West & Central Africa,2017,Chad,MCV1,594000.0,220000.0,374000.0,37
West & Central Africa,2017,Chad,Pol3,594000.0,261000.0,333000.0,44
West & Central Africa,2017,Chad,YFV,594000.0,172000.0,422000.0,29
West & Central Africa,2016,Chad,BCG,630000.0,372000.0,258000.0,59
West & Central Africa,2016,Chad,DTP1,581000.0,320000.0,261000.0,55
West & Central Africa,2016,Chad,DTP3,581000.0,238000.0,343000.0,41
West & Central Africa,2016,Chad,Hepb3,581000.0,238000.0,343000.0,41
West & Central Africa,2016,Chad,Hib3,581000.0,238000.0,343000.0,41
West & Central Africa,2016,Chad,IPV1,581000.0,238000.0,343000.0,41
West & Central Africa,2016,Chad,MCV1,581000.0,215000.0,366000.0,37
West & Central Africa,2016,Chad,Pol3,581000.0,256000.0,325000.0,44
West & Central Africa,2016,Chad,YFV,581000.0,169000.0,412000.0,29
West & Central Africa,2015,Chad,BCG,618000.0,432000.0,186000.0,70
West & Central Africa,2015,Chad,DTP1,569000.0,324000.0,245000.0,57
West & Central Africa,2015,Chad,DTP3,569000.0,239000.0,330000.0,42
West & Central Africa,2015,Chad,Hepb3,569000.0,239000.0,330000.0,42
West & Central Africa,2015,Chad,Hib3,569000.0,239000.0,330000.0,42
West & Central Africa,2015,Chad,IPV1,569000.0,159000.0,410000.0,28
West & Central Africa,2015,Chad,MCV1,569000.0,262000.0,307000.0,46
West & Central Africa,2015,Chad,Pol3,569000.0,296000.0,273000.0,52
West & Central Africa,2015,Chad,YFV,569000.0,233000.0,336000.0,41
West & Central Africa,2014,Chad,BCG,606000.0,351000.0,255000.0,58
West & Central Africa,2014,Chad,DTP1,557000.0,323000.0,234000.0,58
West & Central Africa,2014,Chad,DTP3,557000.0,200000.0,357000.0,36
West & Central Africa,2014,Chad,Hepb3,557000.0,200000.0,357000.0,36
West & Central Africa,2014,Chad,Hib3,557000.0,200000.0,357000.0,36
West & Central Africa,2014,Chad,MCV1,557000.0,251000.0,306000.0,45
West & Central Africa,2014,Chad,Pol3,557000.0,245000.0,312000.0,44
West & Central Africa,2014,Chad,YFV,557000.0,189000.0,368000.0,34
West & Central Africa,2013,Chad,BCG,594000.0,356000.0,238000.0,60
West & Central Africa,2013,Chad,DTP1,545000.0,316000.0,229000.0,58
West & Central Africa,2013,Chad,DTP3,545000.0,212000.0,333000.0,39
West & Central Africa,2013,Chad,Hepb3,545000.0,212000.0,333000.0,39
West & Central Africa,2013,Chad,Hib3,545000.0,212000.0,333000.0,39
West & Central Africa,2013,Chad,MCV1,545000.0,310000.0,235000.0,57
West & Central Africa,2013,Chad,Pol3,545000.0,251000.0,294000.0,46
West & Central Africa,2013,Chad,YFV,545000.0,240000.0,305000.0,44
West & Central Africa,2012,Chad,BCG,582000.0,361000.0,221000.0,62
West & Central Africa,2012,Chad,DTP1,532000.0,303000.0,229000.0,57
West & Central Africa,2012,Chad,DTP3,532000.0,213000.0,319000.0,40
West & Central Africa,2012,Chad,Hepb3,532000.0,213000.0,319000.0,40
West & Central Africa,2012,Chad,Hib3,532000.0,213000.0,319000.0,40
West & Central Africa,2012,Chad,MCV1,532000.0,335000.0,197000.0,63
West & Central Africa,2012,Chad,Pol3,532000.0,272000.0,260000.0,51
West & Central Africa,2012,Chad,YFV,532000.0,272000.0,260000.0,51
West & Central Africa,2011,Chad,BCG,571000.0,297000.0,274000.0,52
West & Central Africa,2011,Chad,DTP1,520000.0,286000.0,234000.0,55
West & Central Africa,2011,Chad,DTP3,520000.0,172000.0,348000.0,33
West & Central Africa,2011,Chad,Hepb3,520000.0,172000.0,348000.0,33
West & Central Africa,2011,Chad,Hib3,520000.0,172000.0,348000.0,33
West & Central Africa,2011,Chad,MCV1,520000.0,281000.0,239000.0,54
West & Central Africa,2011,Chad,Pol3,520000.0,208000.0,312000.0,40
West & Central Africa,2011,Chad,YFV,520000.0,234000.0,286000.0,45
West & Central Africa,2010,Chad,BCG,559000.0,324000.0,235000.0,58
West & Central Africa,2010,Chad,DTP1,508000.0,280000.0,228000.0,55
West & Central Africa,2010,Chad,DTP3,508000.0,198000.0,310000.0,39
West & Central Africa,2010,Chad,Hepb3,508000.0,198000.0,310000.0,39
West & Central Africa,2010,Chad,Hib3,508000.0,198000.0,310000.0,39
West & Central Africa,2010,Chad,MCV1,508000.0,234000.0,274000.0,46
West & Central Africa,2010,Chad,Pol3,508000.0,219000.0,289000.0,43
West & Central Africa,2010,Chad,YFV,508000.0,208000.0,300000.0,41
West & Central Africa,2009,Chad,BCG,547000.0,252000.0,295000.0,46
West & Central Africa,2009,Chad,DTP1,496000.0,223000.0,273000.0,45
West & Central Africa,2009,Chad,DTP3,496000.0,119000.0,377000.0,24
West & Central Africa,2009,Chad,Hepb3,496000.0,119000.0,377000.0,24
West & Central Africa,2009,Chad,Hib3,496000.0,119000.0,377000.0,24
West & Central Africa,2009,Chad,MCV1,496000.0,179000.0,317000.0,36
West & Central Africa,2009,Chad,Pol3,496000.0,159000.0,337000.0,32
West & Central Africa,2009,Chad,YFV,496000.0,159000.0,337000.0,32
West & Central Africa,2008,Chad,BCG,535000.0,161000.0,374000.0,30
West & Central Africa,2008,Chad,DTP1,484000.0,227000.0,257000.0,47
West & Central Africa,2008,Chad,DTP3,484000.0,92000.0,392000.0,19
West & Central Africa,2008,Chad,Hepb3,484000.0,82000.0,402000.0,17
West & Central Africa,2008,Chad,Hib3,484000.0,82000.0,402000.0,17
West & Central Africa,2008,Chad,MCV1,484000.0,131000.0,353000.0,27
West & Central Africa,2008,Chad,Pol3,484000.0,145000.0,339000.0,30
West & Central Africa,2008,Chad,YFV,484000.0,160000.0,324000.0,33
West & Central Africa,2007,Chad,BCG,523000.0,230000.0,293000.0,44
West & Central Africa,2007,Chad,DTP1,472000.0,236000.0,236000.0,50
West & Central Africa,2007,Chad,DTP3,472000.0,132000.0,340000.0,28
West & Central Africa,2007,Chad,MCV1,472000.0,146000.0,326000.0,31
West & Central Africa,2007,Chad,Pol3,472000.0,179000.0,293000.0,38
West & Central Africa,2007,Chad,YFV,472000.0,184000.0,288000.0,39
West & Central Africa,2006,Chad,BCG,511000.0,286000.0,225000.0,56
West & Central Africa,2006,Chad,DTP1,459000.0,266000.0,193000.0,58
West & Central Africa,2006,Chad,DTP3,459000.0,184000.0,275000.0,40
West & Central Africa,2006,Chad,MCV1,459000.0,179000.0,280000.0,39
West & Central Africa,2006,Chad,Pol3,459000.0,225000.0,234000.0,49
West & Central Africa,2006,Chad,YFV,459000.0,184000.0,275000.0,40
West & Central Africa,2005,Chad,BCG,498000.0,204000.0,294000.0,41
West & Central Africa,2005,Chad,DTP1,446000.0,205000.0,241000.0,46
West & Central Africa,2005,Chad,DTP3,446000.0,112000.0,334000.0,25
West & Central Africa,2005,Chad,MCV1,446000.0,120000.0,326000.0,27
West & Central Africa,2005,Chad,Pol3,446000.0,165000.0,281000.0,37
West & Central Africa,2005,Chad,YFV,446000.0,147000.0,299000.0,33
West & Central Africa,2004,Chad,BCG,484000.0,199000.0,285000.0,41
West & Central Africa,2004,Chad,DTP1,433000.0,152000.0,281000.0,35
West & Central Africa,2004,Chad,DTP3,433000.0,91000.0,342000.0,21
West & Central Africa,2004,Chad,MCV1,433000.0,69000.0,364000.0,16
West & Central Africa,2004,Chad,Pol3,433000.0,134000.0,299000.0,31
West & Central Africa,2004,Chad,YFV,433000.0,104000.0,329000.0,24
West & Central Africa,2003,Chad,BCG,471000.0,188000.0,283000.0,40
West & Central Africa,2003,Chad,DTP1,420000.0,189000.0,231000.0,45
West & Central Africa,2003,Chad,DTP3,420000.0,97000.0,323000.0,23
West & Central Africa,2003,Chad,MCV1,420000.0,97000.0,323000.0,23
West & Central Africa,2003,Chad,Pol3,420000.0,151000.0,269000.0,36
West & Central Africa,2003,Chad,YFV,420000.0,84000.0,336000.0,20
West & Central Africa,2002,Chad,BCG,457000.0,210000.0,247000.0,46
West & Central Africa,2002,Chad,DTP1,407000.0,183000.0,224000.0,45
West & Central Africa,2002,Chad,DTP3,407000.0,102000.0,305000.0,25
West & Central Africa,2002,Chad,MCV1,407000.0,102000.0,305000.0,25
West & Central Africa,2002,Chad,Pol3,407000.0,126000.0,281000.0,31
West & Central Africa,2002,Chad,YFV,407000.0,94000.0,313000.0,23
West & Central Africa,2001,Chad,BCG,443000.0,230000.0,213000.0,52
West & Central Africa,2001,Chad,DTP1,394000.0,173000.0,221000.0,44
West & Central Africa,2001,Chad,DTP3,394000.0,102000.0,292000.0,26
West & Central Africa,2001,Chad,MCV1,394000.0,102000.0,292000.0,26
West & Central Africa,2001,Chad,Pol3,394000.0,102000.0,292000.0,26
West & Central Africa,2001,Chad,YFV,394000.0,102000.0,292000.0,26
West & Central Africa,2000,Chad,BCG,428000.0,210000.0,218000.0,49
West & Central Africa,2000,Chad,DTP1,381000.0,171000.0,210000.0,45
West & Central Africa,2000,Chad,DTP3,381000.0,137000.0,244000.0,36
West & Central Africa,2000,Chad,MCV1,381000.0,107000.0,274000.0,28
West & Central Africa,2000,Chad,Pol3,381000.0,114000.0,267000.0,30
West & Central Africa,2000,Chad,YFV,381000.0,107000.0,274000.0,28
West & Central Africa,1999,Chad,BCG,415000.0,187000.0,228000.0,45
West & Central Africa,1999,Chad,DTP1,368000.0,165000.0,203000.0,45
West & Central Africa,1999,Chad,DTP3,368000.0,165000.0,203000.0,45
West & Central Africa,1999,Chad,MCV1,368000.0,110000.0,258000.0,30
West & Central Africa,1999,Chad,Pol3,368000.0,125000.0,243000.0,34
West & Central Africa,1999,Chad,YFV,368000.0,114000.0,254000.0,31
West & Central Africa,1998,Chad,BCG,401000.0,180000.0,221000.0,45
West & Central Africa,1998,Chad,DTP1,355000.0,167000.0,188000.0,47
West & Central Africa,1998,Chad,DTP3,355000.0,124000.0,231000.0,35
West & Central Africa,1998,Chad,MCV1,355000.0,71000.0,284000.0,20
West & Central Africa,1998,Chad,Pol3,355000.0,103000.0,252000.0,29
West & Central Africa,1998,Chad,YFV,355000.0,46000.0,309000.0,13
West & Central Africa,1997,Chad,BCG,387000.0,174000.0,213000.0,45
West & Central Africa,1997,Chad,DTP1,343000.0,165000.0,178000.0,48
West & Central Africa,1997,Chad,DTP3,343000.0,82000.0,261000.0,24
West & Central Africa,1997,Chad,MCV1,343000.0,103000.0,240000.0,30
West & Central Africa,1997,Chad,Pol3,343000.0,82000.0,261000.0,24
West & Central Africa,1997,Chad,YFV,343000.0,45000.0,298000.0,13
West & Central Africa,2018,Democratic Republic of the Congo,BCG,3468000.0,2878000.0,590000.0,83
West & Central Africa,2018,Democratic Republic of the Congo,DTP1,3244000.0,2660000.0,584000.0,82
West & Central Africa,2018,Democratic Republic of the Congo,DTP3,3244000.0,2628000.0,616000.0,81
West & Central Africa,2018,Democratic Republic of the Congo,Hepb3,3244000.0,2628000.0,616000.0,81
West & Central Africa,2018,Democratic Republic of the Congo,Hib3,3244000.0,2628000.0,616000.0,81
West & Central Africa,2018,Democratic Republic of the Congo,IPV1,3244000.0,2563000.0,681000.0,79
West & Central Africa,2018,Democratic Republic of the Congo,MCV1,3244000.0,2595000.0,649000.0,80
West & Central Africa,2018,Democratic Republic of the Congo,PCV3,3244000.0,2628000.0,616000.0,81
West & Central Africa,2018,Democratic Republic of the Congo,Pol3,3244000.0,2563000.0,681000.0,79
