,Year,Country,Region,Vaccine,Target,Vaccinated,Vaccinations Needed,Coverage
18734,2010,Cameroon,West & Central Africa,Pol3,743000.0,616000.0,127000.0,83
18735,2010,Cameroon,West & Central Africa,YFV,743000.0,587000.0,156000.0,79
18736,2009,Cameroon,West & Central Africa,BCG,789000.0,639000.0,150000.0,81
18737,2009,Cameroon,West & Central Africa,DTP1,728000.0,641000.0,87000.0,88
18738,2009,Cameroon,West & Central Africa,DTP3,728000.0,583000.0,145000.0,80
18739,2009,Cameroon,West & Central Africa,Hepb3,728000.0,583000.0,145000.0,80
18740,2009,Cameroon,West & Central Africa,Hib3,728000.0,583000.0,145000.0,80
18741,2009,Cameroon,West & Central Africa,MCV1,728000.0,539000.0,189000.0,74
18742,2009,Cameroon,West & Central Africa,Pol3,728000.0,575000.0,153000.0,79
18743,2009,Cameroon,West & Central Africa,YFV,728000.0,524000.0,204000.0,72
18744,2008,Cameroon,West & Central Africa,BCG,774000.0,705000.0,69000.0,91
18745,2008,Cameroon,West & Central Africa,DTP1,713000.0,663000.0,50000.0,93
18746,2008,Cameroon,West & Central Africa,DTP3,713000.0,599000.0,114000.0,84
18747,2008,Cameroon,West & Central Africa,Hepb3,713000.0,599000.0,114000.0,84
18748,2008,Cameroon,West & Central Africa,MCV1,713000.0,570000.0,143000.0,80
18749,2008,Cameroon,West & Central Africa,Pol3,713000.0,584000.0,129000.0,82
18750,2008,Cameroon,West & Central Africa,YFV,713000.0,549000.0,164000.0,77
18751,2007,Cameroon,West & Central Africa,BCG,759000.0,675000.0,84000.0,89
18752,2007,Cameroon,West & Central Africa,DTP1,697000.0,627000.0,70000.0,90
18753,2007,Cameroon,West & Central Africa,DTP3,697000.0,571000.0,126000.0,82
18754,2007,Cameroon,West & Central Africa,Hepb3,697000.0,571000.0,126000.0,82
18755,2007,Cameroon,West & Central Africa,MCV1,697000.0,516000.0,181000.0,74
18756,2007,Cameroon,West & Central Africa,Pol3,697000.0,564000.0,133000.0,81
18757,2007,Cameroon,West & Central Africa,YFV,697000.0,516000.0,181000.0,74
18758,2006,Cameroon,West & Central Africa,BCG,743000.0,713000.0,30000.0,96
18759,2006,Cameroon,West & Central Africa,DTP1,680000.0,592000.0,88000.0,87
18760,2006,Cameroon,West & Central Africa,DTP3,680000.0,551000.0,129000.0,81
18761,2006,Cameroon,West & Central Africa,Hepb3,680000.0,551000.0,129000.0,81
18762,2006,Cameroon,West & Central Africa,MCV1,680000.0,497000.0,183000.0,73
18763,2006,Cameroon,West & Central Africa,Pol3,680000.0,531000.0,149000.0,78
18764,2006,Cameroon,West & Central Africa,YFV,680000.0,490000.0,190000.0,72
18765,2005,Cameroon,West & Central Africa,BCG,726000.0,654000.0,72000.0,90
18766,2005,Cameroon,West & Central Africa,DTP1,664000.0,564000.0,100000.0,85
18767,2005,Cameroon,West & Central Africa,DTP3,664000.0,531000.0,133000.0,80
18768,2005,Cameroon,West & Central Africa,Hepb3,664000.0,524000.0,140000.0,79
18769,2005,Cameroon,West & Central Africa,MCV1,664000.0,451000.0,213000.0,68
18770,2005,Cameroon,West & Central Africa,Pol3,664000.0,524000.0,140000.0,79
18771,2005,Cameroon,West & Central Africa,YFV,664000.0,451000.0,213000.0,68
18772,2004,Cameroon,West & Central Africa,BCG,709000.0,589000.0,120000.0,83
18773,2004,Cameroon,West & Central Africa,DTP1,647000.0,517000.0,130000.0,80
18774,2004,Cameroon,West & Central Africa,DTP3,647000.0,472000.0,175000.0,73
18775,2004,Cameroon,West & Central Africa,MCV1,647000.0,414000.0,233000.0,64
18776,2004,Cameroon,West & Central Africa,Pol3,647000.0,466000.0,181000.0,72
18777,2004,Cameroon,West & Central Africa,YFV,647000.0,381000.0,266000.0,59
18778,2003,Cameroon,West & Central Africa,BCG,693000.0,568000.0,125000.0,82
18779,2003,Cameroon,West & Central Africa,DTP1,629000.0,497000.0,132000.0,79
18780,2003,Cameroon,West & Central Africa,DTP3,629000.0,459000.0,170000.0,73
18781,2003,Cameroon,West & Central Africa,MCV1,629000.0,384000.0,245000.0,61
18782,2003,Cameroon,West & Central Africa,Pol3,629000.0,453000.0,176000.0,72
18783,2002,Cameroon,West & Central Africa,BCG,676000.0,534000.0,142000.0,79
18784,2002,Cameroon,West & Central Africa,DTP1,612000.0,459000.0,153000.0,75
18785,2002,Cameroon,West & Central Africa,DTP3,612000.0,404000.0,208000.0,66
18786,2002,Cameroon,West & Central Africa,MCV1,612000.0,325000.0,287000.0,53
18787,2002,Cameroon,West & Central Africa,Pol3,612000.0,404000.0,208000.0,66
18788,2001,Cameroon,West & Central Africa,BCG,660000.0,521000.0,139000.0,79
18789,2001,Cameroon,West & Central Africa,DTP1,596000.0,417000.0,179000.0,70
18790,2001,Cameroon,West & Central Africa,DTP3,596000.0,375000.0,221000.0,63
18791,2001,Cameroon,West & Central Africa,MCV1,596000.0,304000.0,292000.0,51
18792,2001,Cameroon,West & Central Africa,Pol3,596000.0,363000.0,233000.0,61
18793,2000,Cameroon,West & Central Africa,BCG,644000.0,503000.0,141000.0,78
18794,2000,Cameroon,West & Central Africa,DTP1,580000.0,383000.0,197000.0,66
18795,2000,Cameroon,West & Central Africa,DTP3,580000.0,360000.0,220000.0,62
18796,2000,Cameroon,West & Central Africa,MCV1,580000.0,284000.0,296000.0,49
18797,2000,Cameroon,West & Central Africa,Pol3,580000.0,331000.0,249000.0,57
18798,1999,Cameroon,West & Central Africa,BCG,630000.0,491000.0,139000.0,78
18799,1999,Cameroon,West & Central Africa,DTP1,565000.0,390000.0,175000.0,69
18800,1999,Cameroon,West & Central Africa,DTP3,565000.0,334000.0,231000.0,59
18801,1999,Cameroon,West & Central Africa,MCV1,565000.0,260000.0,305000.0,46
18802,1999,Cameroon,West & Central Africa,Pol3,565000.0,328000.0,237000.0,58
18803,1998,Cameroon,West & Central Africa,BCG,616000.0,493000.0,123000.0,80
18804,1998,Cameroon,West & Central Africa,DTP1,552000.0,392000.0,160000.0,71
18805,1998,Cameroon,West & Central Africa,DTP3,552000.0,309000.0,243000.0,56
18806,1998,Cameroon,West & Central Africa,MCV1,552000.0,259000.0,293000.0,47
18807,1998,Cameroon,West & Central Africa,Pol3,552000.0,293000.0,259000.0,53
18808,1997,Cameroon,West & Central Africa,BCG,604000.0,453000.0,151000.0,75
18809,1997,Cameroon,West & Central Africa,DTP1,540000.0,389000.0,151000.0,72
18810,1997,Cameroon,West & Central Africa,DTP3,540000.0,259000.0,281000.0,48
18811,1997,Cameroon,West & Central Africa,MCV1,540000.0,232000.0,308000.0,43
18812,1997,Cameroon,West & Central Africa,Pol3,540000.0,254000.0,286000.0,47
18813,2018,Central African Republic,West & Central Africa,BCG,166000.0,123000.0,43000.0,74
18814,2018,Central African Republic,West & Central Africa,DTP1,153000.0,105000.0,48000.0,69
18815,2018,Central African Republic,West & Central Africa,DTP3,153000.0,72000.0,81000.0,47
18816,2018,Central African Republic,West & Central Africa,Hepb3,153000.0,72000.0,81000.0,47
18817,2018,Central African Republic,West & Central Africa,Hib3,153000.0,72000.0,81000.0,47
18818,2018,Central African Republic,West & Central Africa,IPV1,153000.0,72000.0,81000.0,47
18819,2018,Central African Republic,West & Central Africa,MCV1,153000.0,75000.0,78000.0,49
18820,2018,Central African Republic,West & Central Africa,PCV3,153000.0,72000.0,81000.0,47
18821,2018,Central African Republic,West & Central Africa,Pol3,153000.0,72000.0,81000.0,47
18822,2018,Central African Republic,West & Central Africa,YFV,153000.0,73000.0,80000.0,48
18823,2017,Central African Republic,West & Central Africa,BCG,165000.0,122000.0,43000.0,74
18824,2017,Central African Republic,West & Central Africa,DTP1,152000.0,105000.0,47000.0,69
18825,2017,Central African Republic,West & Central Africa,DTP3,152000.0,71000.0,81000.0,47
18826,2017,Central African Republic,West & Central Africa,Hepb3,152000.0,71000.0,81000.0,47
18827,2017,Central African Republic,West & Central Africa,Hib3,152000.0,71000.0,81000.0,47
18828,2017,Central African Republic,West & Central Africa,IPV1,152000.0,71000.0,81000.0,47
18829,2017,Central African Republic,West & Central Africa,MCV1,152000.0,74000.0,78000.0,49
18830,2017,Central African Republic,West & Central Africa,PCV3,152000.0,71000.0,81000.0,47
18831,2017,Central African Republic,West & Central Africa,Pol3,152000.0,71000.0,81000.0,47
18832,2017,Central African Republic,West & Central Africa,YFV,152000.0,73000.0,79000.0,48
18833,2016,Central African Republic,West & Central Africa,BCG,165000.0,122000.0,43000.0,74
18834,2016,Central African Republic,West & Central Africa,DTP1,151000.0,104000.0,47000.0,69
18835,2016,Central African Republic,West & Central Africa,DTP3,151000.0,71000.0,80000.0,47
18836,2016,Central African Republic,West & Central Africa,Hepb3,151000.0,71000.0,80000.0,47
18837,2016,Central African Republic,West & Central Africa,Hib3,151000.0,71000.0,80000.0,47
18838,2016,Central African Republic,West & Central Africa,IPV1,151000.0,71000.0,80000.0,47
18839,2016,Central African Republic,West & Central Africa,MCV1,151000.0,74000.0,77000.0,49
18840,2016,Central African Republic,West & Central Africa,PCV3,151000.0,71000.0,80000.0,47
18841,2016,Central African Republic,West & Central Africa,Pol3,151000.0,71000.0,80000.0,47
18842,2016,Central African Republic,West & Central Africa,YFV,151000.0,73000.0,78000.0,48
18843,2015,Central African Republic,West & Central Africa,BCG,165000.0,122000.0,43000.0,74
18844,2015,Central African Republic,West & Central Africa,DTP1,151000.0,104000.0,47000.0,69
18845,2015,Central African Republic,West & Central Africa,DTP3,151000.0,71000.0,80000.0,47
18846,2015,Central African Republic,West & Central Africa,Hepb3,151000.0,71000.0,80000.0,47
18847,2015,Central African Republic,West & Central Africa,Hib3,151000.0,71000.0,80000.0,47
18848,2015,Central African Republic,West & Central Africa,IPV1,151000.0,3000.0,148000.0,2
18849,2015,Central African Republic,West & Central Africa,MCV1,151000.0,74000.0,77000.0,49
18850,2015,Central African Republic,West & Central Africa,PCV3,151000.0,71000.0,80000.0,47
18851,2015,Central African Republic,West & Central Africa,Pol3,151000.0,71000.0,80000.0,47
18852,2015,Central African Republic,West & Central Africa,YFV,151000.0,73000.0,78000.0,48
18853,2014,Central African Republic,West & Central Africa,BCG,166000.0,123000.0,43000.0,74
18854,2014,Central African Republic,West & Central Africa,DTP1,151000.0,104000.0,47000.0,69
18855,2014,Central African Republic,West & Central Africa,DTP3,151000.0,71000.0,80000.0,47
18856,2014,Central African Republic,West & Central Africa,Hepb3,151000.0,71000.0,80000.0,47
18857,2014,Central African Republic,West & Central Africa,Hib3,151000.0,71000.0,80000.0,47
18858,2014,Central African Republic,West & Central Africa,MCV1,151000.0,74000.0,77000.0,49
18859,2014,Central African Republic,West & Central Africa,PCV3,151000.0,71000.0,80000.0,47
18860,2014,Central African Republic,West & Central Africa,Pol3,151000.0,71000.0,80000.0,47
18861,2014,Central African Republic,West & Central Africa,YFV,151000.0,73000.0,78000.0,48
18862,2013,Central African Republic,West & Central Africa,BCG,167000.0,62000.0,105000.0,37
18863,2013,Central African Republic,West & Central Africa,DTP1,152000.0,53000.0,99000.0,35
18864,2013,Central African Republic,West & Central Africa,DTP3,152000.0,35000.0,117000.0,23
18865,2013,Central African Republic,West & Central Africa,Hepb3,152000.0,35000.0,117000.0,23
18866,2013,Central African Republic,West & Central Africa,Hib3,152000.0,35000.0,117000.0,23
18867,2013,Central African Republic,West & Central Africa,MCV1,152000.0,38000.0,114000.0,25
18868,2013,Central African Republic,West & Central Africa,PCV3,152000.0,35000.0,117000.0,23
18869,2013,Central African Republic,West & Central Africa,Pol3,152000.0,35000.0,117000.0,23
18870,2013,Central African Republic,West & Central Africa,YFV,152000.0,36000.0,116000.0,24
18871,2012,Central African Republic,West & Central Africa,BCG,168000.0,124000.0,44000.0,74
18872,2012,Central African Republic,West & Central Africa,DTP1,152000.0,105000.0,47000.0,69
18873,2012,Central African Republic,West & Central Africa,DTP3,152000.0,72000.0,80000.0,47
18874,2012,Central African Republic,West & Central Africa,Hepb3,152000.0,72000.0,80000.0,47
18875,2012,Central African Republic,West & Central Africa,Hib3,152000.0,72000.0,80000.0,47
18876,2012,Central African Republic,West & Central Africa,MCV1,152000.0,75000.0,77000.0,49
18877,2012,Central African Republic,West & Central Africa,PCV3,152000.0,72000.0,80000.0,47
18878,2012,Central African Republic,West & Central Africa,Pol3,152000.0,72000.0,80000.0,47
18879,2012,Central African Republic,West & Central Africa,YFV,152000.0,73000.0,79000.0,48
18880,2011,Central African Republic,West & Central Africa,BCG,168000.0,125000.0,43000.0,74
18881,2011,Central African Republic,West & Central Africa,DTP1,153000.0,105000.0,48000.0,69
18882,2011,Central African Republic,West & Central Africa,DTP3,153000.0,72000.0,81000.0,47
18883,2011,Central African Republic,West & Central Africa,Hepb3,153000.0,72000.0,81000.0,47
18884,2011,Central African Republic,West & Central Africa,Hib3,153000.0,72000.0,81000.0,47
18885,2011,Central African Republic,West & Central Africa,MCV1,153000.0,75000.0,78000.0,49
18886,2011,Central African Republic,West & Central Africa,PCV3,153000.0,12000.0,141000.0,8
18887,2011,Central African Republic,West & Central Africa,Pol3,153000.0,72000.0,81000.0,47
18888,2011,Central African Republic,West & Central Africa,YFV,153000.0,73000.0,80000.0,48
18889,2010,Central African Republic,West & Central Africa,BCG,169000.0,125000.0,44000.0,74
18890,2010,Central African Republic,West & Central Africa,DTP1,153000.0,102000.0,51000.0,67
18891,2010,Central African Republic,West & Central Africa,DTP3,153000.0,69000.0,84000.0,45
18892,2010,Central African Republic,West & Central Africa,Hepb3,153000.0,69000.0,84000.0,45
18893,2010,Central African Republic,West & Central Africa,Hib3,153000.0,69000.0,84000.0,45
18894,2010,Central African Republic,West & Central Africa,MCV1,153000.0,81000.0,72000.0,53
18895,2010,Central African Republic,West & Central Africa,Pol3,153000.0,70000.0,83000.0,46
18896,2010,Central African Republic,West & Central Africa,YFV,153000.0,84000.0,69000.0,55
18897,2009,Central African Republic,West & Central Africa,BCG,169000.0,125000.0,44000.0,74
18898,2009,Central African Republic,West & Central Africa,DTP1,152000.0,99000.0,53000.0,65
18899,2009,Central African Republic,West & Central Africa,DTP3,152000.0,64000.0,88000.0,42
18900,2009,Central African Republic,West & Central Africa,Hepb3,152000.0,64000.0,88000.0,42
18901,2009,Central African Republic,West & Central Africa,Hib3,152000.0,64000.0,88000.0,42
18902,2009,Central African Republic,West & Central Africa,MCV1,152000.0,85000.0,67000.0,56
18903,2009,Central African Republic,West & Central Africa,Pol3,152000.0,69000.0,83000.0,45
18904,2009,Central African Republic,West & Central Africa,YFV,152000.0,94000.0,58000.0,62
18905,2008,Central African Republic,West & Central Africa,BCG,168000.0,125000.0,43000.0,74
18906,2008,Central African Republic,West & Central Africa,DTP1,152000.0,99000.0,53000.0,65
18907,2008,Central African Republic,West & Central Africa,DTP3,152000.0,68000.0,84000.0,45
18908,2008,Central African Republic,West & Central Africa,MCV1,152000.0,88000.0,64000.0,58
18909,2008,Central African Republic,West & Central Africa,Pol3,152000.0,70000.0,82000.0,46
18910,2008,Central African Republic,West & Central Africa,YFV,152000.0,94000.0,58000.0,62
18911,2007,Central African Republic,West & Central Africa,BCG,168000.0,124000.0,44000.0,74
18912,2007,Central African Republic,West & Central Africa,DTP1,151000.0,98000.0,53000.0,65
18913,2007,Central African Republic,West & Central Africa,DTP3,151000.0,72000.0,79000.0,48
18914,2007,Central African Republic,West & Central Africa,MCV1,151000.0,89000.0,62000.0,59
18915,2007,Central African Republic,West & Central Africa,Pol3,151000.0,69000.0,82000.0,46
18916,2007,Central African Republic,West & Central Africa,YFV,151000.0,93000.0,58000.0,62
18917,2006,Central African Republic,West & Central Africa,BCG,166000.0,123000.0,43000.0,74
18918,2006,Central African Republic,West & Central Africa,DTP1,149000.0,96000.0,53000.0,64
18919,2006,Central African Republic,West & Central Africa,DTP3,149000.0,76000.0,73000.0,51
18920,2006,Central African Republic,West & Central Africa,MCV1,149000.0,91000.0,58000.0,61
18921,2006,Central African Republic,West & Central Africa,Pol3,149000.0,70000.0,79000.0,47
18922,2006,Central African Republic,West & Central Africa,YFV,149000.0,93000.0,56000.0,62
18923,2005,Central African Republic,West & Central Africa,BCG,164000.0,122000.0,42000.0,74
18924,2005,Central African Republic,West & Central Africa,DTP1,148000.0,94000.0,54000.0,64
18925,2005,Central African Republic,West & Central Africa,DTP3,148000.0,80000.0,68000.0,54
18926,2005,Central African Republic,West & Central Africa,MCV1,148000.0,91000.0,57000.0,62
18927,2005,Central African Republic,West & Central Africa,Pol3,148000.0,69000.0,79000.0,47
18928,2005,Central African Republic,West & Central Africa,YFV,148000.0,91000.0,57000.0,62
18929,2004,Central African Republic,West & Central Africa,BCG,162000.0,118000.0,44000.0,73
18930,2004,Central African Republic,West & Central Africa,DTP1,145000.0,93000.0,52000.0,64
18931,2004,Central African Republic,West & Central Africa,DTP3,145000.0,74000.0,71000.0,51
18932,2004,Central African Republic,West & Central Africa,MCV1,145000.0,80000.0,65000.0,55
18933,2004,Central African Republic,West & Central Africa,Pol3,145000.0,65000.0,80000.0,45
18934,2004,Central African Republic,West & Central Africa,YFV,145000.0,80000.0,65000.0,55
18935,2003,Central African Republic,West & Central Africa,BCG,160000.0,115000.0,45000.0,72
18936,2003,Central African Republic,West & Central Africa,DTP1,143000.0,93000.0,50000.0,65
18937,2003,Central African Republic,West & Central Africa,DTP3,143000.0,67000.0,76000.0,47
18938,2003,Central African Republic,West & Central Africa,MCV1,143000.0,70000.0,73000.0,49
18939,2003,Central African Republic,West & Central Africa,Pol3,143000.0,63000.0,80000.0,44
18940,2003,Central African Republic,West & Central Africa,YFV,143000.0,69000.0,74000.0,48
18941,2002,Central African Republic,West & Central Africa,BCG,157000.0,111000.0,46000.0,71
18942,2002,Central African Republic,West & Central Africa,DTP1,140000.0,91000.0,49000.0,65
18943,2002,Central African Republic,West & Central Africa,DTP3,140000.0,62000.0,78000.0,44
18944,2002,Central African Republic,West & Central Africa,MCV1,140000.0,59000.0,81000.0,42
18945,2002,Central African Republic,West & Central Africa,Pol3,140000.0,59000.0,81000.0,42
18946,2002,Central African Republic,West & Central Africa,YFV,140000.0,59000.0,81000.0,42
18947,2001,Central African Republic,West & Central Africa,BCG,154000.0,108000.0,46000.0,70
18948,2001,Central African Republic,West & Central Africa,DTP1,137000.0,89000.0,48000.0,65
18949,2001,Central African Republic,West & Central Africa,DTP3,137000.0,55000.0,82000.0,40
18950,2001,Central African Republic,West & Central Africa,MCV1,137000.0,48000.0,89000.0,35
18951,2001,Central African Republic,West & Central Africa,Pol3,137000.0,55000.0,82000.0,40
18952,2001,Central African Republic,West & Central Africa,YFV,137000.0,48000.0,89000.0,35
18953,2000,Central African Republic,West & Central Africa,BCG,151000.0,99000.0,52000.0,66
18954,2000,Central African Republic,West & Central Africa,DTP1,134000.0,81000.0,53000.0,60
18955,2000,Central African Republic,West & Central Africa,DTP3,134000.0,50000.0,84000.0,37
18956,2000,Central African Republic,West & Central Africa,MCV1,134000.0,48000.0,86000.0,36
18957,2000,Central African Republic,West & Central Africa,Pol3,134000.0,51000.0,83000.0,38
18958,2000,Central African Republic,West & Central Africa,YFV,134000.0,48000.0,86000.0,36
18959,1999,Central African Republic,West & Central Africa,BCG,147000.0,91000.0,56000.0,62
18960,1999,Central African Republic,West & Central Africa,DTP1,131000.0,72000.0,59000.0,55
18961,1999,Central African Republic,West & Central Africa,DTP3,131000.0,43000.0,88000.0,33
18962,1999,Central African Republic,West & Central Africa,MCV1,131000.0,49000.0,82000.0,37
18963,1999,Central African Republic,West & Central Africa,Pol3,131000.0,47000.0,84000.0,36
18964,1999,Central African Republic,West & Central Africa,YFV,131000.0,49000.0,82000.0,37
18965,1998,Central African Republic,West & Central Africa,BCG,144000.0,101000.0,43000.0,70
18966,1998,Central African Republic,West & Central Africa,DTP1,128000.0,78000.0,50000.0,61
18967,1998,Central African Republic,West & Central Africa,DTP3,128000.0,55000.0,73000.0,43
18968,1998,Central African Republic,West & Central Africa,MCV1,128000.0,47000.0,81000.0,37
18969,1998,Central African Republic,West & Central Africa,Pol3,128000.0,58000.0,70000.0,45
18970,1998,Central African Republic,West & Central Africa,YFV,128000.0,52000.0,76000.0,41
18971,1997,Central African Republic,West & Central Africa,BCG,140000.0,109000.0,31000.0,78
18972,1997,Central African Republic,West & Central Africa,DTP1,125000.0,82000.0,43000.0,66
18973,1997,Central African Republic,West & Central Africa,DTP3,125000.0,54000.0,71000.0,43
18974,1997,Central African Republic,West & Central Africa,MCV1,125000.0,52000.0,73000.0,42
18975,1997,Central African Republic,West & Central Africa,Pol3,125000.0,55000.0,70000.0,44
18976,1997,Central African Republic,West & Central Africa,YFV,125000.0,52000.0,73000.0,42
18977,2018,Chad,West & Central Africa,BCG,654000.0,386000.0,268000.0,59
18978,2018,Chad,West & Central Africa,DTP1,606000.0,333000.0,273000.0,55
18979,2018,Chad,West & Central Africa,DTP3,606000.0,248000.0,358000.0,41
18980,2018,Chad,West & Central Africa,Hepb3,606000.0,248000.0,358000.0,41
18981,2018,Chad,West & Central Africa,Hib3,606000.0,248000.0,358000.0,41
18982,2018,Chad,West & Central Africa,IPV1,606000.0,248000.0,358000.0,41
18983,2018,Chad,West & Central Africa,MCV1,606000.0,224000.0,382000.0,37
18984,2018,Chad,West & Central Africa,Pol3,606000.0,267000.0,339000.0,44
18985,2018,Chad,West & Central Africa,YFV,606000.0,176000.0,430000.0,29
18986,2017,Chad,West & Central Africa,BCG,642000.0,379000.0,263000.0,59
18987,2017,Chad,West & Central Africa,DTP1,594000.0,326000.0,268000.0,55
18988,2017,Chad,West & Central Africa,DTP3,594000.0,243000.0,351000.0,41
18989,2017,Chad,West & Central Africa,Hepb3,594000.0,243000.0,351000.0,41
18990,2017,Chad,West & Central Africa,Hib3,594000.0,243000.0,351000.0,41
18991,2017,Chad,West & Central Africa,IPV1,594000.0,243000.0,351000.0,41
18992,2017,Chad,West & Central Africa,MCV1,594000.0,220000.0,374000.0,37
18993,2017,Chad,West & Central Africa,Pol3,594000.0,261000.0,333000.0,44
18994,2017,Chad,West & Central Africa,YFV,594000.0,172000.0,422000.0,29
18995,2016,Chad,West & Central Africa,BCG,630000.0,372000.0,258000.0,59
18996,2016,Chad,West & Central Africa,DTP1,581000.0,320000.0,261000.0,55
18997,2016,Chad,West & Central Africa,DTP3,581000.0,238000.0,343000.0,41
18998,2016,Chad,West & Central Africa,Hepb3,581000.0,238000.0,343000.0,41
18999,2016,Chad,West & Central Africa,Hib3,581000.0,238000.0,343000.0,41
19000,2016,Chad,West & Central Africa,IPV1,581000.0,238000.0,343000.0,41
19001,2016,Chad,West & Central Africa,MCV1,581000.0,215000.0,366000.0,37
19002,2016,Chad,West & Central Africa,Pol3,581000.0,256000.0,325000.0,44
19003,2016,Chad,West & Central Africa,YFV,581000.0,169000.0,412000.0,29
19004,2015,Chad,West & Central Africa,BCG,618000.0,432000.0,186000.0,70
19005,2015,Chad,West & Central Africa,DTP1,569000.0,324000.0,245000.0,57
19006,2015,Chad,West & Central Africa,DTP3,569000.0,239000.0,330000.0,42
19007,2015,Chad,West & Central Africa,Hepb3,569000.0,239000.0,330000.0,42
19008,2015,Chad,West & Central Africa,Hib3,569000.0,239000.0,330000.0,42
19009,2015,Chad,West & Central Africa,IPV1,569000.0,159000.0,410000.0,28
19010,2015,Chad,West & Central Africa,MCV1,569000.0,262000.0,307000.0,46
19011,2015,Chad,West & Central Africa,Pol3,569000.0,296000.0,273000.0,52
19012,2015,Chad,West & Central Africa,YFV,569000.0,233000.0,336000.0,41
19013,2014,Chad,West & Central Africa,BCG,606000.0,351000.0,255000.0,58
19014,2014,Chad,West & Central Africa,DTP1,557000.0,323000.0,234000.0,58
19015,2014,Chad,West & Central Africa,DTP3,557000.0,200000.0,357000.0,36
19016,2014,Chad,West & Central Africa,Hepb3,557000.0,200000.0,357000.0,36
19017,2014,Chad,West & Central Africa,Hib3,557000.0,200000.0,357000.0,36
19018,2014,Chad,West & Central Africa,MCV1,557000.0,251000.0,306000.0,45
19019,2014,Chad,West & Central Africa,Pol3,557000.0,245000.0,312000.0,44
19020,2014,Chad,West & Central Africa,YFV,557000.0,189000.0,368000.0,34
19021,2013,Chad,West & Central Africa,BCG,594000.0,356000.0,238000.0,60
19022,2013,Chad,West & Central Africa,DTP1,545000.0,316000.0,229000.0,58
19023,2013,Chad,West & Central Africa,DTP3,545000.0,212000.0,333000.0,39
19024,2013,Chad,West & Central Africa,Hepb3,545000.0,212000.0,333000.0,39
19025,2013,Chad,West & Central Africa,Hib3,545000.0,212000.0,333000.0,39
19026,2013,Chad,West & Central Africa,MCV1,545000.0,310000.0,235000.0,57
19027,2013,Chad,West & Central Africa,Pol3,545000.0,251000.0,294000.0,46
19028,2013,Chad,West & Central Africa,YFV,545000.0,240000.0,305000.0,44
19029,2012,Chad,West & Central Africa,BCG,582000.0,361000.0,221000.0,62
19030,2012,Chad,West & Central Africa,DTP1,532000.0,303000.0,229000.0,57
19031,2012,Chad,West & Central Africa,DTP3,532000.0,213000.0,319000.0,40
19032,2012,Chad,West & Central Africa,Hepb3,532000.0,213000.0,319000.0,40
19033,2012,Chad,West & Central Africa,Hib3,532000.0,213000.0,319000.0,40
19034,2012,Chad,West & Central Africa,MCV1,532000.0,335000.0,197000.0,63
19035,2012,Chad,West & Central Africa,Pol3,532000.0,272000.0,260000.0,51
19036,2012,Chad,West & Central Africa,YFV,532000.0,272000.0,260000.0,51
19037,2011,Chad,West & Central Africa,BCG,571000.0,297000.0,274000.0,52
19038,2011,Chad,West & Central Africa,DTP1,520000.0,286000.0,234000.0,55
19039,2011,Chad,West & Central Africa,DTP3,520000.0,172000.0,348000.0,33
19040,2011,Chad,West & Central Africa,Hepb3,520000.0,172000.0,348000.0,33
19041,2011,Chad,West & Central Africa,Hib3,520000.0,172000.0,348000.0,33
19042,2011,Chad,West & Central Africa,MCV1,520000.0,281000.0,239000.0,54
19043,2011,Chad,West & Central Africa,Pol3,520000.0,208000.0,312000.0,40
19044,2011,Chad,West & Central Africa,YFV,520000.0,234000.0,286000.0,45
19045,2010,Chad,West & Central Africa,BCG,559000.0,324000.0,235000.0,58
19046,2010,Chad,West & Central Africa,DTP1,508000.0,280000.0,228000.0,55
19047,2010,Chad,West & Central Africa,DTP3,508000.0,198000.0,310000.0,39
19048,2010,Chad,West & Central Africa,Hepb3,508000.0,198000.0,310000.0,39
19049,2010,Chad,West & Central Africa,Hib3,508000.0,198000.0,310000.0,39
19050,2010,Chad,West & Central Africa,MCV1,508000.0,234000.0,274000.0,46
19051,2010,Chad,West & Central Africa,Pol3,508000.0,219000.0,289000.0,43
19052,2010,Chad,West & Central Africa,YFV,508000.0,208000.0,300000.0,41
19053,2009,Chad,West & Central Africa,BCG,547000.0,252000.0,295000.0,46
19054,2009,Chad,West & Central Africa,DTP1,496000.0,223000.0,273000.0,45
19055,2009,Chad,West & Central Africa,DTP3,496000.0,119000.0,377000.0,24
19056,2009,Chad,West & Central Africa,Hepb3,496000.0,119000.0,377000.0,24
19057,2009,Chad,West & Central Africa,Hib3,496000.0,119000.0,377000.0,24
19058,2009,Chad,West & Central Africa,MCV1,496000.0,179000.0,317000.0,36
19059,2009,Chad,West & Central Africa,Pol3,496000.0,159000.0,337000.0,32
19060,2009,Chad,West & Central Africa,YFV,496000.0,159000.0,337000.0,32
19061,2008,Chad,West & Central Africa,BCG,535000.0,161000.0,374000.0,30
19062,2008,Chad,West & Central Africa,DTP1,484000.0,227000.0,257000.0,47
19063,2008,Chad,West & Central Africa,DTP3,484000.0,92000.0,392000.0,19
19064,2008,Chad,West & Central Africa,Hepb3,484000.0,82000.0,402000.0,17
19065,2008,Chad,West & Central Africa,Hib3,484000.0,82000.0,402000.0,17
19066,2008,Chad,West & Central Africa,MCV1,484000.0,131000.0,353000.0,27
19067,2008,Chad,West & Central Africa,Pol3,484000.0,145000.0,339000.0,30
