,Year,Country,Region,Vaccine,Target,Vaccinated,Vaccinations Needed,Coverage
8489,2012,Romania,Eastern Europe & Central Asia,DTP3,204000.0,186000.0,18000.0,91
8490,2012,Romania,Eastern Europe & Central Asia,Hepb3,204000.0,196000.0,8000.0,96
8491,2012,Romania,Eastern Europe & Central Asia,Hepbb,206000.0,204000.0,2000.0,99
8492,2012,Romania,Eastern Europe & Central Asia,Hib3,204000.0,188000.0,16000.0,92
8493,2012,Romania,Eastern Europe & Central Asia,MCV1,204000.0,192000.0,12000.0,94
8494,2012,Romania,Eastern Europe & Central Asia,MCV2,207000.0,186000.0,21000.0,90
8495,2012,Romania,Eastern Europe & Central Asia,Pol3,204000.0,188000.0,16000.0,92
8496,2012,Romania,Eastern Europe & Central Asia,RCV1,204000.0,192000.0,12000.0,94
8497,2011,Romania,Eastern Europe & Central Asia,BCG,211000.0,209000.0,2000.0,99
8498,2011,Romania,Eastern Europe & Central Asia,DTP1,209000.0,200000.0,9000.0,96
8499,2011,Romania,Eastern Europe & Central Asia,DTP3,209000.0,186000.0,23000.0,89
8500,2011,Romania,Eastern Europe & Central Asia,Hepb3,209000.0,200000.0,9000.0,96
8501,2011,Romania,Eastern Europe & Central Asia,Hepbb,211000.0,209000.0,2000.0,99
8502,2011,Romania,Eastern Europe & Central Asia,Hib3,209000.0,186000.0,23000.0,89
8503,2011,Romania,Eastern Europe & Central Asia,MCV1,209000.0,194000.0,15000.0,93
8504,2011,Romania,Eastern Europe & Central Asia,MCV2,204000.0,186000.0,18000.0,91
8505,2011,Romania,Eastern Europe & Central Asia,Pol3,209000.0,186000.0,23000.0,89
8506,2011,Romania,Eastern Europe & Central Asia,RCV1,209000.0,194000.0,15000.0,93
8507,2010,Romania,Eastern Europe & Central Asia,BCG,216000.0,213000.0,3000.0,99
8508,2010,Romania,Eastern Europe & Central Asia,DTP1,213000.0,205000.0,8000.0,96
8509,2010,Romania,Eastern Europe & Central Asia,DTP3,213000.0,201000.0,12000.0,94
8510,2010,Romania,Eastern Europe & Central Asia,Hepb3,213000.0,209000.0,4000.0,98
8511,2010,Romania,Eastern Europe & Central Asia,Hepbb,216000.0,211000.0,5000.0,98
8512,2010,Romania,Eastern Europe & Central Asia,MCV1,213000.0,203000.0,10000.0,95
8513,2010,Romania,Eastern Europe & Central Asia,MCV2,205000.0,191000.0,14000.0,93
8514,2010,Romania,Eastern Europe & Central Asia,Pol3,213000.0,201000.0,12000.0,94
8515,2010,Romania,Eastern Europe & Central Asia,RCV1,213000.0,203000.0,10000.0,95
8516,2009,Romania,Eastern Europe & Central Asia,BCG,220000.0,218000.0,2000.0,99
8517,2009,Romania,Eastern Europe & Central Asia,DTP1,217000.0,209000.0,8000.0,96
8518,2009,Romania,Eastern Europe & Central Asia,DTP3,217000.0,207000.0,10000.0,95
8519,2009,Romania,Eastern Europe & Central Asia,Hepb3,217000.0,207000.0,10000.0,95
8520,2009,Romania,Eastern Europe & Central Asia,Hepbb,220000.0,213000.0,7000.0,97
8521,2009,Romania,Eastern Europe & Central Asia,MCV1,217000.0,209000.0,8000.0,96
8522,2009,Romania,Eastern Europe & Central Asia,MCV2,207000.0,195000.0,12000.0,94
8523,2009,Romania,Eastern Europe & Central Asia,Pol3,217000.0,207000.0,10000.0,95
8524,2009,Romania,Eastern Europe & Central Asia,RCV1,217000.0,209000.0,8000.0,96
8525,2008,Romania,Eastern Europe & Central Asia,BCG,222000.0,220000.0,2000.0,99
8526,2008,Romania,Eastern Europe & Central Asia,DTP1,220000.0,211000.0,9000.0,96
8527,2008,Romania,Eastern Europe & Central Asia,DTP3,220000.0,211000.0,9000.0,96
8528,2008,Romania,Eastern Europe & Central Asia,Hepb3,220000.0,213000.0,7000.0,97
8529,2008,Romania,Eastern Europe & Central Asia,Hepbb,222000.0,220000.0,2000.0,99
8530,2008,Romania,Eastern Europe & Central Asia,MCV1,220000.0,211000.0,9000.0,96
8531,2008,Romania,Eastern Europe & Central Asia,MCV2,210000.0,200000.0,10000.0,95
8532,2008,Romania,Eastern Europe & Central Asia,Pol3,220000.0,209000.0,11000.0,95
8533,2008,Romania,Eastern Europe & Central Asia,RCV1,220000.0,211000.0,9000.0,96
8534,2007,Romania,Eastern Europe & Central Asia,BCG,223000.0,221000.0,2000.0,99
8535,2007,Romania,Eastern Europe & Central Asia,DTP1,221000.0,214000.0,7000.0,97
8536,2007,Romania,Eastern Europe & Central Asia,DTP3,221000.0,212000.0,9000.0,96
8537,2007,Romania,Eastern Europe & Central Asia,Hepb3,221000.0,218000.0,3000.0,99
8538,2007,Romania,Eastern Europe & Central Asia,Hepbb,223000.0,201000.0,22000.0,90
8539,2007,Romania,Eastern Europe & Central Asia,MCV1,221000.0,214000.0,7000.0,97
8540,2007,Romania,Eastern Europe & Central Asia,MCV2,214000.0,205000.0,9000.0,96
8541,2007,Romania,Eastern Europe & Central Asia,Pol3,221000.0,212000.0,9000.0,96
8542,2007,Romania,Eastern Europe & Central Asia,RCV1,221000.0,214000.0,7000.0,97
8543,2006,Romania,Eastern Europe & Central Asia,BCG,223000.0,221000.0,2000.0,99
8544,2006,Romania,Eastern Europe & Central Asia,DTP1,220000.0,213000.0,7000.0,97
8545,2006,Romania,Eastern Europe & Central Asia,DTP3,220000.0,213000.0,7000.0,97
8546,2006,Romania,Eastern Europe & Central Asia,Hepb3,220000.0,218000.0,2000.0,99
8547,2006,Romania,Eastern Europe & Central Asia,Hepbb,223000.0,221000.0,2000.0,99
8548,2006,Romania,Eastern Europe & Central Asia,MCV1,220000.0,209000.0,11000.0,95
8549,2006,Romania,Eastern Europe & Central Asia,MCV2,217000.0,208000.0,9000.0,96
8550,2006,Romania,Eastern Europe & Central Asia,Pol3,220000.0,213000.0,7000.0,97
8551,2006,Romania,Eastern Europe & Central Asia,RCV1,220000.0,209000.0,11000.0,95
8552,2005,Romania,Eastern Europe & Central Asia,BCG,221000.0,217000.0,4000.0,98
8553,2005,Romania,Eastern Europe & Central Asia,DTP1,218000.0,211000.0,7000.0,97
8554,2005,Romania,Eastern Europe & Central Asia,DTP3,218000.0,211000.0,7000.0,97
8555,2005,Romania,Eastern Europe & Central Asia,Hepb3,218000.0,213000.0,5000.0,98
8556,2005,Romania,Eastern Europe & Central Asia,Hepbb,221000.0,219000.0,2000.0,99
8557,2005,Romania,Eastern Europe & Central Asia,MCV1,218000.0,211000.0,7000.0,97
8558,2005,Romania,Eastern Europe & Central Asia,MCV2,218000.0,209000.0,9000.0,96
8559,2005,Romania,Eastern Europe & Central Asia,Pol3,218000.0,211000.0,7000.0,97
8560,2005,Romania,Eastern Europe & Central Asia,RCV1,218000.0,211000.0,7000.0,97
8561,2004,Romania,Eastern Europe & Central Asia,BCG,219000.0,216000.0,3000.0,99
8562,2004,Romania,Eastern Europe & Central Asia,DTP1,215000.0,209000.0,6000.0,97
8563,2004,Romania,Eastern Europe & Central Asia,DTP3,215000.0,209000.0,6000.0,97
8564,2004,Romania,Eastern Europe & Central Asia,Hepb3,215000.0,213000.0,2000.0,99
8565,2004,Romania,Eastern Europe & Central Asia,Hepbb,219000.0,216000.0,3000.0,99
8566,2004,Romania,Eastern Europe & Central Asia,MCV1,215000.0,209000.0,6000.0,97
8567,2004,Romania,Eastern Europe & Central Asia,MCV2,216000.0,208000.0,8000.0,96
8568,2004,Romania,Eastern Europe & Central Asia,Pol3,215000.0,209000.0,6000.0,97
8569,2004,Romania,Eastern Europe & Central Asia,RCV1,215000.0,209000.0,6000.0,97
8570,2003,Romania,Eastern Europe & Central Asia,BCG,216000.0,214000.0,2000.0,99
8571,2003,Romania,Eastern Europe & Central Asia,DTP1,213000.0,209000.0,4000.0,98
8572,2003,Romania,Eastern Europe & Central Asia,DTP3,213000.0,206000.0,7000.0,97
8573,2003,Romania,Eastern Europe & Central Asia,Hepb3,213000.0,209000.0,4000.0,98
8574,2003,Romania,Eastern Europe & Central Asia,Hepbb,216000.0,214000.0,2000.0,99
8575,2003,Romania,Eastern Europe & Central Asia,MCV1,213000.0,206000.0,7000.0,97
8576,2003,Romania,Eastern Europe & Central Asia,MCV2,214000.0,208000.0,6000.0,97
8577,2003,Romania,Eastern Europe & Central Asia,Pol3,213000.0,206000.0,7000.0,97
8578,2003,Romania,Eastern Europe & Central Asia,RCV1,213000.0,206000.0,7000.0,97
8579,2002,Romania,Eastern Europe & Central Asia,BCG,215000.0,213000.0,2000.0,99
8580,2002,Romania,Eastern Europe & Central Asia,DTP1,211000.0,207000.0,4000.0,98
8581,2002,Romania,Eastern Europe & Central Asia,DTP3,211000.0,207000.0,4000.0,98
8582,2002,Romania,Eastern Europe & Central Asia,Hepb3,211000.0,209000.0,2000.0,99
8583,2002,Romania,Eastern Europe & Central Asia,Hepbb,215000.0,213000.0,2000.0,99
8584,2002,Romania,Eastern Europe & Central Asia,MCV1,211000.0,207000.0,4000.0,98
8585,2002,Romania,Eastern Europe & Central Asia,MCV2,216000.0,210000.0,6000.0,97
8586,2002,Romania,Eastern Europe & Central Asia,Pol3,211000.0,207000.0,4000.0,98
8587,2002,Romania,Eastern Europe & Central Asia,RCV1,211000.0,207000.0,4000.0,98
8588,2001,Romania,Eastern Europe & Central Asia,BCG,215000.0,213000.0,2000.0,99
8589,2001,Romania,Eastern Europe & Central Asia,DTP1,211000.0,209000.0,2000.0,99
8590,2001,Romania,Eastern Europe & Central Asia,DTP3,211000.0,209000.0,2000.0,99
8591,2001,Romania,Eastern Europe & Central Asia,Hepb3,211000.0,207000.0,4000.0,98
8592,2001,Romania,Eastern Europe & Central Asia,Hepbb,215000.0,213000.0,2000.0,99
8593,2001,Romania,Eastern Europe & Central Asia,MCV1,211000.0,207000.0,4000.0,98
8594,2001,Romania,Eastern Europe & Central Asia,MCV2,225000.0,218000.0,7000.0,97
8595,2001,Romania,Eastern Europe & Central Asia,Pol3,211000.0,209000.0,2000.0,99
8596,2000,Romania,Eastern Europe & Central Asia,BCG,217000.0,214000.0,3000.0,99
8597,2000,Romania,Eastern Europe & Central Asia,DTP1,213000.0,210000.0,3000.0,99
8598,2000,Romania,Eastern Europe & Central Asia,DTP3,213000.0,210000.0,3000.0,99
8599,2000,Romania,Eastern Europe & Central Asia,Hepb3,213000.0,208000.0,5000.0,98
8600,2000,Romania,Eastern Europe & Central Asia,Hepbb,217000.0,214000.0,3000.0,99
8601,2000,Romania,Eastern Europe & Central Asia,MCV1,213000.0,208000.0,5000.0,98
8602,2000,Romania,Eastern Europe & Central Asia,MCV2,246000.0,236000.0,10000.0,96
8603,2000,Romania,Eastern Europe & Central Asia,Pol3,213000.0,210000.0,3000.0,99
8604,1999,Romania,Eastern Europe & Central Asia,BCG,219000.0,217000.0,2000.0,99
8605,1999,Romania,Eastern Europe & Central Asia,DTP1,215000.0,213000.0,2000.0,99
8606,1999,Romania,Eastern Europe & Central Asia,DTP3,215000.0,208000.0,7000.0,97
8607,1999,Romania,Eastern Europe & Central Asia,Hepb3,215000.0,213000.0,2000.0,99
8608,1999,Romania,Eastern Europe & Central Asia,MCV1,215000.0,211000.0,4000.0,98
8609,1999,Romania,Eastern Europe & Central Asia,Pol3,215000.0,211000.0,4000.0,98
8610,1998,Romania,Eastern Europe & Central Asia,BCG,222000.0,220000.0,2000.0,99
8611,1998,Romania,Eastern Europe & Central Asia,DTP1,218000.0,216000.0,2000.0,99
8612,1998,Romania,Eastern Europe & Central Asia,DTP3,218000.0,211000.0,7000.0,97
8613,1998,Romania,Eastern Europe & Central Asia,Hepb3,218000.0,216000.0,2000.0,99
8614,1998,Romania,Eastern Europe & Central Asia,MCV1,218000.0,211000.0,7000.0,97
8615,1998,Romania,Eastern Europe & Central Asia,Pol3,218000.0,214000.0,4000.0,98
8616,1997,Romania,Eastern Europe & Central Asia,BCG,226000.0,224000.0,2000.0,99
8617,1997,Romania,Eastern Europe & Central Asia,DTP1,222000.0,220000.0,2000.0,99
8618,1997,Romania,Eastern Europe & Central Asia,DTP3,222000.0,215000.0,7000.0,97
8619,1997,Romania,Eastern Europe & Central Asia,Hepb3,222000.0,220000.0,2000.0,99
8620,1997,Romania,Eastern Europe & Central Asia,MCV1,222000.0,215000.0,7000.0,97
8621,1997,Romania,Eastern Europe & Central Asia,Pol3,222000.0,215000.0,7000.0,97
8622,2018,Russian Federation,Eastern Europe & Central Asia,BCG,1842000.0,1750000.0,92000.0,95
8623,2018,Russian Federation,Eastern Europe & Central Asia,DTP1,1831000.0,1776000.0,55000.0,97
8624,2018,Russian Federation,Eastern Europe & Central Asia,DTP3,1831000.0,1776000.0,55000.0,97
8625,2018,Russian Federation,Eastern Europe & Central Asia,Hepb3,1831000.0,1776000.0,55000.0,97
8626,2018,Russian Federation,Eastern Europe & Central Asia,IPV1,1831000.0,1776000.0,55000.0,97
8627,2018,Russian Federation,Eastern Europe & Central Asia,MCV1,1831000.0,1795000.0,36000.0,98
8628,2018,Russian Federation,Eastern Europe & Central Asia,MCV2,1836000.0,1780000.0,56000.0,97
8629,2018,Russian Federation,Eastern Europe & Central Asia,PCV3,1831000.0,1502000.0,329000.0,82
8630,2018,Russian Federation,Eastern Europe & Central Asia,Pol3,1831000.0,1758000.0,73000.0,96
8631,2018,Russian Federation,Eastern Europe & Central Asia,RCV1,1831000.0,1795000.0,36000.0,98
8632,2017,Russian Federation,Eastern Europe & Central Asia,BCG,1870000.0,1777000.0,93000.0,95
8633,2017,Russian Federation,Eastern Europe & Central Asia,DTP1,1859000.0,1803000.0,56000.0,97
8634,2017,Russian Federation,Eastern Europe & Central Asia,DTP3,1859000.0,1803000.0,56000.0,97
8635,2017,Russian Federation,Eastern Europe & Central Asia,Hepb3,1859000.0,1803000.0,56000.0,97
8636,2017,Russian Federation,Eastern Europe & Central Asia,IPV1,1859000.0,1803000.0,56000.0,97
8637,2017,Russian Federation,Eastern Europe & Central Asia,MCV1,1859000.0,1822000.0,37000.0,98
8638,2017,Russian Federation,Eastern Europe & Central Asia,MCV2,1784000.0,1731000.0,53000.0,97
8639,2017,Russian Federation,Eastern Europe & Central Asia,PCV3,1859000.0,1301000.0,558000.0,70
8640,2017,Russian Federation,Eastern Europe & Central Asia,Pol3,1859000.0,1784000.0,75000.0,96
8641,2017,Russian Federation,Eastern Europe & Central Asia,RCV1,1859000.0,1822000.0,37000.0,98
8642,2016,Russian Federation,Eastern Europe & Central Asia,BCG,1890000.0,1814000.0,76000.0,96
8643,2016,Russian Federation,Eastern Europe & Central Asia,DTP1,1877000.0,1821000.0,56000.0,97
8644,2016,Russian Federation,Eastern Europe & Central Asia,DTP3,1877000.0,1821000.0,56000.0,97
8645,2016,Russian Federation,Eastern Europe & Central Asia,Hepb3,1877000.0,1821000.0,56000.0,97
8646,2016,Russian Federation,Eastern Europe & Central Asia,IPV1,1877000.0,1821000.0,56000.0,97
8647,2016,Russian Federation,Eastern Europe & Central Asia,MCV1,1877000.0,1840000.0,37000.0,98
8648,2016,Russian Federation,Eastern Europe & Central Asia,MCV2,1729000.0,1678000.0,51000.0,97
8649,2016,Russian Federation,Eastern Europe & Central Asia,PCV3,1877000.0,657000.0,1220000.0,35
8650,2016,Russian Federation,Eastern Europe & Central Asia,Pol3,1877000.0,1821000.0,56000.0,97
8651,2016,Russian Federation,Eastern Europe & Central Asia,RCV1,1877000.0,1840000.0,37000.0,98
8652,2015,Russian Federation,Eastern Europe & Central Asia,BCG,1899000.0,1823000.0,76000.0,96
8653,2015,Russian Federation,Eastern Europe & Central Asia,DTP1,1885000.0,1829000.0,56000.0,97
8654,2015,Russian Federation,Eastern Europe & Central Asia,DTP3,1885000.0,1829000.0,56000.0,97
8655,2015,Russian Federation,Eastern Europe & Central Asia,Hepb3,1885000.0,1829000.0,56000.0,97
8656,2015,Russian Federation,Eastern Europe & Central Asia,IPV1,1885000.0,1829000.0,56000.0,97
8657,2015,Russian Federation,Eastern Europe & Central Asia,MCV1,1885000.0,1848000.0,37000.0,98
8658,2015,Russian Federation,Eastern Europe & Central Asia,MCV2,1675000.0,1625000.0,50000.0,97
8659,2015,Russian Federation,Eastern Europe & Central Asia,Pol3,1885000.0,1829000.0,56000.0,97
8660,2015,Russian Federation,Eastern Europe & Central Asia,RCV1,1885000.0,1848000.0,37000.0,98
8661,2014,Russian Federation,Eastern Europe & Central Asia,BCG,1895000.0,1819000.0,76000.0,96
8662,2014,Russian Federation,Eastern Europe & Central Asia,DTP1,1881000.0,1824000.0,57000.0,97
8663,2014,Russian Federation,Eastern Europe & Central Asia,DTP3,1881000.0,1824000.0,57000.0,97
8664,2014,Russian Federation,Eastern Europe & Central Asia,Hepb3,1881000.0,1824000.0,57000.0,97
8665,2014,Russian Federation,Eastern Europe & Central Asia,MCV1,1881000.0,1843000.0,38000.0,98
8666,2014,Russian Federation,Eastern Europe & Central Asia,MCV2,1625000.0,1576000.0,49000.0,97
8667,2014,Russian Federation,Eastern Europe & Central Asia,Pol3,1881000.0,1824000.0,57000.0,97
8668,2014,Russian Federation,Eastern Europe & Central Asia,RCV1,1881000.0,1843000.0,38000.0,98
8669,2013,Russian Federation,Eastern Europe & Central Asia,BCG,1879000.0,1804000.0,75000.0,96
8670,2013,Russian Federation,Eastern Europe & Central Asia,DTP1,1864000.0,1808000.0,56000.0,97
8671,2013,Russian Federation,Eastern Europe & Central Asia,DTP3,1864000.0,1808000.0,56000.0,97
8672,2013,Russian Federation,Eastern Europe & Central Asia,Hepb3,1864000.0,1808000.0,56000.0,97
8673,2013,Russian Federation,Eastern Europe & Central Asia,MCV1,1864000.0,1827000.0,37000.0,98
8674,2013,Russian Federation,Eastern Europe & Central Asia,MCV2,1580000.0,1533000.0,47000.0,97
8675,2013,Russian Federation,Eastern Europe & Central Asia,Pol3,1864000.0,1827000.0,37000.0,98
8676,2013,Russian Federation,Eastern Europe & Central Asia,RCV1,1864000.0,1827000.0,37000.0,98
8677,2012,Russian Federation,Eastern Europe & Central Asia,BCG,1853000.0,1779000.0,74000.0,96
8678,2012,Russian Federation,Eastern Europe & Central Asia,DTP1,1837000.0,1782000.0,55000.0,97
8679,2012,Russian Federation,Eastern Europe & Central Asia,DTP3,1837000.0,1782000.0,55000.0,97
8680,2012,Russian Federation,Eastern Europe & Central Asia,Hepb3,1837000.0,1782000.0,55000.0,97
8681,2012,Russian Federation,Eastern Europe & Central Asia,MCV1,1837000.0,1801000.0,36000.0,98
8682,2012,Russian Federation,Eastern Europe & Central Asia,MCV2,1535000.0,1489000.0,46000.0,97
8683,2012,Russian Federation,Eastern Europe & Central Asia,Pol3,1837000.0,1801000.0,36000.0,98
8684,2012,Russian Federation,Eastern Europe & Central Asia,RCV1,1837000.0,1801000.0,36000.0,98
8685,2011,Russian Federation,Eastern Europe & Central Asia,BCG,1817000.0,1726000.0,91000.0,95
8686,2011,Russian Federation,Eastern Europe & Central Asia,DTP1,1801000.0,1747000.0,54000.0,97
8687,2011,Russian Federation,Eastern Europe & Central Asia,DTP3,1801000.0,1747000.0,54000.0,97
8688,2011,Russian Federation,Eastern Europe & Central Asia,Hepb3,1801000.0,1747000.0,54000.0,97
8689,2011,Russian Federation,Eastern Europe & Central Asia,MCV1,1801000.0,1765000.0,36000.0,98
8690,2011,Russian Federation,Eastern Europe & Central Asia,MCV2,1487000.0,1442000.0,45000.0,97
8691,2011,Russian Federation,Eastern Europe & Central Asia,Pol3,1801000.0,1747000.0,54000.0,97
8692,2011,Russian Federation,Eastern Europe & Central Asia,RCV1,1801000.0,1765000.0,36000.0,98
8693,2010,Russian Federation,Eastern Europe & Central Asia,BCG,1774000.0,1703000.0,71000.0,96
8694,2010,Russian Federation,Eastern Europe & Central Asia,DTP1,1757000.0,1705000.0,52000.0,97
8695,2010,Russian Federation,Eastern Europe & Central Asia,DTP3,1757000.0,1705000.0,52000.0,97
8696,2010,Russian Federation,Eastern Europe & Central Asia,Hepb3,1757000.0,1705000.0,52000.0,97
8697,2010,Russian Federation,Eastern Europe & Central Asia,MCV1,1757000.0,1722000.0,35000.0,98
8698,2010,Russian Federation,Eastern Europe & Central Asia,MCV2,1432000.0,1403000.0,29000.0,98
8699,2010,Russian Federation,Eastern Europe & Central Asia,Pol3,1757000.0,1722000.0,35000.0,98
8700,2010,Russian Federation,Eastern Europe & Central Asia,RCV1,1757000.0,1722000.0,35000.0,98
8701,2009,Russian Federation,Eastern Europe & Central Asia,BCG,1725000.0,1656000.0,69000.0,96
8702,2009,Russian Federation,Eastern Europe & Central Asia,DTP1,1708000.0,1691000.0,17000.0,99
8703,2009,Russian Federation,Eastern Europe & Central Asia,DTP3,1708000.0,1674000.0,34000.0,98
8704,2009,Russian Federation,Eastern Europe & Central Asia,Hepb3,1708000.0,1674000.0,34000.0,98
8705,2009,Russian Federation,Eastern Europe & Central Asia,MCV1,1708000.0,1674000.0,34000.0,98
8706,2009,Russian Federation,Eastern Europe & Central Asia,MCV2,1377000.0,1335000.0,42000.0,97
8707,2009,Russian Federation,Eastern Europe & Central Asia,Pol3,1708000.0,1674000.0,34000.0,98
8708,2009,Russian Federation,Eastern Europe & Central Asia,RCV1,1708000.0,1674000.0,34000.0,98
8709,2008,Russian Federation,Eastern Europe & Central Asia,BCG,1673000.0,1606000.0,67000.0,96
8710,2008,Russian Federation,Eastern Europe & Central Asia,DTP1,1655000.0,1639000.0,16000.0,99
8711,2008,Russian Federation,Eastern Europe & Central Asia,DTP3,1655000.0,1622000.0,33000.0,98
8712,2008,Russian Federation,Eastern Europe & Central Asia,Hepb3,1655000.0,1622000.0,33000.0,98
8713,2008,Russian Federation,Eastern Europe & Central Asia,MCV1,1655000.0,1639000.0,16000.0,99
8714,2008,Russian Federation,Eastern Europe & Central Asia,MCV2,1324000.0,1284000.0,40000.0,97
8715,2008,Russian Federation,Eastern Europe & Central Asia,Pol3,1655000.0,1622000.0,33000.0,98
8716,2008,Russian Federation,Eastern Europe & Central Asia,RCV1,1655000.0,1639000.0,16000.0,99
8717,2007,Russian Federation,Eastern Europe & Central Asia,BCG,1620000.0,1572000.0,48000.0,97
8718,2007,Russian Federation,Eastern Europe & Central Asia,DTP1,1602000.0,1586000.0,16000.0,99
8719,2007,Russian Federation,Eastern Europe & Central Asia,DTP3,1602000.0,1570000.0,32000.0,98
8720,2007,Russian Federation,Eastern Europe & Central Asia,Hepb3,1602000.0,1570000.0,32000.0,98
8721,2007,Russian Federation,Eastern Europe & Central Asia,MCV1,1602000.0,1586000.0,16000.0,99
8722,2007,Russian Federation,Eastern Europe & Central Asia,MCV2,1284000.0,1245000.0,39000.0,97
8723,2007,Russian Federation,Eastern Europe & Central Asia,Pol3,1602000.0,1570000.0,32000.0,98
8724,2007,Russian Federation,Eastern Europe & Central Asia,RCV1,1602000.0,1586000.0,16000.0,99
8725,2006,Russian Federation,Eastern Europe & Central Asia,BCG,1570000.0,1522000.0,48000.0,97
8726,2006,Russian Federation,Eastern Europe & Central Asia,DTP1,1550000.0,1535000.0,15000.0,99
8727,2006,Russian Federation,Eastern Europe & Central Asia,DTP3,1550000.0,1519000.0,31000.0,98
8728,2006,Russian Federation,Eastern Europe & Central Asia,Hepb3,1550000.0,1519000.0,31000.0,98
8729,2006,Russian Federation,Eastern Europe & Central Asia,MCV1,1550000.0,1535000.0,15000.0,99
8730,2006,Russian Federation,Eastern Europe & Central Asia,MCV2,1262000.0,1224000.0,38000.0,97
8731,2006,Russian Federation,Eastern Europe & Central Asia,Pol3,1550000.0,1519000.0,31000.0,98
8732,2006,Russian Federation,Eastern Europe & Central Asia,RCV1,1550000.0,1535000.0,15000.0,99
8733,2005,Russian Federation,Eastern Europe & Central Asia,BCG,1521000.0,1476000.0,45000.0,97
8734,2005,Russian Federation,Eastern Europe & Central Asia,DTP1,1501000.0,1486000.0,15000.0,99
8735,2005,Russian Federation,Eastern Europe & Central Asia,DTP3,1501000.0,1471000.0,30000.0,98
8736,2005,Russian Federation,Eastern Europe & Central Asia,Hepb3,1501000.0,1456000.0,45000.0,97
8737,2005,Russian Federation,Eastern Europe & Central Asia,MCV1,1501000.0,1486000.0,15000.0,99
8738,2005,Russian Federation,Eastern Europe & Central Asia,MCV2,1267000.0,1229000.0,38000.0,97
8739,2005,Russian Federation,Eastern Europe & Central Asia,Pol3,1501000.0,1471000.0,30000.0,98
8740,2005,Russian Federation,Eastern Europe & Central Asia,RCV1,1501000.0,1486000.0,15000.0,99
8741,2004,Russian Federation,Eastern Europe & Central Asia,BCG,1475000.0,1416000.0,59000.0,96
8742,2004,Russian Federation,Eastern Europe & Central Asia,DTP1,1454000.0,1411000.0,43000.0,97
8743,2004,Russian Federation,Eastern Europe & Central Asia,DTP3,1454000.0,1411000.0,43000.0,97
8744,2004,Russian Federation,Eastern Europe & Central Asia,Hepb3,1454000.0,1396000.0,58000.0,96
8745,2004,Russian Federation,Eastern Europe & Central Asia,MCV1,1454000.0,1425000.0,29000.0,98
8746,2004,Russian Federation,Eastern Europe & Central Asia,MCV2,1273000.0,1235000.0,38000.0,97
8747,2004,Russian Federation,Eastern Europe & Central Asia,Pol3,1454000.0,1425000.0,29000.0,98
8748,2004,Russian Federation,Eastern Europe & Central Asia,RCV1,1454000.0,1425000.0,29000.0,98
8749,2003,Russian Federation,Eastern Europe & Central Asia,BCG,1431000.0,1389000.0,42000.0,97
8750,2003,Russian Federation,Eastern Europe & Central Asia,DTP1,1409000.0,1367000.0,42000.0,97
8751,2003,Russian Federation,Eastern Europe & Central Asia,DTP3,1409000.0,1353000.0,56000.0,96
8752,2003,Russian Federation,Eastern Europe & Central Asia,Hepb3,1409000.0,1325000.0,84000.0,94
8753,2003,Russian Federation,Eastern Europe & Central Asia,MCV1,1409000.0,1381000.0,28000.0,98
8754,2003,Russian Federation,Eastern Europe & Central Asia,MCV2,1277000.0,1226000.0,51000.0,96
8755,2003,Russian Federation,Eastern Europe & Central Asia,Pol3,1409000.0,1367000.0,42000.0,97
8756,2003,Russian Federation,Eastern Europe & Central Asia,RCV1,1409000.0,1381000.0,28000.0,98
8757,2002,Russian Federation,Eastern Europe & Central Asia,BCG,1391000.0,1349000.0,42000.0,97
8758,2002,Russian Federation,Eastern Europe & Central Asia,DTP1,1367000.0,1326000.0,41000.0,97
8759,2002,Russian Federation,Eastern Europe & Central Asia,DTP3,1367000.0,1326000.0,41000.0,97
8760,2002,Russian Federation,Eastern Europe & Central Asia,Hepb3,1367000.0,1108000.0,259000.0,81
8761,2002,Russian Federation,Eastern Europe & Central Asia,MCV1,1367000.0,1340000.0,27000.0,98
8762,2002,Russian Federation,Eastern Europe & Central Asia,MCV2,1301000.0,1210000.0,91000.0,93
8763,2002,Russian Federation,Eastern Europe & Central Asia,Pol3,1367000.0,1326000.0,41000.0,97
8764,2002,Russian Federation,Eastern Europe & Central Asia,RCV1,1367000.0,1340000.0,27000.0,98
8765,2001,Russian Federation,Eastern Europe & Central Asia,BCG,1355000.0,1301000.0,54000.0,96
8766,2001,Russian Federation,Eastern Europe & Central Asia,DTP1,1331000.0,1291000.0,40000.0,97
8767,2001,Russian Federation,Eastern Europe & Central Asia,DTP3,1331000.0,1278000.0,53000.0,96
8768,2001,Russian Federation,Eastern Europe & Central Asia,Hepb3,1331000.0,572000.0,759000.0,43
8769,2001,Russian Federation,Eastern Europe & Central Asia,MCV1,1331000.0,1291000.0,40000.0,97
8770,2001,Russian Federation,Eastern Europe & Central Asia,MCV2,1359000.0,1196000.0,163000.0,88
8771,2001,Russian Federation,Eastern Europe & Central Asia,Pol3,1331000.0,1291000.0,40000.0,97
8772,2001,Russian Federation,Eastern Europe & Central Asia,RCV1,1331000.0,1291000.0,40000.0,97
8773,2000,Russian Federation,Eastern Europe & Central Asia,BCG,1327000.0,1274000.0,53000.0,96
8774,2000,Russian Federation,Eastern Europe & Central Asia,DTP1,1302000.0,1263000.0,39000.0,97
